time,open,high,low,close,EMA1,EMA2,EMA3,EMA4,Fractal High,Fractal Low,HH,LH,LL,HL,ATR
1453221000,1.995,1.995,1.965,1.965,2.0859340844536245,2.1853614964957186,2.0190565378259095,,0,0,0,0,0,0,0.0831341859479451
1453228200,1.965,1.985,1.905,1.925,2.0566733418256926,2.1605651634961265,1.9877043585506065,,0,0,0,0,0,0,0.08291031552309189
1453235400,1.925,1.95,1.925,1.94,2.035460006948294,2.1395589574488763,1.9718029057004043,,0,0,0,0,0,0,0.0787738644142996
1453300200,1.81,1.95,1.8,1.825,1.9971945511395133,2.1096009615013642,1.9228686038002696,,0,0,0,0,0,0,0.0838614455275639
1453307400,1.825,1.845,1.75,1.755,1.9531591782050564,2.075829441358377,1.866912402533513,,0,1,0,0,0,0,0.08465705656130933
1453314600,1.76,1.865,1.76,1.865,1.937130236713228,2.0557504469432937,1.866274935022342,,0,0,0,0,0,0,0.0864672668069301
1453321800,1.865,1.875,1.79,1.79,1.91037928458355,2.030440880567742,1.8408499566815613,,0,0,0,0,0,0,0.08636246203500651
1453386600,1.84,2.18,1.81,2.07,1.9394012328410863,2.0342084157517664,1.9172333044543741,,1,0,0,0,0,0,0.10805085760393462
1453393800,2.08,2.095,2.03,2.06,1.9613282814154342,2.036664757108741,1.9648222029695828,2.2803999999999998,0,0,0,0,0,0,0.10497579634651075
1453401000,2.06,2.085,2.035,2.075,1.981995866612628,2.040315732622194,2.001548135313055,2.2723450980392155,0,0,0,0,0,0,0.10104895375033139
1453408200,2.075,2.1,2.075,2.09,2.001632981773968,2.0450475676105566,2.0310320902087033,2.265194309880815,0,0,0,0,0,0,0.09561688562530771
1453473000,2.12,2.17,1.98,2.025,2.0058815305423376,2.0431382754571703,2.029021393472469,2.2557749251796064,1,1,0,0,0,0,0.10235853665207144
1453480200,2.025,2.025,2.005,2.02,2.0084485249891855,2.040934630175535,2.0260142623149795,2.2465288496823668,0,0,0,0,0,0,0.09647578403406633
1453487400,2.02,2.02,2.01,2.015,2.009639702263879,2.0384646653969125,2.0223428415433196,2.237449286949725,0,0,0,0,0,0,0.09029894231734732
1453494600,2.015,2.02,2.015,2.015,2.010614301852265,2.036229935359111,2.0198952276955464,2.2287257855007163,0,0,0,0,0,0,0.08420616072325107
1453732200,2.02,2.15,2.015,2.1,2.0268662469700347,2.0423032748487198,2.046596818463698,2.2236777154810805,1,0,0,0,0,0,0.08783429210016169
1453739400,2.1,2.135,2.085,2.115,2.0428905657027556,2.049226772482175,2.0693978789757987,2.219415844285744,0,0,0,0,0,0,0.08513184266443585
1453746600,2.12,2.145,2.12,2.125,2.0578195537568003,2.0564432703410156,2.087931919317199,2.2157132621568913,0,0,0,0,0,0,0.08119385390269042
1453753800,2.125,2.13,2.12,2.13,2.070943271255564,2.0634486731656807,2.101954612878133,2.2123519577585817,0,0,0,0,0,0,0.07610857862392681
1453818600,2.13,2.14,2.035,2.05,2.0671354037545524,2.0621678471499014,2.0846364085854217,2.2059852143170686,0,1,0,0,0,0,0.07817225157936061
1453825800,2.055,2.1,2.045,2.075,2.068565330344634,2.063389956945149,2.081424272390281,2.2008485392458113,0,0,0,0,0,0,0.07651709075226344
1453833000,2.075,2.09,2.075,2.075,2.0697352702819733,2.064495675331325,2.0792828482601875,2.195913302412642,0,0,0,0,0,0,0.07212301284138746
1453840200,2.075,2.08,2.07,2.075,2.070692493867069,2.065496087204532,2.0778552321734582,2.191171604278813,0,0,0,0,0,0,0.06768565478128838
1453905000,2.09,2.17,2.07,2.145,2.084202949527602,2.073067888423148,2.100236821448972,2.1893609531306244,0,0,0,0,0,0,0.06999382229691065
1453912200,2.145,2.165,2.13,2.155,2.0970751405225836,2.080870946668562,2.118491214299315,2.1880134647725606,0,0,0,0,0,0,0.06749426356141704
1453919400,2.16,2.18,2.12,2.135,2.1039705695184776,2.0860260946048896,2.1239941428662097,2.185934505369715,1,0,0,0,0,0,0.06695895902131582
1453926600,2.135,2.14,2.12,2.135,2.1096122841514817,2.090690276071091,2.1276627619108064,2.183937073786589,0,0,0,0,0,0,0.06360474766265041
1453991400,2.165,2.165,2.07,2.12,2.111500959760303,2.0934816783500345,2.1251085079405376,2.181429737559664,0,1,0,0,0,0,0.06584726568674683
1453998600,2.11,2.11,2.08,2.09,2.107591694349339,2.0931500899357456,2.1134056719603582,2.1778442576553636,0,0,0,0,0,0,0.06400103242340778
1454005800,2.1,2.1,2.08,2.095,2.105302295376732,2.093326271846627,2.107270447973572,2.174595463237506,0,0,0,0,0,0,0.06085810153602151
1454013000,2.095,2.095,2.08,2.085,2.1016109689445988,2.0925332935755194,2.099846965315715,2.1710819156595647,0,0,0,0,0,0,0.057582522854877125
1454077800,2.1,2.145,2.08,2.14,2.1085907927728536,2.0970539322826127,2.1132313102104767,2.1698630170062483,0,0,0,0,0,0,0.05811234265095733
1454085000,2.14,2.16,2.135,2.145,2.1152106486323348,2.1016202244461732,2.123820873473651,2.1688879967314936,0,0,0,0,0,0,0.055747175318746116
1454092200,2.145,2.175,2.145,2.165,2.12426325797191,2.1076563935465376,2.137547248982434,2.168735526271435,0,0,0,0,0,0,0.053908091367407096
1454099400,2.165,2.2,2.165,2.195,2.137124483795199,2.115974832256391,2.1566981659882893,2.1697655056333396,1,0,0,0,0,0,0.05255751341259231
1454337000,2.17,2.18,2.14,2.155,2.1403745776506176,2.1196915148986393,2.1561321106588593,2.169186466196738,0,0,0,0,0,0,0.052731976740264266
1454344200,2.155,2.16,2.115,2.14,2.1403064726232324,2.1216256563368643,2.1507547404392398,2.1680418988949053,0,1,0,0,0,0,0.05217969268738824
1454351400,2.145,2.16,2.125,2.155,2.142978023055372,2.1248041652571628,2.152169826959493,2.167530451879419,0,0,0,0,0,0,0.05095257178114624
1454358600,2.155,2.155,2.14,2.14,2.142436564318032,2.1262513876136233,2.1481132179729956,2.16645082631552,0,0,0,0,0,0,0.048384530939635774
1454423400,2.12,2.13,2.055,2.075,2.1301753708056625,2.1213703030789923,2.1237421453153305,2.162864519401186,0,0,0,0,0,0,0.05099992158680465
1454430600,2.075,2.075,2.01,2.02,2.110143485204633,2.1117159885000407,2.08916143021022,2.1572619892285902,0,0,0,0,0,0,0.0519999271877472
1454437800,2.015,2.015,1.96,2,2.0901173969856086,2.101076370547656,2.05944095347348,2.1510948523960964,0,0,0,0,0,0,0.05257136096005098
1454445000,2.005,2.005,1.99,1.99,2.071914233897316,2.0904976685907366,2.03629396898232,2.1447774072040926,0,0,0,0,0,0,0.049887692320047326
1454509800,2.05,2.06,1.955,2.02,2.0624752822796224,2.0837836049154284,2.030862645988213,2.1398841755490303,0,1,0,0,0,0,0.053824285725758224
1454517000,2.02,2.065,2.01,2.065,2.0629343218651455,2.081994690161578,2.042241763992142,2.1369475412137744,0,0,0,0,0,0,0.053908265316775505
1454524200,2.06,2.075,2.045,2.065,2.0633098997078463,2.080376148241428,2.0498278426614283,2.1341260690093127,0,0,0,0,0,0,0.052200532079862985
1454531400,2.065,2.07,2.06,2.065,2.063617190670056,2.0789117531708157,2.054885228440952,2.1314152427736532,0,0,0,0,0,0,0.04918620835987276
1454596200,2.05,2.165,2.03,2.105,2.071141337820955,2.0813963481069284,2.071590152293968,2.1303793509001765,1,1,0,0,0,0,0.05531576490559615
1454603400,2.105,2.13,2.085,2.105,2.0772974582171453,2.0836443149538875,2.082726768195979,2.1293840822374244,0,0,0,0,0,0,0.05457892455519642
1454610600,2.11,2.125,2.085,2.11,2.083243374904937,2.0861543801963744,2.0918178454639857,2.128623922149682,0,0,0,0,0,0,0.05353757280125382
1454617800,2.105,2.11,2.09,2.1,2.08629003401313,2.087473010653863,2.0945452303093237,2.127501415398714,0,0,0,0,0,0,0.05114203188687855
1454682600,2.07,2.07,2.02,2.02,2.0742373005561974,2.0810470096392093,2.069696820206216,2.1232856736183723,0,0,0,0,0,0,0.05320331532353008
1454689800,2.03,2.045,2.03,2.045,2.0689214277277976,2.077613961102142,2.0614645468041437,2.1202156472019653,0,0,0,0,0,0,0.05118879280042078
1454697000,2.03,2.04,2,2,2.056390259050016,2.0702221552828903,2.0409763645360957,2.1155013080960057,0,0,0,0,0,0,0.050746736171819296
1454704200,2,2,1.98,1.98,2.0425011210409223,2.061629569065472,2.0206509096907306,2.110187531307927,0,0,0,0,0,0,0.048550540730975054
1454941800,1.965,1.965,1.9,1.915,2.0193190990334817,2.0476648482020936,1.9854339397938203,2.102533118315459,0,0,0,0,0,0,0.05079693067876256
1454949000,1.915,1.95,1.905,1.905,1.9985338083001214,2.034077719801894,1.9586226265292135,2.094786721518774,0,0,0,0,0,0,0.05038286420170808
1454956200,1.905,1.905,1.875,1.9,1.980618570427372,2.0213084131540944,1.9390817510194756,2.0871480265572537,0,0,0,0,0,0,0.048926945330157505
1454963400,1.905,1.93,1.905,1.93,1.9714151939860316,2.0126123738060855,1.9360545006796503,2.080985358849126,0,0,0,0,0,0,0.04757502066371768
1455028200,1.89,1.99,1.86,1.98,1.9729760678067532,2.009506433443601,1.9507030004531003,2.07702514869818,0,1,0,0,0,0,0.05346251918773783
1455035400,1.98,1.99,1.92,1.925,1.9642531463873436,2.0014582016870675,1.9421353336354001,2.0710633781609964,0,0,0,0,0,0,0.05464376781718513
1455042600,1.93,1.97,1.92,1.93,1.9580253015896447,1.9946526586692515,1.9380902224236,2.0655314809782124,0,0,0,0,0,0,0.05431207011595762
1455049800,1.935,1.95,1.9,1.9,1.947475246755164,1.9856381197483703,1.9253934816157334,2.0590400503516157,0,0,0,0,0,0,0.054004065107674935
1455114600,1.95,1.96,1.865,1.865,1.932479747345134,1.9741487750104303,1.9052623210771555,2.0514306366123365,0,0,0,0,0,0,0.05693234617141244
1455121800,1.865,1.885,1.865,1.875,1.9220288841914732,1.9647060345332465,1.8951748807181037,2.044511788117735,0,0,0,0,0,0,0.054294321444882984
1455129000,1.875,1.875,1.835,1.845,1.9080236325202962,1.9533054598157944,1.8784499204787357,2.0366877964268433,0,0,0,0,0,0,0.0532732984845342
1455136200,1.845,1.845,1.835,1.84,1.8956556993347877,1.9425144636428615,1.865633280319157,2.0289745495081437,0,0,0,0,0,0,0.050182348592781756
1455201000,1.82,1.935,1.81,1.875,1.8919001176375536,1.9360845147244938,1.8687555202127715,2.0229363318803735,1,1,0,0,0,0,0.0555264665504402
1455208200,1.87,1.875,1.845,1.865,1.8870091871579984,1.9293145609412088,1.8675036801418476,2.0167427502380058,0,0,0,0,0,0,0.05370314751112304
1455215400,1.86,1.885,1.835,1.865,1.883007516765635,1.9231893646610936,1.866669120094565,2.0107920541502406,0,0,0,0,0,0,0.053438636974614255
1455222600,1.865,1.875,1.85,1.85,1.877006150080974,1.9162189489790846,1.8611127467297102,2.004486483399251,0,0,0,0,0,0,0.0514073057621418
1455287400,1.9,1.9,1.845,1.87,1.875732304611706,1.9118171443144099,1.8640751644864735,1.9992125036581037,1,0,0,0,0,0,0.05166392677913167
1455294600,1.88,1.88,1.83,1.835,1.8683264310459413,1.9045012258082756,1.8543834429909822,1.9927727976322958,0,0,0,0,0,0,0.051545074866336534
1455301800,1.835,1.835,1.82,1.83,1.8613579890375884,1.8974058709693922,1.8462556286606548,1.9863895506663234,0,1,0,0,0,0,0.04893471237588392
1455309000,1.835,1.835,1.83,1.83,1.8556565364852997,1.8909862642104025,1.84083708577377,1.9802566271107813,0,0,0,0,0,0,0.04579651863474935
1455633000,1.87,1.895,1.835,1.845,1.8537189843970634,1.8866066199998879,1.84222472384918,1.9749524456554566,1,0,0,0,0,0,0.04716819587512439
1455640200,1.845,1.875,1.845,1.87,1.8566791690521427,1.8850250371427557,1.8514831492327868,1.9708366634728895,0,0,0,0,0,0,0.04594189616975836
1455647400,1.865,1.875,1.825,1.835,1.8527375019517531,1.8802607478910647,1.8459887661551913,1.9655097354935605,0,1,0,0,0,0,0.046231760729061336
1455654600,1.835,1.84,1.83,1.83,1.848603410687798,1.8754740099966776,1.8406591774367942,1.9601956282193032,0,0,0,0,0,0,0.043643777819842675
1455719400,1.86,1.935,1.86,1.905,1.8588573360172893,1.878286009044613,1.8621061182911962,1.9580310937793304,1,0,0,0,0,0,0.04802636511842534
1455726600,1.905,1.925,1.905,1.925,1.8708832749232367,1.8827349605641737,1.8830707455274642,1.9567357567683763,0,0,0,0,0,0,0.04602448189568068
1455733800,1.925,1.925,1.9,1.9,1.8761772249371937,1.8843792500342524,1.8887138303516429,1.9545108251304009,0,0,0,0,0,0,0.04452273318884636
1455741000,1.9,1.9,1.885,1.89,1.8786904567667948,1.8849145595547998,1.889142553567762,1.9519809888507773,0,1,0,0,0,0,0.04241396653250018
1455805800,1.92,1.97,1.905,1.925,1.8871103737182866,1.8887322205495807,1.9010950357118412,1.9509229108566293,1,0,0,0,0,0,0.04509868320875017
1455813000,1.925,1.93,1.915,1.915,1.8921812148604162,1.891233913830573,1.9057300238078942,1.9495141692544085,0,0,0,0,0,0,0.04294877726526801
1455820200,1.92,1.92,1.905,1.905,1.8945119030676132,1.8925449696562326,1.905486682538596,1.9477685155581572,0,0,0,0,0,0,0.04095243603203457
1455827400,1.905,1.905,1.9,1.9,1.8955097388735016,1.8932549725461152,1.903657788359064,1.9458952404382295,0,0,0,0,0,0,0.03838440488688925
1455892200,1.92,1.92,1.84,1.9,1.8963261499874104,1.8938973561131518,1.9024385255727092,1.9440954270877107,0,1,0,0,0,0,0.041356947394968584
1455899400,1.905,1.91,1.87,1.89,1.8951759408987903,1.8935261793404707,1.898292350381806,1.9419740377901533,0,0,0,0,0,0,0.04126002258104224
1455906600,1.89,1.91,1.875,1.91,1.8978712243717375,1.8950951146413784,1.9021949002545373,1.9407201539552454,0,0,0,0,0,0,0.04081287811096779
1455913800,1.91,1.91,1.885,1.91,1.9000764563041488,1.8965146275326756,1.9047966001696914,1.939515442035432,0,0,0,0,0,0,0.03968338681732723
1456151400,1.94,1.975,1.93,1.975,1.9136989187943036,1.903989424910516,1.928197733446461,1.94090699332816,0,0,0,0,0,0,0.041491716330375294
1456158600,1.975,2.01,1.975,2.01,1.9312082062862483,1.9140856701571336,1.955465155630974,1.9436165230015654,0,0,0,0,0,0,0.04102802230677704
1456165800,2.005,2.03,1.99,2.025,1.9482612596887485,1.924648939665978,1.9786434370873158,1.9468080319034649,0,0,0,0,0,0,0.04095459214200724
1456173000,2.025,2.035,2.015,2.02,1.961304667018067,1.933729993031123,1.9924289580582106,1.9496783051621525,0,0,0,0,0,0,0.03945783556043529
1456237800,2.02,2.055,2.005,2.015,1.9710674548329639,1.9414699936948254,1.9999526387054738,1.9522399402538329,1,0,0,0,0,0,0.040210847306118506
1456245000,2.01,2.03,2.01,2.025,1.9808733721360614,1.9494252323905563,2.0083017591369825,1.9550932759301531,0,0,0,0,0,0,0.03876721535568147
1456252200,2.025,2.025,2,2.005,1.9852600317476865,1.9547180674009794,2.007201172757988,1.9570504023642648,0,0,0,0,0,0,0.037783842830275645
1456259400,2.005,2.01,1.97,1.97,1.9824854805208345,1.9561734895532672,1.9948007818386588,1.957558229722529,0,0,0,0,0,0,0.037942139770970225
1456324200,1.97,1.99,1.93,1.95,1.9765790295170464,1.9555855381672418,1.9798671878924392,1.9572618285569396,0,1,0,0,0,0,0.039517701215900924
1456331400,1.95,2.025,1.95,2.01,1.9826555696048562,1.9607678678655998,1.9899114585949593,1.959329992142942,0,0,0,0,0,0,0.042052151129050856
1456338600,2.015,2.04,1.99,2.03,1.9912636478585186,1.9673614042593521,2.0032743057299727,1.9621013650000814,0,0,0,0,0,0,0.04261985461983294
1456345800,2.03,2.03,2.02,2.02,1.9964884391569697,1.9723746038536996,2.0088495371533153,1.9643718997059605,0,0,0,0,0,0,0.04028986500413057
1456410600,2.03,2.04,1.99,2.015,1.9998541774920662,1.9764341653914426,2.0108996914355437,1.966357315403766,0,0,0,0,0,0,0.04098344607526411
1456417800,2.015,2.015,2,2.015,2.0026079634025997,1.980107102020829,2.0122664609570293,1.9682648716624418,0,0,0,0,0,0,0.03912748564131668
1456425000,2.02,2.035,2.02,2.025,2.006679242783945,1.9843826161140834,2.0165109739713527,1.9704897786560716,0,0,0,0,0,0,0.03776123666693692
1456432200,2.02,2.03,2.02,2.02,2.00910119864141,1.9877747479127421,2.0176739826475685,1.9724313559636766,0,0,0,0,0,0,0.035778291190727125
1456497000,2.05,2.07,2.035,2.065,2.0192646170702444,1.9951295338258144,2.033449321765046,1.9760614988670617,0,0,0,0,0,0,0.0367941275342466
1456504200,2.06,2.095,2.055,2.085,2.0312165048756543,2.0036886258424036,2.050632881176697,1.9803335969507063,1,0,0,0,0,0,0.03702311842465756
1456511400,2.08,2.08,2.045,2.055,2.0355407767164446,2.0085754233812225,2.0520885874511317,1.9832616911879335,0,0,0,0,0,0,0.03723575282289631
1456518600,2.055,2.07,2.055,2.065,2.0408969991316366,2.0139491925830106,2.0563923916340876,1.9864671150629165,0,0,0,0,0,0,0.03564748476411798
1456756200,2.06,2.135,2.06,2.12,2.0552793629258845,2.0240492694798666,2.0775949277560586,1.9917036987859393,0,0,0,0,0,0,0.0384583787095381
1456763400,2.125,2.14,2.125,2.135,2.0697740242120872,2.0346160057198794,2.0967299518373723,1.9973231615786475,0,0,0,0,0,0,0.037139923087428243
1456770600,2.135,2.14,2.125,2.125,2.0798151107189806,2.043224005175129,2.1061533012249147,2.0023300964187007,0,0,0,0,0,0,0.03555850000975481
1456777800,2.125,2.14,2.125,2.14,2.0907578178609842,2.0524407665870217,2.1174355341499433,2.007728916166987,0,0,0,0,0,0,0.03409003572334376
1456842600,2.17,2.18,2.125,2.165,2.1042563964317145,2.063160693578734,2.133290356099962,2.0138964096506347,0,0,0,0,0,0,0.03558360460024779
1456849800,2.165,2.175,2.165,2.17,2.1162097788986753,2.0733358656188545,2.1455269040666414,2.0200181190761,0,0,0,0,0,0,0.033756204271658645
1456857000,2.175,2.2,2.17,2.19,2.12962618273528,2.084446735559916,2.160351269377761,2.026684075190763,0,0,0,0,0,0,0.03348790396654019
1456864200,2.195,2.195,2.18,2.19,2.1406032404197743,2.0944994274113524,2.170234179585174,2.0330886212617134,0,0,0,0,0,0,0.03216733939750158
1456929000,2.19,2.295,2.18,2.285,2.166857196707088,2.1126423390864617,2.208489453056783,2.0429674988592934,0,0,0,0,0,0,0.038083958011965735
1456936200,2.285,2.3,2.28,2.295,2.1901558882148904,2.1300097353639416,2.237326302037855,2.0528511263550073,0,0,0,0,0,0,0.03679224672539676
1456943400,2.295,2.295,2.275,2.29,2.2083093630849104,2.1452469034245185,2.25488420135857,2.0621510821842226,0,0,0,0,0,0,0.03559280053072556
1456950600,2.29,2.33,2.29,2.33,2.2304349334331084,2.162842436431707,2.2799228009057133,2.072654961314253,0,0,0,0,0,0,0.0359076004928166
1457015400,2.31,2.54,2.3,2.475,2.2749013091725434,2.192571728200116,2.344948533937142,2.088433198125459,1,0,0,0,0,0,0.050485629029044
1457022600,2.47,2.51,2.445,2.475,2.31128288932299,2.2194696588477236,2.3882990226247616,2.1035926805519116,0,0,0,0,0,0,0.05152236981268371
1457029800,2.48,2.495,2.455,2.475,2.34104963671881,2.243805881814607,2.4171993484165077,2.1181576734714445,0,0,0,0,0,0,0.05069934339749201
1457037000,2.475,2.48,2.46,2.465,2.3635860664062993,2.264871988308454,2.4331328989443386,2.1317593333353093,0,0,0,0,0,0,0.04850653315481401
1457101800,2.42,2.49,2.345,2.445,2.3783885997869723,2.282027037040982,2.4370885992962257,2.14404328104765,0,1,0,0,0,0,0.05539892364375587
1457109000,2.44,2.47,2.425,2.44,2.3895906725529774,2.2970720811323173,2.438059066197484,2.155649426888919,0,0,0,0,0,0,0.05465614338348762
1457116200,2.44,2.445,2.36,2.36,2.384210550270618,2.303065216262573,2.412039377464989,2.1636631748540593,0,0,0,0,0,0,0.0568235617132385
1457123400,2.365,2.375,2.35,2.36,2.3798086320395964,2.3084875766185182,2.3946929183099925,2.171362658193116,0,1,0,0,0,0,0.05455045016229288
1457361000,2.37,2.47,2.36,2.455,2.393479789850579,2.322441140750088,2.4147952788733282,2.1824856912051507,0,0,0,0,0,0,0.0585111322935577
1457368200,2.455,2.455,2.435,2.455,2.404665282605019,2.3350657940119843,2.428196852582219,2.1931725268441644,0,0,0,0,0,0,0.05576033712973215
1457375400,2.45,2.47,2.445,2.465,2.4156352312222884,2.3474404802965574,2.440464568388146,2.2038324277522365,0,0,0,0,0,0,0.05356317019189416
1457382600,2.465,2.47,2.455,2.46,2.423701552818236,2.358160434554028,2.4469763789254304,2.2138782148992076,0,0,0,0,0,0,0.0508086580353303
1457447400,2.44,2.45,2.305,2.33,2.406664906851284,2.3554784884060256,2.4079842526169535,2.2184320103933564,0,1,0,0,0,0,0.058250896747092405
1457454600,2.33,2.36,2.315,2.355,2.3972712874237776,2.3554329180816422,2.390322835077969,2.223787617828911,0,0,0,0,0,0,0.05730440412230008
1457461800,2.355,2.355,2.34,2.34,2.386858326074,2.353963116359581,2.373548556718646,2.2283449661493457,0,0,0,0,0,0,0.054282660970707226
1457469000,2.34,2.34,2.3,2.3,2.3710659031514543,2.3488237719443825,2.3490323711457637,2.2311549674768223,0,0,0,0,0,0,0.053262470901371
1457533800,2.32,2.35,2.205,2.27,2.3526902843966444,2.3413167460449174,2.3226882474305093,2.2326783020855743,0,1,0,0,0,0,0.05981515155127307
1457541000,2.27,2.29,2.245,2.255,2.3349284145063454,2.333096103564449,2.3001254982870063,2.233553662788101,0,0,0,0,0,0,0.05875692644046785
1457548200,2.26,2.305,2.255,2.275,2.324032339141555,2.3275631413202156,2.2917503321913375,2.2351790093454302,0,0,0,0,0,0,0.05813143169472017
1457555400,2.27,2.275,2.25,2.25,2.3105719138430905,2.320176175480195,2.277833554794225,2.235760224665217,0,0,0,0,0,0,0.05576490085938301
1457620200,2.29,2.31,2.21,2.21,2.292286111326165,2.309683206386843,2.2552223698628167,2.234750019776385,1,0,0,0,0,0,0.058924550797998514
1457627400,2.205,2.205,2.15,2.175,2.270961363812317,2.2968562343500007,2.2284815799085442,2.2324068817459386,0,1,0,0,0,0,0.05900136859814148
1457634600,2.175,2.265,2.175,2.265,2.2698774794828047,2.2938223072690485,2.240654386605696,2.2336850432460977,0,0,0,0,0,0,0.061215556555417105
1457641800,2.265,2.27,2.25,2.255,2.2671724832132036,2.2901249446719962,2.2454362577371305,2.2345209239031134,0,0,0,0,0,0,0.05827158823003017
1457706600,2.3,2.335,2.295,2.33,2.2785956680835304,2.293922568988949,2.273624171824754,2.238265201397109,0,0,0,0,0,0,0.059823617642170875
1457713800,2.325,2.39,2.31,2.39,2.2988510011592522,2.303072800513811,2.312416114549836,2.244215585656046,0,0,0,0,0,0,0.061264787810587244
