Price,Close,High,Low,Open,Volume
2025-12-26 07:05:00+00:00,25869.5,25872.25,25867.25,25867.25,67
2025-12-26 07:10:00+00:00,25869.75,25872.0,25864.0,25869.0,98
2025-12-26 07:15:00+00:00,25854.25,25870.0,25849.5,25870.0,430
2025-12-26 07:20:00+00:00,25858.0,25859.0,25849.75,25854.0,180
2025-12-26 07:25:00+00:00,25863.0,25864.0,25857.0,25857.0,133
2025-12-26 07:30:00+00:00,25867.25,25871.0,25857.25,25862.0,248
2025-12-26 07:35:00+00:00,25859.75,25870.75,25858.25,25866.75,203
2025-12-26 07:40:00+00:00,25862.25,25862.25,25858.75,25859.0,46
2025-12-26 07:45:00+00:00,25861.0,25862.0,25859.0,25861.75,36
2025-12-26 07:50:00+00:00,25860.25,25862.5,25858.0,25862.5,78
2025-12-26 07:55:00+00:00,25860.25,25864.25,25857.5,25861.5,99
2025-12-26 08:00:00+00:00,25857.5,25862.0,25855.5,25859.5,172
2025-12-26 08:05:00+00:00,25856.0,25859.0,25853.5,25857.5,102
2025-12-26 08:10:00+00:00,25851.0,25855.0,25844.0,25855.0,363
2025-12-26 08:15:00+00:00,25849.0,25854.5,25848.0,25850.75,141
2025-12-26 08:20:00+00:00,25849.25,25851.75,25846.0,25848.25,88
2025-12-26 08:25:00+00:00,25852.75,25854.5,25847.5,25849.5,105
2025-12-26 08:30:00+00:00,25848.75,25852.25,25847.5,25851.75,114
2025-12-26 08:35:00+00:00,25847.5,25849.0,25843.25,25848.25,124
2025-12-26 08:40:00+00:00,25847.5,25848.75,25844.75,25846.75,76
2025-12-26 08:45:00+00:00,25848.25,25850.0,25846.5,25847.75,83
2025-12-26 08:50:00+00:00,25848.5,25850.5,25848.0,25848.75,58
2025-12-26 08:55:00+00:00,25857.5,25861.0,25847.25,25847.75,282
2025-12-26 09:00:00+00:00,25861.0,25865.25,25854.75,25857.25,240
2025-12-26 09:05:00+00:00,25869.0,25869.75,25861.5,25861.5,229
2025-12-26 09:10:00+00:00,25869.5,25871.5,25867.25,25869.25,192
2025-12-26 09:15:00+00:00,25862.5,25870.75,25862.0,25870.75,143
2025-12-26 09:20:00+00:00,25861.25,25864.5,25858.75,25862.25,149
2025-12-26 09:25:00+00:00,25861.5,25865.5,25860.0,25861.0,100
2025-12-26 09:30:00+00:00,25866.25,25867.0,25861.75,25861.75,102
2025-12-26 09:35:00+00:00,25863.5,25866.5,25863.5,25865.75,39
2025-12-26 09:40:00+00:00,25864.25,25864.75,25862.25,25863.5,41
2025-12-26 09:45:00+00:00,25866.25,25866.5,25864.5,25864.5,65
2025-12-26 09:50:00+00:00,25868.0,25869.0,25864.75,25866.0,77
2025-12-26 09:55:00+00:00,25876.0,25878.5,25867.75,25868.75,343
2025-12-26 10:00:00+00:00,25881.75,25899.0,25876.25,25876.5,612
2025-12-26 10:05:00+00:00,25883.25,25884.75,25875.5,25881.75,202
2025-12-26 10:10:00+00:00,25886.0,25887.5,25881.0,25883.0,107
2025-12-26 10:15:00+00:00,25887.0,25888.5,25884.25,25886.0,94
2025-12-26 10:20:00+00:00,25885.75,25890.5,25883.25,25887.5,126
2025-12-26 10:25:00+00:00,25883.25,25885.5,25880.5,25884.5,81
2025-12-26 10:30:00+00:00,25883.0,25884.0,25880.5,25883.5,75
2025-12-26 10:35:00+00:00,25888.25,25889.0,25883.25,25883.25,108
2025-12-26 10:40:00+00:00,25888.0,25891.0,25887.25,25888.0,100
2025-12-26 10:45:00+00:00,25886.5,25889.75,25885.0,25889.25,81
2025-12-26 10:50:00+00:00,25884.25,25888.25,25883.75,25885.5,64
2025-12-26 10:55:00+00:00,25882.25,25885.0,25879.25,25884.25,111
2025-12-26 11:00:00+00:00,25887.25,25888.5,25884.0,25884.25,105
2025-12-26 11:05:00+00:00,25883.25,25887.5,25882.75,25887.5,72
2025-12-26 11:10:00+00:00,25885.0,25886.75,25881.25,25883.25,89
2025-12-26 11:15:00+00:00,25883.0,25885.5,25882.25,25885.0,77
2025-12-26 11:20:00+00:00,25881.5,25884.0,25880.75,25881.75,101
2025-12-26 11:25:00+00:00,25880.25,25883.5,25879.25,25883.0,89
2025-12-26 11:30:00+00:00,25880.0,25881.5,25879.0,25879.25,54
2025-12-26 11:35:00+00:00,25882.25,25883.5,25880.0,25881.0,96
2025-12-26 11:40:00+00:00,25877.75,25882.25,25873.25,25882.0,187
2025-12-26 11:45:00+00:00,25871.5,25877.75,25867.25,25877.5,240
2025-12-26 11:50:00+00:00,25873.0,25876.25,25866.25,25871.75,303
2025-12-26 11:55:00+00:00,25876.5,25879.25,25870.75,25872.25,134
2025-12-26 12:00:00+00:00,25871.5,25881.0,25869.0,25876.0,178
2025-12-26 12:05:00+00:00,25873.75,25875.75,25869.0,25871.25,138
2025-12-26 12:10:00+00:00,25875.0,25875.5,25871.25,25871.75,90
2025-12-26 12:15:00+00:00,25875.0,25879.5,25872.0,25874.75,193
2025-12-26 12:20:00+00:00,25882.5,25883.75,25872.75,25872.75,148
2025-12-26 12:25:00+00:00,25883.0,25887.5,25881.5,25882.75,124
2025-12-26 12:30:00+00:00,25887.25,25888.0,25881.0,25884.25,112
2025-12-26 12:35:00+00:00,25894.25,25896.5,25887.5,25887.75,289
2025-12-26 12:40:00+00:00,25895.0,25897.0,25892.5,25894.25,124
2025-12-26 12:45:00+00:00,25894.75,25896.75,25893.25,25895.0,96
2025-12-26 12:50:00+00:00,25895.75,25896.75,25892.0,25895.5,189
2025-12-26 12:55:00+00:00,25890.0,25895.0,25887.25,25895.0,215
2025-12-26 13:00:00+00:00,25892.0,25893.5,25886.75,25890.0,237
2025-12-26 13:05:00+00:00,25893.75,25895.0,25890.75,25892.5,181
2025-12-26 13:10:00+00:00,25892.25,25897.75,25889.0,25893.5,271
2025-12-26 13:15:00+00:00,25894.25,25898.0,25890.25,25892.5,223
2025-12-26 13:20:00+00:00,25899.75,25902.75,25893.0,25893.25,441
2025-12-26 13:25:00+00:00,25894.25,25900.25,25892.25,25899.5,385
2025-12-26 13:30:00+00:00,25906.75,25907.5,25893.75,25894.0,516
2025-12-26 13:35:00+00:00,25913.75,25915.0,25903.0,25906.0,620
2025-12-26 13:40:00+00:00,25917.25,25921.5,25914.0,25914.5,901
2025-12-26 13:45:00+00:00,25898.5,25923.25,25897.75,25917.75,819
2025-12-26 13:50:00+00:00,25893.5,25899.75,25890.75,25898.75,786
2025-12-26 13:55:00+00:00,25896.5,25898.75,25891.75,25894.0,392
2025-12-26 14:00:00+00:00,25894.75,25902.5,25892.5,25897.0,567
2025-12-26 14:05:00+00:00,25895.25,25897.25,25891.5,25894.5,380
2025-12-26 14:10:00+00:00,25904.75,25906.5,25895.75,25896.5,323
2025-12-26 14:15:00+00:00,25906.0,25912.0,25902.5,25905.0,422
2025-12-26 14:20:00+00:00,25903.5,25908.75,25901.0,25906.5,588
2025-12-26 14:25:00+00:00,25899.5,25906.25,25893.25,25903.25,1578
2025-12-26 14:30:00+00:00,25899.25,25911.0,25864.5,25899.0,9936
2025-12-26 14:35:00+00:00,25917.25,25928.0,25894.75,25899.0,6938
2025-12-26 14:40:00+00:00,25929.75,25931.5,25906.25,25917.25,4893
2025-12-26 14:45:00+00:00,25914.0,25935.25,25909.5,25928.5,4176
2025-12-26 14:50:00+00:00,25885.5,25915.75,25873.75,25915.0,6406
2025-12-26 14:55:00+00:00,25881.0,25891.75,25871.75,25886.0,4041
2025-12-26 15:00:00+00:00,25860.25,25884.0,25840.0,25881.0,8082
2025-12-26 15:05:00+00:00,25867.75,25872.25,25857.5,25861.5,3257
2025-12-26 15:10:00+00:00,25841.5,25868.5,25836.0,25867.75,5541
2025-12-26 15:15:00+00:00,25866.25,25867.5,25834.25,25842.25,4708
2025-12-26 15:20:00+00:00,25881.25,25886.5,25864.25,25865.75,3939
2025-12-26 15:25:00+00:00,25883.5,25885.25,25861.5,25880.75,3654
2025-12-26 15:30:00+00:00,25892.75,25895.75,25873.75,25883.5,4042
2025-12-26 15:35:00+00:00,25884.25,25898.0,25882.25,25893.75,2614
2025-12-26 15:40:00+00:00,25882.0,25890.0,25879.25,25884.5,2280
2025-12-26 15:45:00+00:00,25892.25,25894.5,25877.75,25881.5,2396
2025-12-26 15:50:00+00:00,25895.5,25895.75,25880.75,25892.25,2561
2025-12-26 15:55:00+00:00,25899.5,25906.0,25893.0,25895.75,2844
2025-12-26 16:00:00+00:00,25906.0,25912.0,25898.0,25899.0,2515
2025-12-26 16:05:00+00:00,25889.75,25910.75,25889.75,25906.0,2795
2025-12-26 16:10:00+00:00,25862.25,25894.25,25859.5,25890.25,5001
2025-12-26 16:15:00+00:00,25868.75,25873.75,25857.0,25861.75,3106
2025-12-26 16:20:00+00:00,25879.75,25886.0,25866.25,25868.5,3002
2025-12-26 16:25:00+00:00,25881.25,25884.0,25872.5,25879.25,1865
2025-12-26 16:30:00+00:00,25880.5,25884.25,25876.25,25881.75,1473
2025-12-26 16:35:00+00:00,25881.0,25885.25,25877.5,25880.25,1282
2025-12-26 16:40:00+00:00,25887.25,25890.0,25879.25,25880.5,1427
2025-12-26 16:45:00+00:00,25877.5,25890.25,25876.25,25887.25,1757
2025-12-26 16:50:00+00:00,25881.5,25884.5,25873.5,25877.0,1806
2025-12-26 16:55:00+00:00,25873.75,25883.5,25873.0,25881.5,1922
2025-12-26 17:00:00+00:00,25869.5,25874.75,25859.5,25873.5,2226
2025-12-26 17:05:00+00:00,25863.25,25871.25,25861.5,25869.5,1370
2025-12-26 17:10:00+00:00,25856.5,25866.75,25855.25,25862.5,1764
2025-12-26 17:15:00+00:00,25856.0,25862.0,25847.75,25855.75,2409
2025-12-26 17:20:00+00:00,25858.5,25859.75,25849.0,25855.75,1593
2025-12-26 17:25:00+00:00,25880.25,25880.75,25858.5,25858.75,2378
2025-12-26 17:30:00+00:00,25870.75,25881.75,25870.25,25880.0,1904
2025-12-26 17:35:00+00:00,25866.5,25871.75,25860.25,25870.25,2003
2025-12-26 17:40:00+00:00,25866.25,25872.0,25864.25,25866.75,1646
2025-12-26 17:45:00+00:00,25870.5,25874.25,25865.75,25866.0,1228
2025-12-26 17:50:00+00:00,25869.5,25871.5,25859.5,25870.75,1877
2025-12-26 17:55:00+00:00,25871.75,25875.25,25869.5,25869.75,1298
2025-12-26 18:00:00+00:00,25876.25,25878.0,25871.25,25871.75,1093
2025-12-26 18:05:00+00:00,25874.75,25882.5,25874.25,25876.5,1401
2025-12-26 18:10:00+00:00,25875.75,25879.25,25872.75,25874.75,988
2025-12-26 18:15:00+00:00,25868.5,25876.0,25865.0,25875.25,1156
2025-12-26 18:20:00+00:00,25865.25,25870.25,25854.5,25868.75,2549
2025-12-26 18:25:00+00:00,25869.75,25871.25,25860.75,25865.25,1509
2025-12-26 18:30:00+00:00,25871.5,25878.25,25869.0,25869.5,1557
2025-12-26 18:35:00+00:00,25876.25,25879.25,25871.25,25872.0,926
2025-12-26 18:40:00+00:00,25874.25,25882.0,25873.5,25876.25,1277
2025-12-26 18:45:00+00:00,25884.75,25884.75,25871.5,25873.5,1734
2025-12-26 18:50:00+00:00,25888.25,25890.5,25884.75,25884.75,1704
2025-12-26 18:55:00+00:00,25891.75,25893.25,25886.75,25888.75,1081
2025-12-26 19:00:00+00:00,25896.0,25896.5,25884.75,25891.75,1592
2025-12-26 19:05:00+00:00,25896.25,25898.25,25891.25,25896.25,1379
2025-12-26 19:10:00+00:00,25890.25,25899.0,25889.0,25896.25,1054
2025-12-26 19:15:00+00:00,25884.75,25892.0,25884.0,25890.25,1188
2025-12-26 19:20:00+00:00,25883.75,25888.0,25882.5,25884.5,963
2025-12-26 19:25:00+00:00,25881.25,25885.0,25878.75,25884.0,1459
2025-12-26 19:30:00+00:00,25882.25,25886.25,25880.25,25881.0,1095
2025-12-26 19:35:00+00:00,25877.75,25886.75,25876.25,25882.75,1147
2025-12-26 19:40:00+00:00,25877.5,25881.75,25873.0,25878.0,1155
2025-12-26 19:45:00+00:00,25885.0,25888.75,25873.75,25878.0,1987
2025-12-26 19:50:00+00:00,25890.0,25892.5,25885.0,25885.0,1929
2025-12-26 19:55:00+00:00,25891.25,25896.0,25889.5,25890.25,2748
2025-12-26 20:00:00+00:00,25883.75,25892.0,25883.0,25890.75,2224
2025-12-26 20:05:00+00:00,25876.5,25883.75,25873.5,25883.25,1483
2025-12-26 20:10:00+00:00,25872.5,25877.0,25871.25,25876.25,1111
2025-12-26 20:15:00+00:00,25871.0,25875.25,25869.0,25872.5,1194
2025-12-26 20:20:00+00:00,25876.25,25877.0,25866.0,25871.0,1378
2025-12-26 20:25:00+00:00,25873.5,25878.25,25872.75,25876.0,1110
2025-12-26 20:30:00+00:00,25873.0,25875.0,25870.0,25873.5,1210
2025-12-26 20:35:00+00:00,25874.25,25876.0,25870.5,25873.25,1107
2025-12-26 20:40:00+00:00,25878.5,25879.75,25871.75,25874.0,1530
2025-12-26 20:45:00+00:00,25873.25,25879.5,25872.5,25878.5,1981
2025-12-26 20:50:00+00:00,25861.5,25875.5,25853.5,25874.0,3945
2025-12-26 20:55:00+00:00,25866.75,25869.5,25858.0,25861.5,8781
2025-12-26 21:00:00+00:00,25867.75,25874.0,25865.5,25866.75,3294
2025-12-26 21:05:00+00:00,25863.0,25869.0,25858.75,25868.25,1004
2025-12-26 21:10:00+00:00,25868.75,25872.0,25863.25,25863.5,667
2025-12-26 21:15:00+00:00,25864.75,25869.75,25864.5,25869.0,259
2025-12-26 21:20:00+00:00,25866.25,25867.5,25863.75,25864.5,285
2025-12-26 21:25:00+00:00,25862.75,25866.75,25860.5,25866.75,268
2025-12-26 21:30:00+00:00,25857.25,25862.5,25855.25,25862.5,582
2025-12-26 21:35:00+00:00,25858.0,25859.75,25855.25,25856.75,335
2025-12-26 21:40:00+00:00,25859.25,25861.75,25858.25,25858.25,292
2025-12-26 21:45:00+00:00,25856.75,25861.5,25854.0,25859.25,469
2025-12-26 21:50:00+00:00,25861.25,25862.75,25856.25,25856.25,193
2025-12-26 21:55:00+00:00,25863.25,25863.25,25850.75,25861.25,312
2025-12-28 23:10:00+00:00,25863.25,25872.25,25863.25,25870.5,151
2025-12-28 23:15:00+00:00,25865.5,25869.0,25860.0,25864.0,244
2025-12-28 23:20:00+00:00,25860.0,25866.25,25858.75,25866.25,211
2025-12-28 23:25:00+00:00,25860.75,25866.0,25843.0,25860.25,866
2025-12-28 23:30:00+00:00,25874.5,25879.0,25858.75,25861.25,515
2025-12-28 23:35:00+00:00,25873.5,25876.5,25872.0,25875.5,146
2025-12-28 23:40:00+00:00,25875.5,25878.5,25872.75,25872.75,172
2025-12-28 23:45:00+00:00,25873.0,25877.25,25872.25,25874.25,74
2025-12-28 23:50:00+00:00,25870.25,25875.5,25868.5,25872.5,157
2025-12-28 23:55:00+00:00,25870.5,25875.5,25868.0,25870.5,156
2025-12-29 00:00:00+00:00,25861.5,25874.25,25856.25,25870.0,574
2025-12-29 00:05:00+00:00,25870.25,25870.25,25858.0,25863.0,178
2025-12-29 00:10:00+00:00,25856.75,25870.5,25856.75,25870.0,132
2025-12-29 00:15:00+00:00,25858.25,25861.25,25853.75,25857.0,253
2025-12-29 00:20:00+00:00,25859.75,25864.75,25858.5,25858.5,153
2025-12-29 00:25:00+00:00,25861.5,25866.75,25859.0,25860.0,176
2025-12-29 00:30:00+00:00,25877.75,25880.25,25858.25,25861.25,466
2025-12-29 00:35:00+00:00,25872.5,25879.75,25871.0,25877.75,214
2025-12-29 00:40:00+00:00,25876.0,25878.0,25868.25,25872.5,150
2025-12-29 00:45:00+00:00,25883.25,25889.75,25875.5,25876.0,465
2025-12-29 00:50:00+00:00,25879.75,25884.25,25874.75,25884.25,215
2025-12-29 00:55:00+00:00,25891.25,25893.75,25880.0,25880.75,339
2025-12-29 01:00:00+00:00,25878.25,25892.5,25878.0,25890.0,334
2025-12-29 01:05:00+00:00,25876.5,25883.25,25875.5,25877.75,176
2025-12-29 01:10:00+00:00,25875.75,25879.25,25872.75,25877.25,187
2025-12-29 01:15:00+00:00,25875.0,25878.25,25868.5,25875.0,312
2025-12-29 01:20:00+00:00,25867.0,25877.5,25867.0,25876.25,201
2025-12-29 01:25:00+00:00,25860.25,25868.5,25859.5,25867.25,317
2025-12-29 01:30:00+00:00,25861.0,25864.5,25857.75,25859.25,268
2025-12-29 01:35:00+00:00,25847.75,25863.25,25846.5,25861.5,599
2025-12-29 01:40:00+00:00,25843.0,25850.0,25835.5,25848.25,572
2025-12-29 01:45:00+00:00,25845.0,25850.0,25844.75,25845.0,216
2025-12-29 01:50:00+00:00,25842.75,25846.5,25840.5,25845.0,229
2025-12-29 01:55:00+00:00,25842.0,25844.0,25837.5,25843.25,250
2025-12-29 02:00:00+00:00,25841.25,25845.0,25840.25,25842.5,245
2025-12-29 02:05:00+00:00,25845.5,25849.75,25842.25,25842.5,239
2025-12-29 02:10:00+00:00,25843.75,25848.25,25842.25,25845.25,145
2025-12-29 02:15:00+00:00,25841.5,25847.0,25837.75,25844.0,177
2025-12-29 02:20:00+00:00,25838.25,25842.25,25838.25,25841.25,72
2025-12-29 02:25:00+00:00,25838.75,25843.0,25836.5,25839.75,141
2025-12-29 02:30:00+00:00,25839.75,25841.25,25837.75,25839.0,84
2025-12-29 02:35:00+00:00,25842.75,25846.0,25821.0,25840.25,782
2025-12-29 02:40:00+00:00,25845.0,25846.0,25841.75,25843.25,163
2025-12-29 02:45:00+00:00,25847.0,25850.0,25844.25,25844.5,376
2025-12-29 02:50:00+00:00,25847.75,25849.25,25845.25,25848.0,134
2025-12-29 02:55:00+00:00,25846.0,25848.75,25844.25,25847.0,58
2025-12-29 03:00:00+00:00,25848.5,25848.75,25842.5,25844.25,93
2025-12-29 03:05:00+00:00,25851.5,25853.25,25847.25,25849.25,290
2025-12-29 03:10:00+00:00,25845.25,25853.5,25843.25,25852.75,153
2025-12-29 03:15:00+00:00,25838.5,25845.25,25837.5,25845.0,213
2025-12-29 03:20:00+00:00,25828.75,25838.25,25826.0,25838.25,358
2025-12-29 03:25:00+00:00,25831.75,25833.5,25825.0,25829.5,190
2025-12-29 03:30:00+00:00,25849.5,25850.75,25834.0,25834.0,379
2025-12-29 03:35:00+00:00,25851.75,25852.75,25846.5,25848.75,184
2025-12-29 03:40:00+00:00,25849.0,25854.0,25847.75,25852.75,126
2025-12-29 03:45:00+00:00,25850.0,25851.0,25845.0,25849.0,123
2025-12-29 03:50:00+00:00,25851.25,25853.75,25848.25,25850.25,88
2025-12-29 03:55:00+00:00,25852.75,25854.0,25850.75,25851.75,93
2025-12-29 04:00:00+00:00,25854.75,25855.75,25852.5,25852.5,104
2025-12-29 04:05:00+00:00,25856.25,25857.0,25853.5,25855.5,122
2025-12-29 04:10:00+00:00,25857.25,25858.25,25853.75,25856.75,132
2025-12-29 04:15:00+00:00,25859.5,25861.0,25855.5,25856.25,183
2025-12-29 04:20:00+00:00,25858.25,25861.0,25856.75,25859.0,118
2025-12-29 04:25:00+00:00,25859.75,25859.75,25855.25,25857.75,182
2025-12-29 04:30:00+00:00,25861.0,25862.0,25856.25,25859.0,138
2025-12-29 04:35:00+00:00,25863.25,25863.75,25861.0,25862.0,113
2025-12-29 04:40:00+00:00,25867.25,25867.5,25863.0,25863.0,191
2025-12-29 04:45:00+00:00,25862.5,25868.0,25861.5,25867.5,108
2025-12-29 04:50:00+00:00,25861.25,25864.5,25860.5,25863.0,71
2025-12-29 04:55:00+00:00,25859.75,25863.25,25859.75,25862.0,72
2025-12-29 05:00:00+00:00,25839.0,25856.0,25832.0,25856.0,987
2025-12-29 05:05:00+00:00,25834.75,25843.0,25832.75,25840.0,289
2025-12-29 05:10:00+00:00,25830.75,25836.0,25826.0,25833.75,355
2025-12-29 05:15:00+00:00,25831.75,25833.25,25822.75,25830.75,376
2025-12-29 05:20:00+00:00,25818.75,25831.0,25817.75,25831.0,311
2025-12-29 05:25:00+00:00,25821.5,25823.25,25817.75,25819.0,266
2025-12-29 05:30:00+00:00,25822.25,25829.5,25822.25,25822.5,259
2025-12-29 05:35:00+00:00,25824.0,25825.75,25819.0,25822.25,214
2025-12-29 05:40:00+00:00,25824.0,25828.25,25821.75,25822.5,134
2025-12-29 05:45:00+00:00,25835.75,25837.5,25825.75,25826.25,259
2025-12-29 05:50:00+00:00,25835.0,25837.0,25831.5,25836.25,130
2025-12-29 05:55:00+00:00,25820.0,25836.0,25818.5,25836.0,309
2025-12-29 06:00:00+00:00,25812.25,25823.5,25811.0,25820.25,599
2025-12-29 06:05:00+00:00,25824.0,25824.25,25813.75,25814.5,243
2025-12-29 06:10:00+00:00,25827.75,25833.25,25821.75,25824.0,246
2025-12-29 06:15:00+00:00,25837.5,25840.0,25826.25,25829.0,257
2025-12-29 06:20:00+00:00,25838.75,25842.75,25835.0,25837.25,260
2025-12-29 06:25:00+00:00,25835.75,25842.25,25833.25,25839.5,148
2025-12-29 06:30:00+00:00,25823.25,25839.5,25823.25,25836.0,339
2025-12-29 06:35:00+00:00,25823.75,25825.5,25821.5,25823.25,141
2025-12-29 06:40:00+00:00,25822.0,25824.25,25817.0,25823.5,174
2025-12-29 06:45:00+00:00,25822.5,25824.25,25819.5,25822.25,89
2025-12-29 06:50:00+00:00,25816.5,25822.25,25814.25,25822.25,140
2025-12-29 06:55:00+00:00,25816.25,25818.75,25811.25,25817.0,182
2025-12-29 07:00:00+00:00,25803.25,25822.75,25800.5,25816.25,855
2025-12-29 07:05:00+00:00,25800.0,25809.0,25793.5,25803.75,479
2025-12-29 07:10:00+00:00,25794.25,25802.25,25791.25,25799.75,330
2025-12-29 07:15:00+00:00,25788.25,25795.0,25785.5,25794.75,350
2025-12-29 07:20:00+00:00,25801.25,25803.25,25785.25,25788.5,302
2025-12-29 07:25:00+00:00,25811.0,25811.0,25801.0,25802.0,282
2025-12-29 07:30:00+00:00,25812.0,25812.5,25806.75,25811.0,202
2025-12-29 07:35:00+00:00,25807.0,25810.5,25804.75,25809.5,159
2025-12-29 07:40:00+00:00,25800.25,25806.5,25798.75,25806.5,206
2025-12-29 07:45:00+00:00,25803.75,25804.75,25799.25,25800.5,123
2025-12-29 07:50:00+00:00,25802.0,25803.75,25799.0,25803.5,92
2025-12-29 07:55:00+00:00,25800.0,25806.75,25799.0,25800.0,181
2025-12-29 08:00:00+00:00,25786.25,25803.5,25781.5,25800.5,605
