time,open,high,low,close,EMA1,EMA2,EMA3,EMA4,Fractal High,Fractal Low,HH,LH,LL,HL,ATR
95697000,0.592601,0.592601,0.592601,0.592601,0.5171034206336443,,0.5526715064830653,,1,0,0,0,0,0,0.01193254077356162
95956200,0.574083,0.574083,0.574083,0.574083,0.5274633441547999,,0.5598086709887102,,0,0,0,0,0,0,0.01240293071830722
96042600,0.574083,0.574083,0.574083,0.574083,0.5359396452175635,0.48172015,0.5645667806591401,,0,0,0,0,0,0,0.011517007095570991
96129000,0.583342,0.583342,0.583342,0.583342,0.5445582551780065,0.49139842142857143,0.5708251871060934,,1,0,0,0,0,0,0.01135572087445878
96215400,0.578712,0.578712,0.578712,0.578712,0.5507680269638235,0.4997140003401361,0.5734541247373957,,0,0,0,0,0,0,0.010875312240568868
96301800,0.564823,0.564823,0.564823,0.564823,0.5533234766067647,0.5059148574505993,0.5705770831582637,,0,0,0,0,0,0,0.01109057565195681
96561000,0.527786,0.527786,0.527786,0.527786,0.5486802990418984,0.5079978234076851,0.5563133887721758,,0,0,0,0,0,0,0.012943891676817035
96647400,0.527786,0.527786,0.527786,0.527786,0.5448813355797351,0.5098824116545722,0.5468042591814506,,0,0,0,0,0,0,0.01201932798561582
96733800,0.527786,0.527786,0.527786,0.527786,0.541773092747056,0.5115875153065177,0.5404648394543003,,0,0,0,0,0,0,0.011160804558071833
96906600,0.518526,0.518526,0.518526,0.518526,0.5375463486112276,0.5122483233725637,0.5331518929695336,,0,1,0,0,0,0,0.01102503280392384
97165800,0.541675,0.541675,0.541675,0.541675,0.5382970125000953,0.5150508640037481,0.5359929286463557,,0,0,0,0,0,0,0.01189103046078642
97252200,0.555564,0.555564,0.555564,0.555564,0.5414364647728053,0.518909257908153,0.5425166190975704,,0,0,0,0,0,0,0.012033742570730243
97338600,0.578712,0.578712,0.578712,0.578712,0.5482138348141135,0.5246047571549955,0.554581746065047,,0,0,0,0,0,0,0.012827618101392371
97425000,0.578712,0.578712,0.578712,0.578712,0.553758955757002,0.5297578279021389,0.5626251640433646,,0,0,0,0,0,0,0.01191135966557863
97511400,0.574083,0.574083,0.574083,0.574083,0.5574542365284562,0.53397927286384,0.5664444426955764,,0,0,0,0,0,0,0.011391191118037299
97770600,0.564823,0.564823,0.564823,0.564823,0.5587940117051005,0.5369167706863314,0.5659039617970509,,0,0,0,0,0,0,0.011238963181034638
97857000,0.564823,0.564823,0.564823,0.564823,0.5598901913950822,0.5395745068114427,0.5655436411980339,,0,0,0,0,0,0,0.01043618009667502
97943400,0.564823,0.564823,0.564823,0.564823,0.5607870656868854,0.541979125210353,0.5653034274653559,,0,0,0,0,0,0,0.009690738661198234
98029800,0.555564,0.555564,0.555564,0.555564,0.559837417380179,0.543272922809367,0.5620569516435706,,0,1,0,0,0,0,0.009659900185398362
98116200,0.560194,0.560194,0.560194,0.560194,0.5599022505837828,0.5448844539703797,0.5614359677623804,,0,0,0,0,0,0,0.009300621600727052
98375400,0.564823,0.564823,0.564823,0.564823,0.5607969322958223,0.5467833631160578,0.5625649785082536,,1,0,0,0,0,0,0.008966934343532263
98461800,0.541675,0.541675,0.541675,0.541675,0.5573202173329455,0.5462968523430999,0.5556016523388357,,0,0,0,0,0,0,0.009979867604708524
98548200,0.532415,0.532415,0.532415,0.532415,0.5527919959996827,0.5449747711675665,0.5478727682258905,,0,0,0,0,0,0,0.00992844849008649
98634600,0.527786,0.527786,0.527786,0.527786,0.5482454512724676,0.543337745342084,0.5411771788172604,,0,0,0,0,0,0,0.009549916455080312
98721000,0.513897,0.513897,0.513897,0.513897,0.5420002783138371,0.5405338648333141,0.5320837858781736,,0,0,0,0,0,0,0.009859850994003142
99066600,0.509267,0.509267,0.509267,0.509267,0.5360487731658667,0.5375560681825223,0.5244781905854491,,0,0,0,0,0,0,0.009486290208717205
99153000,0.504637,0.504637,0.504637,0.504637,0.5303375416811636,0.5344209188318059,0.5178644603902994,,0,0,0,0,0,0,0.009139412336665978
99239400,0.495378,0.495378,0.495378,0.495378,0.5239812613754975,0.5307025456097291,0.510368973593533,,0,0,0,0,0,0,0.009147954312618408
99325800,0.486118,0.486118,0.486118,0.486118,0.517097032034498,0.5264563984088025,0.5022853157290219,,0,0,0,0,0,0,0.009155957576002807
99585000,0.444451,0.444451,0.444451,0.444451,0.5038886625736801,0.518646360465107,0.4830072104860146,,0,0,0,0,0,0,0.011478174892002606
99671400,0.444451,0.444451,0.444451,0.444451,0.493081814833011,0.5115801356589064,0.47015514032400973,,0,0,0,0,0,0,0.010658305256859563
99757800,0.45834,0.45834,0.45834,0.45834,0.486765121227009,0.5065096465485344,0.4662167602160065,,0,0,0,0,0,0,0.010889069167083884
99844200,0.46297,0.46297,0.46297,0.46297,0.482438735549371,0.502363013543912,0.465134506810671,0.5117669,1,0,0,0,0,0,0.010441992798006462
99930600,0.449081,0.449081,0.449081,0.449081,0.47637369272221264,0.4972885360635394,0.4597833378737807,0.5093086294117647,0,0,0,0,0,0,0.010688207598148857
100189800,0.449081,0.449081,0.449081,0.449081,0.4714113849545376,0.49269734215272615,0.45621589191585377,0.5069467615916955,0,0,0,0,0,0,0.00992476419828108
100276200,0.444451,0.444451,0.444451,0.444451,0.4665094967809853,0.4881024524238951,0.4522942612772358,0.504495947411629,0,0,0,0,0,0,0.009546566755546718
100362600,0.444451,0.444451,0.444451,0.444451,0.46249886100262433,0.483945171240667,0.44967984085149054,0.5021412435915651,0,0,0,0,0,0,0.008864669130150524
100449000,0.444451,0.444451,0.444451,0.444451,0.4592174317294199,0.4801838215986987,0.44793689390099367,0.4998788810977782,0,0,0,0,0,0,0.008231478477996915
100535400,0.444451,0.444451,0.444451,0.444451,0.4565326259604345,0.476780695732156,0.4467749292673291,0.4977052387017869,0,0,0,0,0,0,0.007643515729568564
100794600,0.444451,0.444451,0.444451,0.444451,0.45433596669490095,0.47370167709099825,0.4460002861782194,0.4956168371840698,0,0,0,0,0,0,0.007097550320313666
100881000,0.412043,0.412043,0.412043,0.412043,0.4466463363867371,0.4678294221299508,0.4346811907854796,0.49233943180430234,0,0,0,0,0,0,0.008905439583148404
100967400,0.407414,0.407414,0.407414,0.407414,0.4395131843164213,0.46207557240328884,0.42559212719031975,0.48900902271393754,0,0,0,0,0,0,0.008599979612923516
101053800,0.402784,0.402784,0.402784,0.402784,0.4328351508043447,0.456428755983928,0.41798941812687984,0.4856276492741753,0,0,0,0,0,0,0.008316409640571839
101140200,0.402784,0.402784,0.402784,0.402784,0.42737130520355476,0.4513197316045063,0.4129209454179199,0.4823788787144037,0,0,0,0,0,0,0.007722380380530994
101399400,0.393524,0.393524,0.393524,0.393524,0.42121724971199936,0.4458153762136009,0.40645529694527993,0.47889437366678006,0,0,0,0,0,0,0.007832210353350208
101485800,0.388895,0.388895,0.388895,0.388895,0.41534047703709037,0.44039438800278174,0.4006018646301866,0.47536498646416125,0,0,0,0,0,0,0.007603409613825192
101572200,0.370376,0.370376,0.370376,0.370376,0.4071651175758012,0.43372597009775493,0.3905265764201244,0.47124777130870393,0,0,0,0,0,0,0.008383094641409109
101658600,0.361117,0.361117,0.361117,0.361117,0.3987927325620192,0.42681083008844495,0.38072338428008295,0.46692891753189203,0,1,0,0,0,0,0.008445659309879883
101745000,0.393524,0.393524,0.393524,0.393524,0.39783478118710663,0.4236406557943073,0.38499025618672195,0.46405029331495506,0,0,0,0,0,0,0.01015718364488846
102004200,0.398154,0.398154,0.398154,0.398154,0.39789282097126905,0.4212133552424685,0.38937817079114795,0.4614661249496627,0,0,0,0,0,0,0.009762384813110715
102090600,0.402784,0.402784,0.402784,0.402784,0.3987821262492201,0.4194581785527096,0.39384678052743194,0.45916486514771515,1,0,0,0,0,0,0.009395785897888519
102177000,0.393524,0.393524,0.393524,0.393524,0.39782610329481644,0.4169882567857849,0.393739187018288,0.45659071357329495,0,0,0,0,0,0,0.009386086905182195
102263400,0.375006,0.375006,0.375006,0.375006,0.3936769936048498,0.41298994661571015,0.38749479134552534,0.4533913130410089,0,0,0,0,0,0,0.010038366411954894
102349800,0.365746,0.365746,0.365746,0.365746,0.38859863113124077,0.40849052312849965,0.38024519423035025,0.44995424194136147,0,0,0,0,0,0,0.00998276881110097
102609000,0.361117,0.361117,0.361117,0.361117,0.38360197092556064,0.4039787590210235,0.37386912948690015,0.44647042853189634,0,0,0,0,0,0,0.009600356753165187
102695400,0.361117,0.361117,0.361117,0.361117,0.3795137943936405,0.39989668673330697,0.36961841965793346,0.4431232352561357,0,0,0,0,0,0,0.008914616985081959
102781800,0.361117,0.361117,0.361117,0.361117,0.3761689226857059,0.3962033832348968,0.366784613105289,0.4399073044617774,0,0,0,0,0,0,0.008277858629004676
102868200,0.361117,0.361117,0.361117,0.361117,0.373432209470123,0.3928618229268114,0.36489540873685933,0.4368174886005312,0,0,0,0,0,0,0.007686583012647199
102954600,0.361117,0.361117,0.361117,0.361117,0.3711930804755552,0.38983850645759127,0.3636359391579062,0.4338488419887457,0,0,0,0,0,0,0.007137541368886684
103213800,0.365746,0.365746,0.365746,0.365746,0.37020270220727247,0.3875439820330588,0.3643392927719375,0.4311781423029125,0,0,0,0,0,0,0.006958359842537635
103300200,0.370376,0.370376,0.370376,0.370376,0.3702342108968593,0.3859089361251484,0.366351528514625,0.4287937445655434,0,0,0,0,0,0,0.0067920484252135165
103386600,0.370376,0.370376,0.370376,0.370376,0.370259990733794,0.3844296088751343,0.36769301900975,0.4265028526217966,0,0,0,0,0,0,0.0063069021091268366
103473000,0.361117,0.361117,0.361117,0.361117,0.3685976287821951,0.38220936041083575,0.36550101267316665,0.42393870153858887,0,0,0,0,0,0,0.006517766244189203
103559400,0.361117,0.361117,0.361117,0.361117,0.3672375144581596,0.3802005641812323,0.36403967511544444,0.4214751053998207,0,0,0,0,0,0,0.006052211512461402
103818600,0.356487,0.356487,0.356487,0.356487,0.36528287546576693,0.37794212949730543,0.3615221167436296,0.4189265522468866,0,0,0,0,0,0,0.005950624975857017
103905000,0.356487,0.356487,0.356487,0.356487,0.363683625381082,0.37589878383089537,0.35984374449575307,0.4164779423548518,0,0,0,0,0,0,0.005525580334724374
103991400,0.351857,0.351857,0.351857,0.351857,0.3615333298572489,0.37360909013271487,0.35718149633050206,0.41394378775270074,0,1,0,0,0,0,0.005461610310815491
104077800,0.361117,0.361117,0.361117,0.361117,0.3614576335195673,0.3724193672629325,0.35849333088700136,0.41187214901730074,1,0,0,0,0,0,0.00573292386004296
104423400,0.356487,0.356487,0.356487,0.356487,0.36055388197055505,0.370901998952177,0.35782455392466755,0.4097001823891713,0,0,0,0,0,0,0.005654143584325607
104509800,0.351857,0.351857,0.351857,0.351857,0.3589726307031814,0.36908818952816014,0.3558353692831117,0.4074318222954783,0,0,0,0,0,0,0.005580990471159494
104596200,0.347227,0.347227,0.347227,0.347227,0.3568370614844212,0.3670061714778592,0.3529659128554078,0.40507084887212624,0,0,0,0,0,0,0.005513062580362385
104682600,0.342598,0.342598,0.342598,0.342598,0.3542481412145264,0.3646815837180631,0.3495099419036052,0.4026209332300821,0,0,0,0,0,0,0.005449915253193642
104769000,0.342598,0.342598,0.342598,0.342598,0.3521299337209762,0.36257838526872377,0.3472059612690701,0.4002670927112553,0,0,0,0,0,0,0.005060635592251239
105024600,0.342598,0.342598,0.342598,0.342598,0.35039685486261685,0.3606754914336072,0.34566997417938006,0.3980055596637551,0,0,0,0,0,0,0.004699161621376151
105111000,0.328709,0.328709,0.328709,0.328709,0.34645360852395923,0.35763106367802555,0.3400163161195867,0.39528804752007846,0,0,0,0,0,0,0.005355578648420714
105197400,0.328709,0.328709,0.328709,0.328709,0.3432273160650576,0.3548765814229755,0.33624721074639113,0.39267710448007537,0,0,0,0,0,0,0.004973037316390663
105283800,0.337968,0.337968,0.337968,0.337968,0.34227107678050167,0.3532662403350731,0.33682080716426077,0.39053164940242535,1,0,0,0,0,0,0.005279177508077046
105370200,0.324079,0.324079,0.324079,0.324079,0.3389634264567741,0.3504865031603042,0.3325735381095072,0.38792566315134985,0,0,0,0,0,0,0.005894164828928685
105629400,0.319449,0.319449,0.319449,0.319449,0.3354153489191788,0.3475305504783705,0.3281986920730048,0.38524030381208124,0,0,0,0,0,0,0.005803867341148066
105715800,0.319449,0.319449,0.319449,0.319449,0.332512376388419,0.34485611709947805,0.32528212804866985,0.3826602526821957,0,0,0,0,0,0,0.005389305388208919
105802200,0.342598,0.342598,0.342598,0.342598,0.3343461261359792,0.3446410583280992,0.3310540853657799,0.3810891839495606,0,0,0,0,0,0,0.006657855003336855
105888600,0.356487,0.356487,0.356487,0.356487,0.33837173956580113,0.34576924324923264,0.3395317235771866,0.38012439242212687,0,0,0,0,0,0,0.007174365360241365
105975000,0.356487,0.356487,0.356487,0.356487,0.34166542328111,0.34678998198740096,0.3451834823847911,0.37919743585655324,0,0,0,0,0,0,0.006661910691652695
106234200,0.356487,0.356487,0.356487,0.356487,0.34436025541181725,0.34771350751241037,0.3489513215898607,0.3783068305288453,0,0,0,0,0,0,0.0061860599279632165
106320600,0.342598,0.342598,0.342598,0.342598,0.3440398453369414,0.34722631632075224,0.3468335477265738,0.37690648423359646,0,0,0,0,0,0,0.006736269933108699
106407000,0.342598,0.342598,0.342598,0.342598,0.34377769163931565,0.3467855242902044,0.34542169848438253,0.37556105347933777,0,0,0,0,0,0,0.006255107795029506
106493400,0.342598,0.342598,0.342598,0.342598,0.3435632022503492,0.3463867124530421,0.344480465656255,0.37426838471544216,0,0,0,0,0,0,0.005808314381098827
106579800,0.337968,0.337968,0.337968,0.337968,0.3425458927502857,0.34558493031465715,0.34230964377083667,0.37284484021679737,0,0,0,0,0,0,0.005724149068163198
106839000,0.319449,0.319449,0.319449,0.319449,0.33834645770477917,0.3430957940942136,0.3346894291805578,0.3707508856984916,0,0,0,0,0,0,0.006638066991865826
106925400,0.31019,0.31019,0.31019,0.31019,0.3332271017584557,0.3399619089423837,0.3265229527870385,0.3683759490044331,0,0,0,0,0,0,0.006825276492446836
107011800,0.30556,0.30556,0.30556,0.30556,0.3281967196205547,0.33668553666215667,0.3195353018580257,0.36591257845523967,0,0,0,0,0,0,0.006668471028700635
107098200,0.296301,0.296301,0.296301,0.296301,0.3223974978713629,0.33283939031337983,0.3117905345720171,0.3631827126334656,0,0,0,0,0,0,0.006853508812364877
107184600,0.296301,0.296301,0.296301,0.296301,0.31765268007656966,0.3293595436168675,0.30662735638134475,0.3605599003733297,0,0,0,0,0,0,0.006363972468624529
107530200,0.296301,0.296301,0.296301,0.296301,0.31377055642628426,0.32621111089145155,0.30318523758756316,0.3580399434959442,0,0,0,0,0,0,0.0059094030065799195
107616600,0.277782,0.277782,0.277782,0.277782,0.3072271825305962,0.3215988146160752,0.2947174917250421,0.3548925731627699,0,0,0,0,0,0,0.006810088506109925
107703000,0.273152,0.273152,0.273152,0.273152,0.30103169479776054,0.3169848322716871,0.2875289944833614,0.3516870604897201,0,0,0,0,0,0,0.006654367898530643
107789400,0.236115,0.236115,0.236115,0.236115,0.2892286593799859,0.3092829434839074,0.27039099632224095,0.34715482282345655,0,0,0,0,0,0,0.008824555905778455
108048600,0.240744,0.240744,0.240744,0.240744,0.280413266765443,0.3027554250568686,0.2605086642148273,0.34298184937939946,0,0,0,0,0,0,0.008524873341079996
108135000,0.236115,0.236115,0.236115,0.236115,0.27235903644445336,0.2964087179085954,0.2523774428098849,0.33879099254099165,0,0,0,0,0,0,0.00824659667386
108221400,0.226855,0.226855,0.226855,0.226855,0.2640855752727346,0.289784554298253,0.2438699618732566,0.3344013457746783,0,0,0,0,0,0,0.008318982625727141
108307800,0.222226,0.222226,0.222226,0.222226,0.2564747434049647,0.283350406269848,0.2366553079155044,0.3300023126070438,0,1,0,0,0,0,0.008055412438175202
108394200,0.250004,0.250004,0.250004,0.250004,0.25529824460406203,0.280174558053672,0.2411048719436696,0.32686512387735583,0,0,0,0,0,0,0.009464168692591259
108653400,0.296301,0.296301,0.296301,0.296301,0.2627532910396871,0.28171040966760796,0.2595035812957797,0.3256665307841262,0,0,0,0,0,0,0.012095085214549025
108739800,0.319449,0.319449,0.319449,0.319449,0.273061601759744,0.28530456112783575,0.2794853875305198,0.3254227060474938,1,0,0,0,0,0,0.012884579127795523
108826200,0.296301,0.296301,0.296301,0.296301,0.277286946894336,0.2863518410204228,0.28509059168701323,0.32428067835935676,0,0,0,0,0,0,0.013617680618667272
108912600,0.296301,0.296301,0.296301,0.296301,0.28074404745900217,0.28729937997085875,0.2888273944580088,0.3231834360707545,0,0,0,0,0,0,0.012644989145905325
108999000,0.296301,0.296301,0.296301,0.296301,0.2835725842846381,0.28815667711649123,0.2913185963053392,0.32212922289150925,0,0,0,0,0,0,0.011741775635483518
109258200,0.30556,0.30556,0.30556,0.30556,0.2875702962328857,0.28981413643873016,0.29606573087022614,0.3214794494447834,0,0,0,0,0,0,0.011564434518663267
109344600,0.31019,0.31019,0.31019,0.31019,0.29168296964508833,0.2917546948731368,0.3007738205801508,0.32103672593714483,0,0,0,0,0,0,0.011069117767330178
109431000,0.319449,0.319449,0.319449,0.319449,0.2967313388005268,0.2943922477423619,0.3069988803867672,0.32097446217490383,0,0,0,0,0,0,0.010939823641092306
109517400,0.319449,0.319449,0.319449,0.319449,0.30086182265497646,0.2967786051002322,0.3111489202578448,0.32091464012882914,0,0,0,0,0,0,0.01015840766672857
109603800,0.319449,0.319449,0.319449,0.319449,0.30424130944498073,0.2989376903287815,0.31391561350522984,0.32085716404534564,0,0,0,0,0,0,0.0094328071191051
109863000,0.31482,0.31482,0.31482,0.31482,0.3061647077277115,0.3004502912498499,0.3142170756701532,0.32062041251415563,0,0,0,0,0,0,0.00908967803916902
109949400,0.30556,0.30556,0.30556,0.30556,0.30605476086812755,0.30093693017843565,0.31133138378010217,0.3200298081018358,0,0,0,0,0,0,0.009101843893514091
110035800,0.30556,0.30556,0.30556,0.30556,0.3059648043466498,0.30137722254239413,0.3094075891867348,0.31946236464686184,0,0,0,0,0,0,0.008451712186834513
110122200,0.31482,0.31482,0.31482,0.31482,0.3075748399199862,0.3026574870621661,0.31121172612448983,0.3192803111312986,0,0,0,0,0,0,0.008509447030632047
110208600,0.31482,0.31482,0.31482,0.31482,0.30889214175271595,0.3038158216276741,0.3124144840829932,0.3191053969692869,0,0,0,0,0,0,0.007901629385586901
110467800,0.30556,0.30556,0.30556,0.30556,0.3082862977976767,0.30398193385360994,0.31012965605532883,0.31857420493127564,0,0,0,0,0,0,0.00799865585804498
110554200,0.30093,0.30093,0.30093,0.30093,0.30694878910719003,0.30369127348659947,0.30706310403688586,0.31788227532612756,0,0,0,0,0,0,0.007758037582470339
110727000,0.296301,0.296301,0.296301,0.296301,0.3050128274513373,0.3029874379164471,0.30347573602459055,0.3170359508035343,0,0,0,0,0,0,0.007534534898008171
110813400,0.291671,0.291671,0.291671,0.291671,0.30258704064200326,0.30190968192440454,0.2995408240163937,0.31604124685045454,0,0,0,0,0,0,0.007327068119579013
111072600,0.282412,0.282412,0.282412,0.282412,0.2989188514343663,0.30005275983636603,0.29383121601092915,0.31472245285631906,0,0,0,0,0,0,0.007465063253894799
111159000,0.282412,0.282412,0.282412,0.282412,0.295917605719027,0.2983726874709978,0.29002481067395275,0.31345537627371833,0,0,0,0,0,0,0.006931844450045172
111245400,0.263893,0.263893,0.263893,0.263893,0.29009495013374936,0.2950889077118552,0.2813142071159685,0.311511753674749,0,1,0,0,0,0,0.007759498417899089
111331800,0.296301,0.296301,0.296301,0.296301,0.29122332283670405,0.2952043450726309,0.286309804743979,0.3109152535306412,0,0,0,0,0,0,0.009520105673763438
111418200,0.30556,0.30556,0.30556,0.30556,0.2938299914118488,0.2961905979228565,0.292726536495986,0.3107052435882631,0,0,0,0,0,0,0.009501455268494623
111677400,0.30556,0.30556,0.30556,0.30556,0.2959627202460581,0.2970829219302035,0.2970043576639907,0.31050346932989986,0,0,0,0,0,0,0.00882277989217358
111763800,0.30556,0.30556,0.30556,0.30556,0.29770768020132027,0.29789026269875557,0.29985623844266046,0.31030960778755085,0,0,0,0,0,0,0.008192581328446896
111850200,0.319449,0.319449,0.319449,0.319449,0.30166064743744386,0.2999434757750646,0.30638715896177365,0.3106680153252939,0,0,0,0,0,0,0.008599468376414973
111936600,0.361117,0.361117,0.361117,0.361117,0.3124708933579086,0.30576952570124893,0.32463043930784913,0.31264640688116474,0,0,0,0,0,0,0.010961506349528192
112023000,0.370376,0.370376,0.370376,0.370376,0.3229990945655616,0.31192252325351094,0.33987895953856606,0.3149103124936681,0,0,0,0,0,0,0.010839898753133318
112282200,0.375006,0.375006,0.375006,0.375006,0.33245489555364127,0.3179304734198432,0.3515879730257107,0.3172670061213674,0,0,0,0,0,0,0.01039633455648094
112368600,0.388895,0.388895,0.388895,0.388895,0.3427167327257065,0.3246889997608105,0.36402364868380716,0.32007594705778436,0,0,0,0,0,0,0.010645810659589442
112455000,0.449081,0.449081,0.449081,0.449081,0.3620556904119417,0.3365358569264476,0.3923760991225381,0.3251349687417928,0,0,0,0,0,0,0.014184395612475911
112541400,0.45834,0.45834,0.45834,0.45834,0.3795619285188614,0.34813625150488114,0.4143640660816921,0.33035869545780094,1,0,0,0,0,0,0.013832581640156204
112627800,0.453711,0.453711,0.453711,0.453711,0.3930435778790684,0.3581909894567972,0.42747971072112806,0.33519604073396564,0,0,0,0,0,0,0.01317518295157362
112887000,0.453711,0.453711,0.453711,0.453711,0.4040740182646923,0.36728813331805465,0.4362234738140854,0.33984368619537875,0,0,0,0,0,0,0.012234098455032648
112973400,0.46297,0.46297,0.46297,0.46297,0.4147823785802028,0.3764006920496685,0.4451389825427236,0.3446721690896776,0,0,0,0,0,0,0.012021591422530316
113059800,0.46297,0.46297,0.46297,0.46297,0.4235437642928932,0.38464538804493814,0.4510826550284824,0.34931129971361186,0,0,0,0,0,0,0.011162906320921009
113146200,0.476859,0.476859,0.476859,0.476859,0.43323744351236715,0.3934276368025631,0.45967477001898827,0.3543131703130781,0,0,0,0,0,0,0.011357627297998078
113232600,0.527786,0.527786,0.527786,0.527786,0.4504280901464822,0.4062236713927952,0.4823785133459922,0.36111602637923185,0,0,0,0,0,0,0.014184011062426786
113491800,0.532415,0.532415,0.532415,0.532415,0.46533480102894,0.41824189316490995,0.49905734223066145,0.3678336331878894,0,0,0,0,0,0,0.013501510272253445
113578200,0.537045,0.537045,0.537045,0.537045,0.4783730190236782,0.4295564747682519,0.511719894820441,0.37446937306287414,0,0,0,0,0,0,0.012867830967092486
113664600,0.537045,0.537045,0.537045,0.537045,0.48904065192846397,0.4397934771712755,0.5201615965469607,0.3808448878447222,0,0,0,0,0,0,0.011948700183728737
113751000,0.564823,0.564823,0.564823,0.564823,0.5028192606687433,0.4517010507740111,0.5350487310313071,0.38805971577238013,1,0,0,0,0,0,0.013079364456319539
113837400,0.560194,0.560194,0.560194,0.560194,0.5132510314562445,0.46203371260505766,0.5434304873542047,0.39481007985973776,0,0,0,0,0,0,0.012475766995153858
114096600,0.537045,0.537045,0.537045,0.537045,0.5175772075551092,0.4691776447379093,0.5413019915694698,0.40038791986523825,0,0,0,0,0,0,0.013238140781214295
114183000,0.490748,0.490748,0.490748,0.490748,0.5126991698178166,0.47123196428667985,0.5244506610463132,0.40393145241954265,0,0,0,0,0,0,0.015599487868270414
114269400,0.481489,0.481489,0.481489,0.481489,0.5070245934873044,0.47220882483080556,0.5101301073642088,0.40697292487367825,0,0,0,0,0,0,0.015146595877679673
114355800,0.481489,0.481489,0.481489,0.481489,0.5023817583077945,0.4730926510373955,0.5005830715761392,0.4098951238982399,0,0,0,0,0,0,0.014064696172131125
114442200,0.490748,0.490748,0.490748,0.490748,0.5002665295245592,0.47477411284335785,0.49730471438409285,0.41306582492183835,0,0,0,0,0,0,0.013721432159836048
114701400,0.490748,0.490748,0.490748,0.490748,0.49853588779282115,0.4762954354297047,0.4951191429227286,0.4161121847288251,0,0,0,0,0,0,0.012741329862704901
114787800,0.486118,0.486118,0.486118,0.486118,0.4962780900123082,0.4772309177697328,0.4921187619484857,0.4188575108178908,0,0,0,0,0,0,0.012161949158225981
114874200,0.481489,0.481489,0.481489,0.481489,0.49358916455552493,0.47763644941071065,0.48857550796565713,0.4213136476485618,0,1,0,0,0,0,0.011623881361209839
114960600,0.490748,0.490748,0.490748,0.490748,0.49307258918179314,0.4788851685144525,0.4892996719771048,0.42403656342704954,0,0,0,0,0,0,0.011454961263980564
115047000,0.500008,0.500008,0.500008,0.500008,0.49433357296692165,0.4808968667511713,0.4928691146514032,0.4270158354495182,0,0,0,0,0,0,0.011298178316553381
115306200,0.500008,0.500008,0.500008,0.500008,0.4953652869729359,0.4827169746796312,0.4952487431009355,0.4298782732750273,0,0,0,0,0,0,0.010491165579656712
115392600,0.500008,0.500008,0.500008,0.500008,0.4962094166142203,0.48436373899585683,0.49683516206729034,0.43262845863679095,0,0,0,0,0,0,0.009741796609681233
115479000,0.546304,0.546304,0.546304,0.546304,0.505317522684362,0.4902628114724419,0.5133247747115269,0.4370863230039756,0,0,0,0,0,0,0.012352811137561145
115565400,0.555564,0.555564,0.555564,0.555564,0.5144532458326598,0.4964819722845903,0.5274045164743513,0.44173250641558437,0,0,0,0,0,0,0.012131896056306771
115651800,0.555564,0.555564,0.555564,0.555564,0.5219279284085399,0.5021088320670103,0.5367910109829008,0.4461964865561497,0,0,0,0,0,0,0.01126533205228486
115997400,0.569453,0.569453,0.569453,0.569453,0.530568850516078,0.5085225623463426,0.5476783406552672,0.45103007531865363,0,0,0,0,0,0,0.011452736905693086
116083800,0.574083,0.574083,0.574083,0.574083,0.5384805140586093,0.5147664135514528,0.5564798937701781,0.4558556802081182,0,0,0,0,0,0,0.01096539855528644
116170200,0.578712,0.578712,0.578712,0.578712,0.5457953296843167,0.5208564694036953,0.5638905958467855,0.4606735751019175,0,0,0,0,0,0,0.010512798658480264
