Datetime,Close,High,Low,Open,Volume
2025-12-02 16:10:00+00:00,107.97000122070312,108.54499816894531,107.9000015258789,108.54499816894531,234725
2025-12-02 16:15:00+00:00,107.95500183105469,108.08000183105469,107.9000015258789,107.9749984741211,133641
2025-12-02 16:20:00+00:00,107.9749984741211,108.0999984741211,107.91000366210938,107.95069885253906,129019
2025-12-02 16:25:00+00:00,107.92500305175781,108.0,107.81999969482422,107.97000122070312,124231
2025-12-02 16:30:00+00:00,107.66500091552734,107.9800033569336,107.58000183105469,107.91999816894531,175597
2025-12-02 16:35:00+00:00,107.73500061035156,107.73999786376953,107.61000061035156,107.66500091552734,157629
2025-12-02 16:40:00+00:00,107.6688003540039,107.91000366210938,107.62000274658203,107.73999786376953,155509
2025-12-02 16:45:00+00:00,107.69000244140625,107.69979858398438,107.5199966430664,107.66000366210938,119276
2025-12-02 16:50:00+00:00,107.6500015258789,107.8864974975586,107.5999984741211,107.69000244140625,107712
2025-12-02 16:55:00+00:00,107.7959976196289,107.80999755859375,107.61000061035156,107.65499877929688,93809
2025-12-02 17:00:00+00:00,107.98419952392578,108.00499725341797,107.7699966430664,107.793701171875,116751
2025-12-02 17:05:00+00:00,107.97000122070312,108.00499725341797,107.91000366210938,107.97000122070312,180368
2025-12-02 17:10:00+00:00,108.03489685058594,108.05000305175781,107.95500183105469,107.97000122070312,181021
2025-12-02 17:15:00+00:00,108.20700073242188,108.25,108.02179718017578,108.03500366210938,131097
2025-12-02 17:20:00+00:00,108.18499755859375,108.23999786376953,108.11000061035156,108.20999908447266,103733
2025-12-02 17:25:00+00:00,108.44999694824219,108.44999694824219,108.12000274658203,108.18000030517578,111694
2025-12-02 17:30:00+00:00,108.69499969482422,108.70999908447266,108.45149993896484,108.45999908447266,129628
2025-12-02 17:35:00+00:00,108.62000274658203,108.73999786376953,108.55999755859375,108.69499969482422,82351
2025-12-02 17:40:00+00:00,108.55500030517578,108.6500015258789,108.48999786376953,108.62000274658203,111082
2025-12-02 17:45:00+00:00,108.66999816894531,108.68000030517578,108.55000305175781,108.55500030517578,124827
2025-12-02 17:50:00+00:00,108.72989654541016,108.76000213623047,108.66000366210938,108.67990112304688,77164
2025-12-02 17:55:00+00:00,108.5802001953125,108.73999786376953,108.58000183105469,108.72000122070312,146063
2025-12-02 18:00:00+00:00,108.66020202636719,108.79000091552734,108.55999755859375,108.58000183105469,137491
2025-12-02 18:05:00+00:00,108.8949966430664,108.93000030517578,108.6449966430664,108.66000366210938,102822
2025-12-02 18:10:00+00:00,108.875,109.01000213623047,108.8499984741211,108.88999938964844,112747
2025-12-02 18:15:00+00:00,109.00499725341797,109.01000213623047,108.87000274658203,108.87000274658203,3360658
2025-12-02 18:20:00+00:00,109.05000305175781,109.16999816894531,108.98500061035156,109.00499725341797,0
2025-12-02 18:25:00+00:00,108.95999908447266,109.05000305175781,108.88999938964844,109.05000305175781,83805
2025-12-02 18:30:00+00:00,108.86499786376953,109.01000213623047,108.80000305175781,108.95500183105469,91676
2025-12-02 18:35:00+00:00,108.88500213623047,108.94000244140625,108.76000213623047,108.86499786376953,109674
2025-12-02 18:40:00+00:00,109.05000305175781,109.12000274658203,108.84410095214844,108.87999725341797,94522
2025-12-02 18:45:00+00:00,109.22000122070312,109.23999786376953,108.94000244140625,109.05000305175781,110596
2025-12-02 18:50:00+00:00,109.41000366210938,109.42500305175781,108.87000274658203,109.21499633789062,271834
2025-12-02 18:55:00+00:00,109.36000061035156,109.41999816894531,109.20999908447266,109.41909790039062,3818222
2025-12-02 19:00:00+00:00,109.33499908447266,109.41000366210938,109.25,109.36000061035156,0
2025-12-02 19:05:00+00:00,109.34500122070312,109.45999908447266,109.33000183105469,109.3499984741211,149441
2025-12-02 19:10:00+00:00,109.28990173339844,109.40499877929688,109.19000244140625,109.34700012207031,147729
2025-12-02 19:15:00+00:00,109.29000091552734,109.36499786376953,109.20999908447266,109.27999877929688,109551
2025-12-02 19:20:00+00:00,109.2699966430664,109.33499908447266,109.18000030517578,109.2925033569336,98599
2025-12-02 19:25:00+00:00,109.31999969482422,109.33699798583984,109.18000030517578,109.26499938964844,95302
2025-12-02 19:30:00+00:00,109.40499877929688,109.41999816894531,109.2750015258789,109.31999969482422,69782
2025-12-02 19:35:00+00:00,109.43299865722656,109.4749984741211,109.37999725341797,109.4000015258789,79102
2025-12-02 19:40:00+00:00,109.44000244140625,109.45999908447266,109.41000366210938,109.43000030517578,4379446
2025-12-02 19:45:00+00:00,109.48300170898438,109.54000091552734,109.41999816894531,109.44499969482422,0
2025-12-02 19:50:00+00:00,109.54499816894531,109.55000305175781,109.45500183105469,109.48999786376953,116576
2025-12-02 19:55:00+00:00,109.55500030517578,109.62999725341797,109.4800033569336,109.54000091552734,96878
2025-12-02 20:00:00+00:00,109.55000305175781,109.58000183105469,109.47000122070312,109.55500030517578,111773
2025-12-02 20:05:00+00:00,109.51000213623047,109.5999984741211,109.4800033569336,109.55000305175781,109602
2025-12-02 20:10:00+00:00,109.45999908447266,109.51000213623047,109.38999938964844,109.50990295410156,104398
2025-12-02 20:15:00+00:00,109.48999786376953,109.5199966430664,109.38999938964844,109.45999908447266,110240
2025-12-02 20:20:00+00:00,109.53900146484375,109.58000183105469,109.48999786376953,109.5,117961
2025-12-02 20:25:00+00:00,109.54000091552734,109.58000183105469,109.45999908447266,109.52999877929688,94923
2025-12-02 20:30:00+00:00,109.69499969482422,109.7300033569336,109.51499938964844,109.54499816894531,165875
2025-12-02 20:35:00+00:00,109.66000366210938,109.7300033569336,109.62010192871094,109.69560241699219,123775
2025-12-02 20:40:00+00:00,109.61499786376953,109.69499969482422,109.46499633789062,109.66500091552734,166249
2025-12-02 20:45:00+00:00,109.5250015258789,109.63999938964844,109.43000030517578,109.62000274658203,227976
2025-12-02 20:50:00+00:00,109.23999786376953,109.5199966430664,109.19999694824219,109.5199966430664,5777498
2025-12-02 20:55:00+00:00,109.33499908447266,109.44999694824219,109.16000366210938,109.23999786376953,0
2025-12-03 14:30:00+00:00,104.54499816894531,106.87000274658203,104.52999877929688,106.57499694824219,2039948
2025-12-03 14:35:00+00:00,104.30000305175781,104.91809844970703,104.16999816894531,104.54000091552734,2668816
2025-12-03 14:40:00+00:00,103.79000091552734,104.41999816894531,103.41000366210938,104.30000305175781,0
2025-12-03 14:45:00+00:00,103.19000244140625,103.83000183105469,103.16999816894531,103.79000091552734,1007076
2025-12-03 14:50:00+00:00,103.1500015258789,103.4000015258789,102.76499938964844,103.19499969482422,1104466
2025-12-03 14:55:00+00:00,103.0999984741211,103.30000305175781,102.63999938964844,103.13500213623047,866923
2025-12-03 15:00:00+00:00,103.13490295410156,103.37999725341797,102.80999755859375,103.11000061035156,875929
2025-12-03 15:05:00+00:00,102.7300033569336,103.25,102.69000244140625,103.13999938964844,593585
2025-12-03 15:10:00+00:00,102.30999755859375,102.72000122070312,102.12000274658203,102.72000122070312,893630
2025-12-03 15:15:00+00:00,102.5,102.75,102.16999816894531,102.31500244140625,724389
2025-12-03 15:20:00+00:00,102.59989929199219,102.66000366210938,102.02999877929688,102.51000213623047,5987803
2025-12-03 15:25:00+00:00,102.86499786376953,103.02999877929688,102.5199966430664,102.58999633789062,0
2025-12-03 15:30:00+00:00,102.80970001220703,102.94999694824219,102.51000213623047,102.87000274658203,766998
2025-12-03 15:35:00+00:00,103.26619720458984,103.28510284423828,102.80999755859375,102.80999755859375,958130
2025-12-03 15:40:00+00:00,103.54000091552734,103.63990020751953,103.25,103.2699966430664,583773
2025-12-03 15:45:00+00:00,103.45999908447266,103.73999786376953,103.41999816894531,103.54499816894531,482028
2025-12-03 15:50:00+00:00,103.32499694824219,103.55999755859375,103.31999969482422,103.46499633789062,430366
2025-12-03 15:55:00+00:00,103.2249984741211,103.4800033569336,103.22000122070312,103.32599639892578,301826
2025-12-03 16:00:00+00:00,103.3949966430664,103.44499969482422,103.1500015258789,103.2251968383789,263293
2025-12-03 16:05:00+00:00,102.93009948730469,103.39510345458984,102.91999816894531,103.3949966430664,354840
2025-12-03 16:10:00+00:00,103.08999633789062,103.11000061035156,102.8499984741211,102.93499755859375,319901
2025-12-03 16:15:00+00:00,103.55000305175781,103.58999633789062,103.05999755859375,103.08999633789062,430546
2025-12-03 16:20:00+00:00,103.29499816894531,103.58999633789062,103.13009643554688,103.55000305175781,329297
2025-12-03 16:25:00+00:00,103.50499725341797,103.52999877929688,103.29000091552734,103.29499816894531,238913
2025-12-03 16:30:00+00:00,103.53279876708984,103.61000061035156,103.4800033569336,103.50499725341797,235328
2025-12-03 16:35:00+00:00,103.37999725341797,103.55999755859375,103.32499694824219,103.53500366210938,257912
2025-12-03 16:40:00+00:00,103.63500213623047,103.75,103.375,103.375,322288
2025-12-03 16:45:00+00:00,103.5999984741211,103.66999816894531,103.52999877929688,103.63999938964844,227734
2025-12-03 16:50:00+00:00,103.52999877929688,103.66999816894531,103.44000244140625,103.5999984741211,235083
2025-12-03 16:55:00+00:00,103.42350006103516,103.58940124511719,103.36499786376953,103.54000091552734,216717
2025-12-03 17:00:00+00:00,103.32489776611328,103.44999694824219,103.31999969482422,103.43000030517578,185974
2025-12-03 17:05:00+00:00,103.37999725341797,103.47000122070312,103.32499694824219,103.32499694824219,155927
2025-12-03 17:10:00+00:00,103.37000274658203,103.41999816894531,103.27999877929688,103.375,205525
2025-12-03 17:15:00+00:00,103.33499908447266,103.4000015258789,103.20999908447266,103.37020111083984,198400
2025-12-03 17:20:00+00:00,103.45500183105469,103.58000183105469,103.33000183105469,103.33499908447266,246898
2025-12-03 17:25:00+00:00,103.80000305175781,103.83999633789062,103.43489837646484,103.45500183105469,307843
2025-12-03 17:30:00+00:00,103.7750015258789,103.81999969482422,103.63999938964844,103.80000305175781,239682
2025-12-03 17:35:00+00:00,103.70500183105469,103.77999877929688,103.61000061035156,103.77519989013672,173330
2025-12-03 17:40:00+00:00,103.7249984741211,103.77999877929688,103.62000274658203,103.69999694824219,9726407
2025-12-03 17:45:00+00:00,103.63500213623047,103.81999969482422,103.62999725341797,103.7249984741211,0
2025-12-03 17:50:00+00:00,103.70490264892578,103.7699966430664,103.63500213623047,103.63500213623047,168522
2025-12-03 17:55:00+00:00,103.65499877929688,103.72000122070312,103.63999938964844,103.7051010131836,167283
2025-12-03 18:00:00+00:00,103.45999908447266,103.66999816894531,103.43000030517578,103.66000366210938,244142
2025-12-03 18:05:00+00:00,103.3949966430664,103.47000122070312,103.3499984741211,103.47000122070312,221241
2025-12-03 18:10:00+00:00,103.55500030517578,103.58000183105469,103.3499984741211,103.3949966430664,187273
2025-12-03 18:15:00+00:00,103.63500213623047,103.76840209960938,103.55500030517578,103.55500030517578,245586
2025-12-03 18:20:00+00:00,103.58200073242188,103.7699966430664,103.55999755859375,103.63500213623047,226003
2025-12-03 18:25:00+00:00,103.56500244140625,103.5999984741211,103.47000122070312,103.58489990234375,206768
2025-12-03 18:30:00+00:00,103.38500213623047,103.66449737548828,103.37999725341797,103.56999969482422,243724
2025-12-03 18:35:00+00:00,103.22149658203125,103.4000015258789,103.20999908447266,103.38500213623047,286235
2025-12-03 18:40:00+00:00,103.38999938964844,103.47000122070312,103.20999908447266,103.22000122070312,183610
2025-12-03 18:45:00+00:00,103.42500305175781,103.44999694824219,103.33000183105469,103.3949966430664,208995
2025-12-03 18:50:00+00:00,103.41339874267578,103.5,103.37000274658203,103.42500305175781,174210
2025-12-03 18:55:00+00:00,103.10990142822266,103.44560241699219,103.08000183105469,103.41500091552734,264821
2025-12-03 19:00:00+00:00,103.18499755859375,103.31999969482422,103.0999984741211,103.0999984741211,258240
2025-12-03 19:05:00+00:00,103.16000366210938,103.19999694824219,103.08999633789062,103.18560028076172,182394
2025-12-03 19:10:00+00:00,103.23999786376953,103.3499984741211,103.1500015258789,103.16010284423828,248386
2025-12-03 19:15:00+00:00,103.24500274658203,103.26000213623047,103.0999984741211,103.23999786376953,197661
2025-12-03 19:20:00+00:00,103.30999755859375,103.30999755859375,103.19010162353516,103.25,176291
2025-12-03 19:25:00+00:00,103.39990234375,103.41999816894531,103.29499816894531,103.30500030517578,167620
2025-12-03 19:30:00+00:00,103.50990295410156,103.51000213623047,103.33999633789062,103.3949966430664,224505
2025-12-03 19:35:00+00:00,103.85600280761719,104.05000305175781,103.4000015258789,103.51000213623047,595822
2025-12-03 19:40:00+00:00,103.69000244140625,103.85600280761719,103.55000305175781,103.8550033569336,341009
2025-12-03 19:45:00+00:00,103.93609619140625,103.95999908447266,103.61000061035156,103.70999908447266,302521
2025-12-03 19:50:00+00:00,103.91999816894531,103.97000122070312,103.81999969482422,103.93499755859375,218384
2025-12-03 19:55:00+00:00,103.9800033569336,104.0,103.9000015258789,103.91500091552734,239722
2025-12-03 20:00:00+00:00,103.72000122070312,103.98500061035156,103.68499755859375,103.9800033569336,251139
2025-12-03 20:05:00+00:00,103.75,103.75,103.66000366210938,103.71499633789062,190652
2025-12-03 20:10:00+00:00,103.875,103.87999725341797,103.70999908447266,103.74970245361328,198864
2025-12-03 20:15:00+00:00,103.91790008544922,103.94999694824219,103.83999633789062,103.87999725341797,248996
2025-12-03 20:20:00+00:00,103.99520111083984,104.03500366210938,103.91000366210938,103.91500091552734,332099
2025-12-03 20:25:00+00:00,104.18499755859375,104.30999755859375,104.0,104.0,421247
2025-12-03 20:30:00+00:00,103.8949966430664,104.27999877929688,103.86499786376953,104.18000030517578,498741
2025-12-03 20:35:00+00:00,103.83000183105469,103.94010162353516,103.69999694824219,103.8949966430664,431191
2025-12-03 20:40:00+00:00,103.80500030517578,103.87000274658203,103.71499633789062,103.81999969482422,13917712
2025-12-03 20:45:00+00:00,103.71009826660156,103.86000061035156,103.69000244140625,103.80500030517578,0
2025-12-03 20:50:00+00:00,104.02999877929688,104.04000091552734,103.5999984741211,103.72000122070312,827781
2025-12-03 20:55:00+00:00,103.97000122070312,104.08000183105469,103.69999694824219,104.02999877929688,1643105
2025-12-04 14:30:00+00:00,103.05500030517578,103.58000183105469,102.5999984741211,103.48500061035156,2125623
2025-12-04 14:35:00+00:00,102.87000274658203,103.44000244140625,102.76000213623047,103.05500030517578,2545206
2025-12-04 14:40:00+00:00,102.77490234375,103.11990356445312,102.55999755859375,102.87000274658203,0
2025-12-04 14:45:00+00:00,102.41999816894531,103.02349853515625,102.4000015258789,102.7750015258789,656837
2025-12-04 14:50:00+00:00,102.89510345458984,102.9800033569336,102.26000213623047,102.41000366210938,1094564
2025-12-04 14:55:00+00:00,103.0999984741211,103.63999938964844,102.86000061035156,102.9000015258789,752927
2025-12-04 15:00:00+00:00,103.125,103.18000030517578,102.7699966430664,103.08999633789062,378594
2025-12-04 15:05:00+00:00,102.96499633789062,103.13999938964844,102.91999816894531,103.125,393071
2025-12-04 15:10:00+00:00,102.51850128173828,102.97000122070312,102.3499984741211,102.97000122070312,769012
2025-12-04 15:15:00+00:00,102.7249984741211,102.9800033569336,102.41999816894531,102.51699829101562,383363
2025-12-04 15:20:00+00:00,102.82009887695312,102.9000015258789,102.63999938964844,102.70999908447266,376065
2025-12-04 15:25:00+00:00,102.54000091552734,102.86499786376953,102.33000183105469,102.83000183105469,499350
2025-12-04 15:30:00+00:00,102.5,102.6500015258789,102.47799682617188,102.53500366210938,433767
2025-12-04 15:35:00+00:00,102.51499938964844,102.67620086669922,102.41000366210938,102.5,397736
2025-12-04 15:40:00+00:00,102.7051010131836,102.75910186767578,102.41999816894531,102.51499938964844,397115
2025-12-04 15:45:00+00:00,102.65499877929688,102.83999633789062,102.55999755859375,102.70999908447266,321511
2025-12-04 15:50:00+00:00,102.67500305175781,102.75,102.56999969482422,102.66000366210938,1518822
2025-12-04 15:55:00+00:00,102.54000091552734,102.68000030517578,102.47000122070312,102.68000030517578,320221
2025-12-04 16:00:00+00:00,102.51499938964844,102.63999938964844,102.47000122070312,102.54000091552734,294724
2025-12-04 16:05:00+00:00,102.20999908447266,102.5199966430664,102.18000030517578,102.51000213623047,512547
2025-12-04 16:10:00+00:00,102.1801986694336,102.30000305175781,102.16000366210938,102.22000122070312,353357
2025-12-04 16:15:00+00:00,102.20500183105469,102.29000091552734,102.06999969482422,102.18000030517578,457936
2025-12-04 16:20:00+00:00,102.33499908447266,102.41999816894531,102.19000244140625,102.20500183105469,372488
2025-12-04 16:25:00+00:00,102.12000274658203,102.37999725341797,102.1050033569336,102.33000183105469,331343
2025-12-04 16:30:00+00:00,101.875,102.13999938964844,101.83999633789062,102.11499786376953,440802
2025-12-04 16:35:00+00:00,102.16500091552734,102.19000244140625,101.7699966430664,101.87000274658203,533901
2025-12-04 16:40:00+00:00,102.05000305175781,102.19000244140625,102.04000091552734,102.16000366210938,412849
2025-12-04 16:45:00+00:00,102.04000091552734,102.19999694824219,102.0,102.05500030517578,365619
2025-12-04 16:50:00+00:00,102.22219848632812,102.29000091552734,102.04000091552734,102.04000091552734,409680
2025-12-04 16:55:00+00:00,102.33000183105469,102.48999786376953,102.22000122070312,102.2249984741211,385217
2025-12-04 17:00:00+00:00,102.42500305175781,102.43000030517578,102.27999877929688,102.32499694824219,298231
2025-12-04 17:05:00+00:00,102.44999694824219,102.54000091552734,102.37999725341797,102.42500305175781,310328
2025-12-04 17:10:00+00:00,102.26519775390625,102.45999908447266,102.22000122070312,102.45500183105469,233749
2025-12-04 17:15:00+00:00,102.16000366210938,102.2699966430664,102.04000091552734,102.26000213623047,332203
2025-12-04 17:20:00+00:00,102.20870208740234,102.4000015258789,102.16000366210938,102.16500091552734,254580
2025-12-04 17:25:00+00:00,102.27999877929688,102.37000274658203,102.20500183105469,102.20500183105469,187317
2025-12-04 17:30:00+00:00,102.28949737548828,102.33999633789062,102.20999908447266,102.28500366210938,192926
2025-12-04 17:35:00+00:00,102.43499755859375,102.56999969482422,102.27999877929688,102.27999877929688,259064
2025-12-04 17:40:00+00:00,102.37000274658203,102.44999694824219,102.33000183105469,102.44000244140625,180751
2025-12-04 17:45:00+00:00,102.4800033569336,102.61000061035156,102.3550033569336,102.3550033569336,278906
2025-12-04 17:50:00+00:00,102.55999755859375,102.62000274658203,102.45999908447266,102.4749984741211,267494
2025-12-04 17:55:00+00:00,102.41999816894531,102.6500015258789,102.41000366210938,102.56999969482422,290982
2025-12-04 18:00:00+00:00,102.31999969482422,102.48999786376953,102.30999755859375,102.43000030517578,260972
2025-12-04 18:05:00+00:00,102.33000183105469,102.47000122070312,102.30999755859375,102.31999969482422,224293
2025-12-04 18:10:00+00:00,102.83000183105469,102.88999938964844,102.30000305175781,102.33499908447266,309023
2025-12-04 18:15:00+00:00,102.93499755859375,103.11000061035156,102.7699966430664,102.81999969482422,386178
2025-12-04 18:20:00+00:00,102.94999694824219,103.0999984741211,102.88500213623047,102.93499755859375,250806
2025-12-04 18:25:00+00:00,102.96890258789062,103.06999969482422,102.91999816894531,102.94869995117188,252482
2025-12-04 18:30:00+00:00,103.09500122070312,103.13999938964844,102.94000244140625,102.96499633789062,232177
2025-12-04 18:35:00+00:00,103.13500213623047,103.16819763183594,103.04000091552734,103.09500122070312,238056
2025-12-04 18:40:00+00:00,103.11509704589844,103.18000030517578,103.08999633789062,103.13999938964844,152783
2025-12-04 18:45:00+00:00,103.04930114746094,103.18000030517578,102.9740982055664,103.11000061035156,207673
2025-12-04 18:50:00+00:00,103.09120178222656,103.18000030517578,103.0199966430664,103.04000091552734,184564
2025-12-04 18:55:00+00:00,103.0250015258789,103.0999984741211,102.95999908447266,103.09989929199219,191568
2025-12-04 19:00:00+00:00,103.05500030517578,103.23999786376953,103.0199966430664,103.0199966430664,247989
2025-12-04 19:05:00+00:00,103.01490020751953,103.19499969482422,103.01000213623047,103.05000305175781,204662
2025-12-04 19:10:00+00:00,103.0250015258789,103.05000305175781,102.93000030517578,103.01499938964844,142493
2025-12-04 19:15:00+00:00,102.96499633789062,103.06490325927734,102.91000366210938,103.0250015258789,306867
2025-12-04 19:20:00+00:00,102.9800033569336,103.0,102.80999755859375,102.96499633789062,11879577
2025-12-04 19:25:00+00:00,103.06500244140625,103.29000091552734,102.97000122070312,102.9749984741211,0
2025-12-04 19:30:00+00:00,103.125,103.13999938964844,103.02999877929688,103.05999755859375,141080
2025-12-04 19:35:00+00:00,103.1050033569336,103.1500015258789,103.08000183105469,103.125,152685
2025-12-04 19:40:00+00:00,103.16000366210938,103.16999816894531,103.08000183105469,103.1050033569336,122333
2025-12-04 19:45:00+00:00,103.2300033569336,103.2300033569336,103.12000274658203,103.16500091552734,123052
2025-12-04 19:50:00+00:00,103.19499969482422,103.25,103.1500015258789,103.2249984741211,162299
2025-12-04 19:55:00+00:00,103.19000244140625,103.30500030517578,103.16000366210938,103.19000244140625,150382
2025-12-04 20:00:00+00:00,103.20020294189453,103.25,103.1500015258789,103.19999694824219,174921
2025-12-04 20:05:00+00:00,103.25,103.25,103.16000366210938,103.20999908447266,167324
2025-12-04 20:10:00+00:00,103.43499755859375,103.47000122070312,103.23999786376953,103.24500274658203,12729685
2025-12-04 20:15:00+00:00,103.2249984741211,103.55000305175781,103.20999908447266,103.43419647216797,0
2025-12-04 20:20:00+00:00,103.37999725341797,103.41999816894531,103.19000244140625,103.22000122070312,211415
2025-12-04 20:25:00+00:00,103.4197998046875,103.4800033569336,103.33999633789062,103.37999725341797,187692
2025-12-04 20:30:00+00:00,103.75499725341797,103.80000305175781,103.40149688720703,103.41000366210938,292711
2025-12-04 20:35:00+00:00,103.44499969482422,103.75499725341797,103.34500122070312,103.75,383788
2025-12-04 20:40:00+00:00,103.41000366210938,103.55989837646484,103.33499908447266,103.44999694824219,321726
2025-12-04 20:45:00+00:00,103.11499786376953,103.41999816894531,103.0999984741211,103.41010284423828,480786
2025-12-04 20:50:00+00:00,102.97000122070312,103.30999755859375,102.81009674072266,103.12000274658203,726355
2025-12-04 20:55:00+00:00,103.22000122070312,103.23999786376953,102.79000091552734,102.9749984741211,1715788
2025-12-05 14:30:00+00:00,100.4000015258789,100.7300033569336,97.73999786376953,98.69000244140625,10889500
2025-12-05 14:35:00+00:00,101.25650024414062,101.58000183105469,100.19000244140625,100.41000366210938,3056494
2025-12-05 14:40:00+00:00,102.44000244140625,102.55000305175781,101.0,101.25599670410156,2890451
2025-12-05 14:45:00+00:00,102.25,102.55999755859375,101.69999694824219,102.44000244140625,1742870
2025-12-05 14:50:00+00:00,102.95999908447266,103.12000274658203,102.2499008178711,102.25499725341797,1902451
2025-12-05 14:55:00+00:00,102.84500122070312,103.04000091552734,102.62999725341797,102.95500183105469,1153380
2025-12-05 15:00:00+00:00,102.84500122070312,103.19999694824219,102.53009796142578,102.84500122070312,1347872
2025-12-05 15:05:00+00:00,103.20999908447266,103.37999725341797,102.76000213623047,102.83999633789062,1333996
2025-12-05 15:10:00+00:00,103.16999816894531,103.3499984741211,102.75,103.19999694824219,1135507
2025-12-05 15:15:00+00:00,103.19000244140625,103.4800033569336,102.94999694824219,103.16999816894531,1108151
2025-12-05 15:20:00+00:00,103.30500030517578,103.57499694824219,102.98999786376953,103.19000244140625,1166982
2025-12-05 15:25:00+00:00,104.66500091552734,104.7300033569336,103.22000122070312,103.30500030517578,1847215
2025-12-05 15:30:00+00:00,103.86650085449219,104.79000091552734,103.81999969482422,104.66000366210938,1802697
2025-12-05 15:35:00+00:00,103.69999694824219,103.94999694824219,103.52010345458984,103.86499786376953,1001676
2025-12-05 15:40:00+00:00,102.92510223388672,103.7300033569336,102.86000061035156,103.69999694824219,1188387
2025-12-05 15:45:00+00:00,102.69770050048828,103.0199966430664,102.66000366210938,102.91999816894531,1298764
2025-12-05 15:50:00+00:00,102.61000061035156,102.91999816894531,102.36000061035156,102.69999694824219,1439060
2025-12-05 15:55:00+00:00,102.44999694824219,102.62000274658203,102.05999755859375,102.61199951171875,1172531
2025-12-05 16:00:00+00:00,102.56999969482422,102.70999908447266,102.22489929199219,102.45500183105469,772078
2025-12-05 16:05:00+00:00,102.05500030517578,102.58000183105469,102.05000305175781,102.56999969482422,915055
2025-12-05 16:10:00+00:00,101.75559997558594,102.23750305175781,101.6500015258789,102.05500030517578,948377
2025-12-05 16:15:00+00:00,101.2499008178711,101.75,100.88999938964844,101.73999786376953,1485027
2025-12-05 16:20:00+00:00,101.33399963378906,101.54000091552734,101.01499938964844,101.24500274658203,1027784
2025-12-05 16:25:00+00:00,100.5199966430664,101.38999938964844,100.43000030517578,101.33000183105469,1258365
2025-12-05 16:30:00+00:00,100.38999938964844,100.72000122070312,100.19999694824219,100.5,1081503
2025-12-05 16:35:00+00:00,100.19499969482422,100.66000366210938,100.11000061035156,100.4000015258789,799121
2025-12-05 16:40:00+00:00,100.36000061035156,100.56999969482422,100.1500015258789,100.19499969482422,802425
2025-12-05 16:45:00+00:00,100.18000030517578,100.48999786376953,100.08000183105469,100.36000061035156,955344
2025-12-05 16:50:00+00:00,100.10489654541016,100.27999877929688,100.0199966430664,100.16999816894531,800007
2025-12-05 16:55:00+00:00,100.19000244140625,100.5,100.0999984741211,100.1050033569336,800794
2025-12-05 17:00:00+00:00,100.30999755859375,100.4000015258789,100.12000274658203,100.19999694824219,617739
2025-12-05 17:05:00+00:00,100.125,100.45989990234375,100.06999969482422,100.30000305175781,648766
2025-12-05 17:10:00+00:00,99.625,100.12999725341797,99.58999633789062,100.12999725341797,1231661
2025-12-05 17:15:00+00:00,99.86499786376953,100.05000305175781,99.5,99.625,24646260
2025-12-05 17:20:00+00:00,99.9844970703125,100.12999725341797,99.8499984741211,99.87000274658203,0
2025-12-05 17:25:00+00:00,99.94999694824219,100.01000213623047,99.83999633789062,99.98500061035156,542716
2025-12-05 17:30:00+00:00,99.77999877929688,100.18000030517578,99.76000213623047,99.95500183105469,628700
