Datetime,Close,High,Low,Open,Volume
2025-12-04 15:20:00+00:00,303.6499938964844,303.6499938964844,303.6499938964844,303.6499938964844,547
2025-12-04 15:30:00+00:00,302.5333251953125,302.5333251953125,302.5333251953125,302.5333251953125,264
2025-12-04 15:35:00+00:00,302.5333251953125,302.5333251953125,302.4801025390625,302.4801025390625,226
2025-12-04 15:40:00+00:00,302.5333251953125,302.5333251953125,302.5333251953125,302.5333251953125,230
2025-12-04 15:45:00+00:00,302.5333251953125,302.5333251953125,302.5333251953125,302.5333251953125,441
2025-12-04 15:50:00+00:00,302.3833312988281,302.3833312988281,302.3833312988281,302.3833312988281,489
2025-12-04 15:55:00+00:00,302.413330078125,302.8466491699219,302.4116516113281,302.4116516113281,1421
2025-12-04 16:00:00+00:00,303.1308288574219,304.0,302.7613830566406,303.3666687011719,1785
2025-12-04 16:05:00+00:00,304.8666687011719,304.92999267578125,304.2583312988281,304.31500244140625,785
2025-12-04 16:10:00+00:00,303.76165771484375,303.79833984375,303.7066650390625,303.79833984375,1140
2025-12-04 16:15:00+00:00,304.6233215332031,305.0,304.4750061035156,305.0,802
2025-12-04 16:20:00+00:00,305.3333435058594,305.4183349609375,305.3333435058594,305.4183349609375,618
2025-12-04 16:25:00+00:00,305.82666015625,305.82666015625,305.1116638183594,305.3333435058594,2012
2025-12-04 16:30:00+00:00,305.6983337402344,306.4066467285156,305.67333984375,305.7476501464844,525
2025-12-04 16:35:00+00:00,304.9266662597656,305.6966857910156,304.9266662597656,305.6966857910156,1126
2025-12-04 16:40:00+00:00,304.7433166503906,305.01666259765625,304.7433166503906,304.7433166503906,806
2025-12-04 16:45:00+00:00,305.27667236328125,305.27667236328125,304.98333740234375,304.98333740234375,970
2025-12-04 16:50:00+00:00,305.5283508300781,305.5283508300781,304.6433410644531,304.8883361816406,2576
2025-12-04 16:55:00+00:00,304.4566650390625,306.13665771484375,304.4566650390625,305.6600036621094,2401
2025-12-04 17:00:00+00:00,304.385009765625,304.4433288574219,304.0899963378906,304.3766784667969,2355
2025-12-04 17:05:00+00:00,303.73333740234375,304.2099914550781,303.27667236328125,304.2099914550781,2173
2025-12-04 17:15:00+00:00,303.9766540527344,304.038330078125,303.8299865722656,304.038330078125,1036
2025-12-04 17:20:00+00:00,303.703369140625,304.4700012207031,303.703369140625,304.3800048828125,782
2025-12-04 17:30:00+00:00,303.78289794921875,304.7933349609375,303.78289794921875,304.3766784667969,880
2025-12-04 17:35:00+00:00,304.80999755859375,304.80999755859375,304.42999267578125,304.42999267578125,517
2025-12-04 17:40:00+00:00,304.92999267578125,304.92999267578125,304.6446228027344,304.6446228027344,556
2025-12-04 17:45:00+00:00,304.42999267578125,304.42999267578125,304.42999267578125,304.42999267578125,525
2025-12-04 17:50:00+00:00,305.0,305.0,304.8399963378906,304.8399963378906,842
2025-12-04 17:55:00+00:00,304.9966735839844,304.9966735839844,304.9966735839844,304.9966735839844,208
2025-12-04 18:00:00+00:00,305.0516662597656,305.0516662597656,305.0516662597656,305.0516662597656,363
2025-12-04 18:05:00+00:00,304.9433288574219,304.9433288574219,304.9433288574219,304.9433288574219,590
2025-12-04 18:15:00+00:00,305.3066711425781,305.3066711425781,305.3066711425781,305.3066711425781,550
2025-12-04 18:25:00+00:00,306.0,306.0,305.3899841308594,305.3899841308594,1838
2025-12-04 18:30:00+00:00,306.0283508300781,306.0283508300781,306.0283508300781,306.0283508300781,231
2025-12-04 18:35:00+00:00,306.5733337402344,306.6666564941406,306.3664245605469,306.6666564941406,718
2025-12-04 18:40:00+00:00,306.6666564941406,306.6666564941406,306.2699890136719,306.336669921875,1692
2025-12-04 18:45:00+00:00,307.2300109863281,307.2300109863281,307.2300109863281,307.2300109863281,360
2025-12-04 18:50:00+00:00,306.73333740234375,306.73333740234375,306.73333740234375,306.73333740234375,592
2025-12-04 18:55:00+00:00,306.72332763671875,307.27667236328125,306.51666259765625,306.72332763671875,991
2025-12-04 19:00:00+00:00,306.5469970703125,306.5469970703125,306.5469970703125,306.5469970703125,154
2025-12-04 19:05:00+00:00,306.3949890136719,307.25,306.3949890136719,307.25,267
2025-12-04 19:10:00+00:00,307.2266540527344,307.2266540527344,307.2266540527344,307.2266540527344,265
2025-12-04 19:15:00+00:00,306.6016540527344,306.6016540527344,306.6016540527344,306.6016540527344,408
2025-12-04 19:20:00+00:00,306.0833435058594,306.1433410644531,305.9700012207031,306.0333251953125,1603
2025-12-04 19:25:00+00:00,306.55999755859375,306.6666564941406,306.55999755859375,306.6666564941406,773
2025-12-04 19:30:00+00:00,306.1484680175781,306.38665771484375,306.1484680175781,306.38665771484375,457
2025-12-04 19:35:00+00:00,306.8399963378906,306.9283142089844,306.8399963378906,306.9283142089844,227
2025-12-04 19:40:00+00:00,306.86334228515625,307.0899963378906,306.86334228515625,307.0899963378906,490
2025-12-04 19:45:00+00:00,306.6558532714844,306.8600158691406,306.6558532714844,306.8600158691406,579
2025-12-04 19:50:00+00:00,306.8927307128906,306.8927307128906,306.51666259765625,306.5916748046875,1093
2025-12-04 19:55:00+00:00,307.13665771484375,307.2916564941406,307.13665771484375,307.23333740234375,1687
2025-12-04 20:05:00+00:00,307.1700134277344,307.1700134277344,306.336669921875,306.336669921875,601
2025-12-04 20:10:00+00:00,307.3783264160156,307.42999267578125,307.2466735839844,307.26666259765625,1405
2025-12-04 20:15:00+00:00,307.1766662597656,307.1933288574219,306.8683166503906,306.8683166503906,1198
2025-12-04 20:20:00+00:00,307.6666564941406,307.67333984375,307.47332763671875,307.47332763671875,963
2025-12-04 20:25:00+00:00,307.48333740234375,307.48333740234375,307.48333740234375,307.48333740234375,787
2025-12-04 20:30:00+00:00,307.7900085449219,307.9850158691406,307.7900085449219,307.9433288574219,1547
2025-12-04 20:35:00+00:00,307.4800109863281,307.4800109863281,307.3999938964844,307.4800109863281,1162
2025-12-04 20:40:00+00:00,307.1100158691406,307.1266784667969,306.8933410644531,307.0966491699219,1058
2025-12-04 20:45:00+00:00,307.4416809082031,307.52667236328125,306.8566589355469,306.8566589355469,1178
2025-12-04 20:50:00+00:00,307.52667236328125,307.7966613769531,307.3716735839844,307.7566833496094,3660
2025-12-04 20:55:00+00:00,306.76666259765625,307.3166809082031,306.038330078125,307.3166809082031,11874
2025-12-05 14:30:00+00:00,305.9800109863281,306.3819885253906,303.64666748046875,303.8999938964844,1996
2025-12-05 14:35:00+00:00,307.0350036621094,307.0350036621094,307.0350036621094,307.0350036621094,182
2025-12-05 14:40:00+00:00,306.07000732421875,306.07000732421875,305.0400085449219,305.0400085449219,799
2025-12-05 14:45:00+00:00,308.0,308.0,308.0,308.0,177
2025-12-05 14:50:00+00:00,309.2537536621094,309.2537536621094,308.0016784667969,308.0016784667969,547
2025-12-05 14:55:00+00:00,307.9166564941406,307.9166564941406,306.5,307.5033264160156,797
2025-12-05 15:00:00+00:00,309.9933166503906,309.9933166503906,308.1966857910156,308.1966857910156,1449
2025-12-05 15:05:00+00:00,309.8000183105469,310.0,308.7799987792969,308.7799987792969,615
2025-12-05 15:10:00+00:00,310.4966735839844,310.5633239746094,309.0,309.86334228515625,2084
2025-12-05 15:15:00+00:00,309.4341735839844,310.4933166503906,309.4341735839844,310.4933166503906,451
2025-12-05 15:20:00+00:00,309.1933288574219,309.1933288574219,307.76666259765625,307.76666259765625,676
2025-12-05 15:25:00+00:00,307.3299865722656,307.6199951171875,306.0033264160156,307.6199951171875,2951
2025-12-05 15:30:00+00:00,308.3766784667969,310.74664306640625,308.0259094238281,308.8833312988281,587
2025-12-05 15:35:00+00:00,308.2733459472656,308.2733459472656,306.0333557128906,306.0333557128906,996
2025-12-05 15:40:00+00:00,307.71600341796875,308.5066833496094,306.51629638671875,308.5066833496094,288
2025-12-05 15:45:00+00:00,308.8500061035156,308.8500061035156,307.6502990722656,307.663330078125,656
2025-12-05 15:50:00+00:00,307.1983337402344,307.8516540527344,307.1983337402344,307.8516540527344,698
2025-12-05 15:55:00+00:00,306.8949890136719,306.9966735839844,306.44915771484375,306.44915771484375,412
2025-12-05 16:00:00+00:00,308.8783264160156,308.8783264160156,306.89666748046875,306.89666748046875,912
2025-12-05 16:05:00+00:00,308.6266784667969,308.6266784667969,308.6266784667969,308.6266784667969,619
2025-12-05 16:10:00+00:00,309.2699890136719,309.2699890136719,308.8666687011719,308.8666687011719,1059
2025-12-05 16:25:00+00:00,309.3433532714844,310.7478942871094,309.3433532714844,310.7478942871094,634
2025-12-05 16:30:00+00:00,308.6333312988281,309.8133239746094,308.6333312988281,309.77667236328125,525
2025-12-05 16:35:00+00:00,309.5083312988281,309.5083312988281,309.01666259765625,309.3933410644531,1545
2025-12-05 16:40:00+00:00,308.8999938964844,308.9383239746094,308.3133239746094,308.42999267578125,1279
2025-12-05 16:45:00+00:00,308.9166564941406,308.9166564941406,308.9166564941406,308.9166564941406,581
2025-12-05 16:50:00+00:00,308.2733459472656,308.2733459472656,308.2733459472656,308.2733459472656,437
2025-12-05 16:55:00+00:00,308.5366516113281,309.0733337402344,308.3383483886719,308.3383483886719,594
2025-12-05 17:00:00+00:00,309.163330078125,309.163330078125,308.7900085449219,308.7900085449219,1175
2025-12-05 17:10:00+00:00,308.1548156738281,308.51666259765625,308.1548156738281,308.51666259765625,371
2025-12-05 17:15:00+00:00,308.44000244140625,308.44000244140625,308.44000244140625,308.44000244140625,238
2025-12-05 17:20:00+00:00,309.3600158691406,309.3600158691406,308.9533386230469,308.9533386230469,355
2025-12-05 17:25:00+00:00,307.5133361816406,308.2749938964844,307.5133361816406,308.2749938964844,285
2025-12-05 17:30:00+00:00,309.3183288574219,309.3183288574219,308.23333740234375,308.7033386230469,2019
2025-12-05 17:40:00+00:00,308.9416809082031,308.9533386230469,308.2568664550781,308.2568664550781,963
2025-12-05 17:45:00+00:00,308.3621520996094,308.7900085449219,307.9716491699219,308.7900085449219,857
2025-12-05 17:50:00+00:00,308.7733459472656,309.01666259765625,308.7733459472656,309.01666259765625,539
2025-12-05 17:55:00+00:00,309.42333984375,309.4266662597656,309.4033508300781,309.4033508300781,697
2025-12-05 18:00:00+00:00,309.42333984375,309.8166809082031,309.42333984375,309.8166809082031,771
2025-12-05 18:10:00+00:00,310.0,310.1700134277344,309.7983703613281,310.1700134277344,1063
2025-12-05 18:20:00+00:00,309.6233215332031,309.8316650390625,309.61334228515625,309.8316650390625,711
2025-12-05 18:25:00+00:00,309.9908142089844,309.9949951171875,309.8433532714844,309.8433532714844,993
2025-12-05 18:30:00+00:00,310.64666748046875,311.1600036621094,310.1666564941406,310.1666564941406,1874
2025-12-05 18:35:00+00:00,310.5833435058594,311.4872131347656,310.5566711425781,310.6449890136719,836
2025-12-05 18:40:00+00:00,309.6833190917969,309.7099914550781,309.67999267578125,309.7099914550781,734
2025-12-05 18:45:00+00:00,311.2699890136719,311.2699890136719,310.0683288574219,310.0683288574219,673
2025-12-05 18:50:00+00:00,310.0133361816406,311.0966491699219,310.0133361816406,311.0966491699219,962
2025-12-05 18:55:00+00:00,310.709228515625,310.709228515625,310.0,310.635009765625,848
2025-12-05 19:00:00+00:00,309.8349914550781,310.0,309.8349914550781,310.0,680
2025-12-05 19:05:00+00:00,308.8302001953125,308.8302001953125,308.8302001953125,308.8302001953125,200
2025-12-05 19:10:00+00:00,309.98333740234375,310.17999267578125,309.5133361816406,309.8299865722656,1248
2025-12-05 19:15:00+00:00,310.4166564941406,310.4166564941406,310.0466613769531,310.0466613769531,963
2025-12-05 19:25:00+00:00,309.8333435058594,309.9166564941406,309.8333435058594,309.9166564941406,461
2025-12-05 19:30:00+00:00,309.9216613769531,309.9216613769531,309.5933532714844,309.5933532714844,860
2025-12-05 19:40:00+00:00,309.1100158691406,310.32666015625,309.1100158691406,310.32666015625,1831
2025-12-05 19:45:00+00:00,309.5950012207031,309.5950012207031,309.4086608886719,309.5841064453125,240
2025-12-05 19:50:00+00:00,309.6533508300781,309.6533508300781,309.6533508300781,309.6533508300781,250
2025-12-05 19:55:00+00:00,309.9533386230469,309.9533386230469,309.6600036621094,309.6600036621094,735
2025-12-05 20:00:00+00:00,310.0666809082031,310.11334228515625,309.6166687011719,309.6166687011719,811
2025-12-05 20:05:00+00:00,310.163330078125,310.163330078125,309.760009765625,310.1300048828125,676
2025-12-05 20:10:00+00:00,310.3666687011719,310.6666564941406,310.0883483886719,310.27667236328125,2426
2025-12-05 20:15:00+00:00,310.2183532714844,310.2183532714844,310.2183532714844,310.2183532714844,628
2025-12-05 20:20:00+00:00,310.55999755859375,310.55999755859375,310.55999755859375,310.55999755859375,760
2025-12-05 20:25:00+00:00,310.9566650390625,310.9566650390625,310.4599914550781,310.4599914550781,2080
2025-12-05 20:30:00+00:00,311.26666259765625,311.26666259765625,310.81329345703125,310.81329345703125,890
2025-12-05 20:35:00+00:00,311.1566467285156,311.32666015625,310.9866638183594,311.32666015625,1911
