Datetime,Close,High,Low,Open,Volume
2025-12-03 17:25:00+00:00,25576.3671875,25581.568359375,25567.966796875,25580.39453125,6449399
2025-12-03 17:30:00+00:00,25561.88671875,25579.705078125,25561.88671875,25576.16796875,6459574
2025-12-03 17:35:00+00:00,25573.03515625,25573.03515625,25554.84765625,25561.365234375,6272671
2025-12-03 17:40:00+00:00,25572.5234375,25575.154296875,25564.751953125,25573.044921875,6424435
2025-12-03 17:45:00+00:00,25580.7421875,25582.947265625,25566.873046875,25573.068359375,6162785
2025-12-03 17:50:00+00:00,25576.61328125,25580.677734375,25563.48828125,25580.677734375,5655585
2025-12-03 17:55:00+00:00,25579.83203125,25590.087890625,25575.111328125,25575.427734375,8305808
2025-12-03 18:00:00+00:00,25582.958984375,25592.126953125,25580.3125,25580.634765625,9158824
2025-12-03 18:05:00+00:00,25576.54296875,25586.3828125,25574.904296875,25583.14453125,7395066
2025-12-03 18:10:00+00:00,25587.8515625,25588.380859375,25573.056640625,25576.076171875,6273112
2025-12-03 18:15:00+00:00,25575.66796875,25589.212890625,25575.203125,25588.013671875,6189360
2025-12-03 18:20:00+00:00,25570.923828125,25580.890625,25564.55078125,25574.501953125,6620641
2025-12-03 18:25:00+00:00,25580.91796875,25580.974609375,25571.490234375,25572.376953125,5894286
2025-12-03 18:30:00+00:00,25588.03125,25591.626953125,25583.66015625,25583.927734375,8330488
2025-12-03 18:35:00+00:00,25594.21875,25594.21875,25587.23828125,25587.876953125,6764158
2025-12-03 18:40:00+00:00,25606.087890625,25606.291015625,25593.681640625,25593.681640625,7646733
2025-12-03 18:45:00+00:00,25604.33203125,25606.591796875,25598.146484375,25606.591796875,7629966
2025-12-03 18:50:00+00:00,25601.958984375,25607.810546875,25595.427734375,25603.41796875,8926477
2025-12-03 18:55:00+00:00,25584.6015625,25602.80859375,25578.9921875,25601.498046875,7557902
2025-12-03 19:00:00+00:00,25599.4296875,25603.646484375,25581.376953125,25582.8671875,7460378
2025-12-03 19:05:00+00:00,25599.47265625,25604.560546875,25594.16015625,25599.861328125,7782796
2025-12-03 19:10:00+00:00,25606.09765625,25606.529296875,25594.4453125,25599.2265625,6846513
2025-12-03 19:15:00+00:00,25599.37890625,25606.380859375,25595.080078125,25606.01171875,6726517
2025-12-03 19:20:00+00:00,25604.578125,25604.578125,25593.466796875,25598.611328125,8118126
2025-12-03 19:25:00+00:00,25600.966796875,25608.6875,25600.912109375,25605.04296875,7510671
2025-12-03 19:30:00+00:00,25601.759765625,25605.71484375,25597.099609375,25602.251953125,8549233
2025-12-03 19:35:00+00:00,25606.53515625,25608.84765625,25599.171875,25601.1171875,7808305
2025-12-03 19:40:00+00:00,25613.494140625,25613.494140625,25603.072265625,25605.796875,7088146
2025-12-03 19:45:00+00:00,25611.4765625,25613.193359375,25605.173828125,25613.193359375,7818499
2025-12-03 19:50:00+00:00,25619.099609375,25622.166015625,25611.087890625,25611.61328125,7204882
2025-12-03 19:55:00+00:00,25621.63671875,25626.12890625,25619.046875,25619.318359375,7577770
2025-12-03 20:00:00+00:00,25618.650390625,25629.701171875,25617.326171875,25622.919921875,10610836
2025-12-03 20:05:00+00:00,25623.923828125,25625.771484375,25614.498046875,25618.7109375,9622212
2025-12-03 20:10:00+00:00,25633.720703125,25636.388671875,25622.154296875,25622.611328125,10432150
2025-12-03 20:15:00+00:00,25630.490234375,25639.974609375,25629.765625,25633.73046875,10028989
2025-12-03 20:20:00+00:00,25632.064453125,25634.14453125,25626.646484375,25631.61328125,12772974
2025-12-03 20:25:00+00:00,25635.755859375,25637.49609375,25624.74609375,25632.533203125,10819378
2025-12-03 20:30:00+00:00,25623.439453125,25636.916015625,25622.927734375,25634.064453125,12327541
2025-12-03 20:35:00+00:00,25628.419921875,25631.193359375,25622.048828125,25624.96484375,12536982
2025-12-03 20:40:00+00:00,25630.578125,25630.98828125,25623.119140625,25627.955078125,13089500
2025-12-03 20:45:00+00:00,25627.1328125,25637.015625,25625.794921875,25630.3125,15164372
2025-12-03 20:50:00+00:00,25600.421875,25628.01171875,25598.369140625,25624.169921875,25493234
2025-12-03 20:55:00+00:00,25608.78125,25613.1875,25596.369140625,25596.369140625,37992958
2025-12-04 14:30:00+00:00,25526.60546875,25655.587890625,25526.60546875,25655.587890625,0
2025-12-04 14:35:00+00:00,25573.94140625,25592.84375,25525.220703125,25525.220703125,29183384
2025-12-04 14:40:00+00:00,25550.3984375,25596.923828125,25535.076171875,25573.43359375,25469227
2025-12-04 14:45:00+00:00,25548.76953125,25561.58203125,25529.67578125,25554.7578125,23091968
2025-12-04 14:50:00+00:00,25537.763671875,25561.986328125,25520.3359375,25540.373046875,20623830
2025-12-04 14:55:00+00:00,25514.578125,25555.630859375,25500.12109375,25534.48828125,18232018
2025-12-04 15:00:00+00:00,25525.703125,25529.271484375,25511.236328125,25515.119140625,16357632
2025-12-04 15:05:00+00:00,25535.951171875,25546.33984375,25518.18359375,25522.796875,16354277
2025-12-04 15:10:00+00:00,25529.5234375,25534.748046875,25510.298828125,25533.431640625,15408447
2025-12-04 15:15:00+00:00,25527.22265625,25544.20703125,25512.9765625,25525.802734375,12589412
2025-12-04 15:20:00+00:00,25519.013671875,25550.25390625,25516.990234375,25527.216796875,14101923
2025-12-04 15:25:00+00:00,25548.0,25548.0,25482.494140625,25516.84765625,16702276
2025-12-04 15:30:00+00:00,25554.3515625,25558.205078125,25538.564453125,25544.85546875,12505923
2025-12-04 15:35:00+00:00,25583.955078125,25584.48828125,25550.970703125,25556.861328125,12529890
2025-12-04 15:40:00+00:00,25582.458984375,25593.9140625,25572.59375,25582.025390625,12269706
2025-12-04 15:45:00+00:00,25549.9921875,25589.263671875,25541.580078125,25586.607421875,14021431
2025-12-04 15:50:00+00:00,25543.72265625,25553.296875,25527.75,25552.236328125,16513805
2025-12-04 15:55:00+00:00,25531.193359375,25546.15625,25526.673828125,25545.203125,10678114
2025-12-04 16:00:00+00:00,25492.22265625,25535.5234375,25487.138671875,25531.173828125,12716787
2025-12-04 16:05:00+00:00,25503.369140625,25503.912109375,25470.970703125,25490.666015625,12073833
2025-12-04 16:10:00+00:00,25507.54296875,25514.900390625,25483.384765625,25507.53515625,11440557
2025-12-04 16:15:00+00:00,25528.67578125,25530.04296875,25499.330078125,25506.4375,10618409
2025-12-04 16:20:00+00:00,25550.533203125,25553.04296875,25526.435546875,25530.13671875,12824895
2025-12-04 16:25:00+00:00,25540.314453125,25549.220703125,25525.0078125,25546.689453125,10758983
2025-12-04 16:30:00+00:00,25534.310546875,25555.3359375,25528.685546875,25538.076171875,11154587
2025-12-04 16:35:00+00:00,25538.662109375,25553.91796875,25531.15625,25534.76953125,10827724
2025-12-04 16:40:00+00:00,25524.005859375,25538.662109375,25521.548828125,25534.869140625,10502216
2025-12-04 16:45:00+00:00,25573.251953125,25574.673828125,25530.138671875,25530.970703125,9480650
2025-12-04 16:50:00+00:00,25583.9296875,25588.6171875,25567.984375,25574.650390625,9960390
2025-12-04 16:55:00+00:00,25597.587890625,25603.0,25579.3515625,25583.43359375,9912691
2025-12-04 17:00:00+00:00,25594.662109375,25604.77734375,25589.630859375,25594.7734375,10441384
2025-12-04 17:05:00+00:00,25570.7890625,25591.89453125,25563.4765625,25591.89453125,10910524
2025-12-04 17:10:00+00:00,25587.486328125,25587.486328125,25558.15234375,25572.466796875,9833356
2025-12-04 17:15:00+00:00,25578.095703125,25588.2578125,25572.279296875,25588.2578125,8994091
2025-12-04 17:20:00+00:00,25556.04296875,25579.24609375,25556.041015625,25577.7421875,8961616
2025-12-04 17:25:00+00:00,25556.919921875,25572.173828125,25556.60546875,25557.181640625,8567150
2025-12-04 17:30:00+00:00,25556.15234375,25558.8828125,25544.294921875,25558.8828125,7525569
2025-12-04 17:35:00+00:00,25560.23046875,25577.755859375,25557.201171875,25557.576171875,8086203
2025-12-04 17:40:00+00:00,25571.052734375,25571.978515625,25550.23828125,25559.763671875,7847621
2025-12-04 17:45:00+00:00,25557.806640625,25574.85546875,25557.806640625,25571.197265625,8298625
2025-12-04 17:50:00+00:00,25572.767578125,25572.767578125,25559.041015625,25559.041015625,6628451
2025-12-04 17:55:00+00:00,25572.2734375,25576.599609375,25565.552734375,25573.939453125,6849519
2025-12-04 18:00:00+00:00,25567.794921875,25575.353515625,25563.23828125,25571.8125,7274753
2025-12-04 18:05:00+00:00,25548.658203125,25567.119140625,25534.826171875,25567.119140625,8642212
2025-12-04 18:10:00+00:00,25559.216796875,25561.123046875,25539.384765625,25547.251953125,7205106
2025-12-04 18:15:00+00:00,25559.12109375,25573.880859375,25555.1484375,25559.943359375,7511207
2025-12-04 18:20:00+00:00,25570.71875,25571.0,25559.548828125,25559.548828125,6787879
2025-12-04 18:25:00+00:00,25579.7578125,25580.552734375,25565.556640625,25570.919921875,8010327
2025-12-04 18:30:00+00:00,25579.3671875,25586.421875,25576.2265625,25577.5390625,7225916
2025-12-04 18:35:00+00:00,25572.78125,25578.5625,25566.34765625,25578.41015625,6467928
2025-12-04 18:40:00+00:00,25557.384765625,25573.734375,25554.09765625,25572.5390625,7276890
2025-12-04 18:45:00+00:00,25555.392578125,25562.962890625,25550.443359375,25558.416015625,6152155
2025-12-04 18:50:00+00:00,25563.8984375,25566.494140625,25553.84765625,25555.244140625,6294329
2025-12-04 18:55:00+00:00,25561.7421875,25566.380859375,25555.15234375,25563.1796875,6256282
2025-12-04 19:00:00+00:00,25556.16015625,25563.025390625,25554.130859375,25560.345703125,7219252
2025-12-04 19:05:00+00:00,25563.8671875,25567.0625,25550.701171875,25556.708984375,7120790
2025-12-04 19:10:00+00:00,25548.27734375,25562.513671875,25542.375,25562.513671875,8181515
2025-12-04 19:15:00+00:00,25504.78515625,25548.00390625,25503.087890625,25548.00390625,9091522
2025-12-04 19:20:00+00:00,25468.828125,25502.67578125,25450.638671875,25502.1015625,14563235
2025-12-04 19:25:00+00:00,25489.744140625,25506.08984375,25471.37890625,25471.37890625,9447561
2025-12-04 19:30:00+00:00,25526.880859375,25526.880859375,25485.494140625,25485.56640625,7994444
2025-12-04 19:35:00+00:00,25545.8984375,25562.75,25530.7734375,25532.740234375,8834175
2025-12-04 19:40:00+00:00,25549.537109375,25551.326171875,25533.529296875,25546.17578125,6922885
2025-12-04 19:45:00+00:00,25554.396484375,25561.236328125,25545.1015625,25548.587890625,7616974
2025-12-04 19:50:00+00:00,25550.279296875,25558.275390625,25543.38671875,25556.056640625,8460705
2025-12-04 19:55:00+00:00,25545.515625,25558.900390625,25538.126953125,25550.3671875,7951539
2025-12-04 20:00:00+00:00,25531.171875,25547.71875,25531.171875,25544.318359375,7029178
2025-12-04 20:05:00+00:00,25529.275390625,25534.470703125,25509.04296875,25530.498046875,9536326
2025-12-04 20:10:00+00:00,25542.822265625,25547.40234375,25528.6796875,25529.4453125,6851684
2025-12-04 20:15:00+00:00,25532.322265625,25542.14453125,25522.01171875,25541.5078125,9516273
2025-12-04 20:20:00+00:00,25522.46875,25534.2265625,25522.291015625,25532.701171875,10379273
2025-12-04 20:25:00+00:00,25518.837890625,25533.24609375,25518.0546875,25521.5,10371455
2025-12-04 20:30:00+00:00,25532.513671875,25538.162109375,25517.138671875,25517.138671875,10793590
2025-12-04 20:35:00+00:00,25532.201171875,25532.732421875,25520.32421875,25531.494140625,10756917
2025-12-04 20:40:00+00:00,25525.423828125,25534.046875,25518.619140625,25532.517578125,13292447
2025-12-04 20:45:00+00:00,25536.705078125,25537.248046875,25518.93359375,25524.57421875,13427966
2025-12-04 20:50:00+00:00,25549.3125,25569.45703125,25545.9140625,25545.9140625,25009007
2025-12-04 20:55:00+00:00,25583.326171875,25583.326171875,25552.556640625,25560.107421875,30555711
2025-12-05 14:30:00+00:00,25721.615234375,25733.8359375,25659.185546875,25659.185546875,0
2025-12-05 14:35:00+00:00,25692.46484375,25734.7890625,25692.46484375,25721.865234375,30617034
2025-12-05 14:40:00+00:00,25669.484375,25696.55078125,25649.5,25693.416015625,30131971
2025-12-05 14:45:00+00:00,25706.078125,25707.923828125,25679.931640625,25679.931640625,24397008
2025-12-05 14:50:00+00:00,25755.150390625,25762.720703125,25705.935546875,25713.6171875,21305741
2025-12-05 14:55:00+00:00,25750.384765625,25756.458984375,25731.40625,25755.962890625,17901700
2025-12-05 15:00:00+00:00,25772.58984375,25778.912109375,25731.61328125,25760.326171875,22832756
2025-12-05 15:05:00+00:00,25790.173828125,25795.005859375,25774.796875,25775.31640625,21705767
2025-12-05 15:10:00+00:00,25817.087890625,25818.791015625,25790.267578125,25790.267578125,18355561
2025-12-05 15:15:00+00:00,25801.16796875,25827.078125,25798.79296875,25816.296875,16359932
2025-12-05 15:20:00+00:00,25813.84765625,25815.8984375,25789.7109375,25799.625,16601176
2025-12-05 15:25:00+00:00,25796.568359375,25814.732421875,25789.41015625,25814.244140625,16640863
2025-12-05 15:30:00+00:00,25812.875,25818.6328125,25796.458984375,25796.458984375,16503698
2025-12-05 15:35:00+00:00,25798.517578125,25816.09765625,25789.712890625,25815.078125,13394653
2025-12-05 15:40:00+00:00,25778.29296875,25799.052734375,25771.2421875,25797.541015625,15909374
2025-12-05 15:45:00+00:00,25784.841796875,25790.90234375,25757.123046875,25776.986328125,14420364
2025-12-05 15:50:00+00:00,25733.904296875,25780.419921875,25724.724609375,25780.419921875,16485630
2025-12-05 15:55:00+00:00,25708.107421875,25731.576171875,25683.015625,25731.576171875,15230120
2025-12-05 16:00:00+00:00,25708.1953125,25725.861328125,25703.97265625,25705.732421875,13759909
2025-12-05 16:05:00+00:00,25693.076171875,25720.767578125,25690.75,25703.9453125,12773902
2025-12-05 16:10:00+00:00,25673.380859375,25696.8828125,25673.33984375,25693.19921875,12509431
2025-12-05 16:15:00+00:00,25658.03515625,25669.96484375,25650.23046875,25664.626953125,18509318
2025-12-05 16:20:00+00:00,25677.3203125,25694.21875,25650.54296875,25653.34375,15800974
2025-12-05 16:25:00+00:00,25660.470703125,25698.345703125,25659.00390625,25679.90625,14947021
2025-12-05 16:30:00+00:00,25640.025390625,25657.58203125,25619.005859375,25657.58203125,18537804
2025-12-05 16:35:00+00:00,25648.439453125,25655.935546875,25632.66796875,25642.01953125,11763411
2025-12-05 16:40:00+00:00,25653.875,25663.779296875,25637.7890625,25644.75,12747503
2025-12-05 16:45:00+00:00,25662.65234375,25670.349609375,25647.23828125,25653.3203125,12812415
2025-12-05 16:50:00+00:00,25697.01171875,25697.01171875,25658.169921875,25665.662109375,15054662
2025-12-05 16:55:00+00:00,25695.56640625,25719.146484375,25691.591796875,25691.591796875,12140584
2025-12-05 17:00:00+00:00,25686.234375,25697.56640625,25668.8203125,25688.0703125,15306005
2025-12-05 17:05:00+00:00,25680.599609375,25690.81640625,25674.12890625,25680.8125,11789647
2025-12-05 17:10:00+00:00,25658.474609375,25678.44140625,25657.5390625,25678.44140625,15273141
2025-12-05 17:15:00+00:00,25658.138671875,25667.396484375,25655.705078125,25658.857421875,9072313
2025-12-05 17:20:00+00:00,25667.20703125,25668.2890625,25653.0859375,25659.150390625,10107506
2025-12-05 17:25:00+00:00,25658.021484375,25669.3515625,25656.26953125,25668.658203125,8444325
2025-12-05 17:30:00+00:00,25646.787109375,25660.310546875,25646.244140625,25657.43359375,7996671
2025-12-05 17:35:00+00:00,25656.01953125,25656.892578125,25630.466796875,25644.9375,8278105
2025-12-05 17:40:00+00:00,25655.845703125,25657.84375,25645.134765625,25657.06640625,9989452
2025-12-05 17:45:00+00:00,25662.5703125,25670.755859375,25651.169921875,25655.6796875,9707709
2025-12-05 17:50:00+00:00,25697.0390625,25699.525390625,25661.259765625,25661.259765625,11312851
2025-12-05 17:55:00+00:00,25692.455078125,25698.255859375,25682.705078125,25698.255859375,8895601
2025-12-05 18:00:00+00:00,25689.630859375,25694.912109375,25682.3046875,25691.982421875,7506547
2025-12-05 18:05:00+00:00,25700.2421875,25700.2421875,25688.072265625,25691.150390625,11190068
2025-12-05 18:10:00+00:00,25685.5,25699.5859375,25684.796875,25699.5859375,13348648
2025-12-05 18:15:00+00:00,25684.498046875,25689.568359375,25678.48828125,25685.55078125,9496694
2025-12-05 18:20:00+00:00,25680.400390625,25684.38671875,25663.19921875,25684.267578125,10909951
2025-12-05 18:25:00+00:00,25705.65234375,25706.125,25678.47265625,25679.779296875,9561109
2025-12-05 18:30:00+00:00,25716.896484375,25718.677734375,25702.5625,25705.642578125,7803830
2025-12-05 18:35:00+00:00,25714.283203125,25717.572265625,25705.037109375,25717.484375,7245302
2025-12-05 18:40:00+00:00,25697.7109375,25714.09765625,25687.453125,25714.09765625,9920765
2025-12-05 18:45:00+00:00,25699.017578125,25699.017578125,25688.548828125,25698.072265625,9345678
2025-12-05 18:50:00+00:00,25695.14453125,25700.5078125,25682.837890625,25699.712890625,8058360
2025-12-05 18:55:00+00:00,25687.158203125,25695.8359375,25687.158203125,25694.439453125,7909033
