Datetime,Close,High,Low,Open,Volume
2025-12-02 17:00:00+00:00,308.8800048828125,308.989990234375,308.67999267578125,308.67999267578125,30178
2025-12-02 17:05:00+00:00,308.5,308.9700012207031,308.4700012207031,308.8399963378906,42633
2025-12-02 17:10:00+00:00,308.8299865722656,308.8450012207031,308.32000732421875,308.5050048828125,42563
2025-12-02 17:15:00+00:00,309.2049865722656,309.2099914550781,308.760009765625,308.8399963378906,39528
2025-12-02 17:20:00+00:00,309.1099853515625,309.5899963378906,309.05999755859375,309.2099914550781,100822
2025-12-02 17:25:00+00:00,309.1700134277344,309.3699951171875,308.9800109863281,309.0400085449219,53327
2025-12-02 17:30:00+00:00,309.30999755859375,309.3399963378906,309.0199890136719,309.1700134277344,36173
2025-12-02 17:35:00+00:00,309.114990234375,309.3999938964844,309.05999755859375,309.30499267578125,47066
2025-12-02 17:40:00+00:00,309.1296081542969,309.32989501953125,309.0299987792969,309.0899963378906,42707
2025-12-02 17:45:00+00:00,309.1400146484375,309.32000732421875,309.0899963378906,309.1400146484375,31193
2025-12-02 17:50:00+00:00,308.5950012207031,309.20001220703125,308.489990234375,309.1099853515625,25814
2025-12-02 17:55:00+00:00,307.9049987792969,308.6400146484375,307.9049987792969,308.5309143066406,39103
2025-12-02 18:00:00+00:00,307.885009765625,308.239990234375,307.79998779296875,307.8800048828125,38122
2025-12-02 18:05:00+00:00,308.1000061035156,308.20269775390625,307.760009765625,307.8399963378906,51223
2025-12-02 18:10:00+00:00,307.9100036621094,308.1300048828125,307.8550109863281,308.1300048828125,52908
2025-12-02 18:15:00+00:00,308.1000061035156,308.20001220703125,307.79998779296875,307.92999267578125,34222
2025-12-02 18:20:00+00:00,308.1600036621094,308.4599914550781,308.0400085449219,308.05999755859375,49792
2025-12-02 18:25:00+00:00,307.7699890136719,308.19000244140625,307.510009765625,308.1400146484375,45422
2025-12-02 18:30:00+00:00,307.6650085449219,308.0,307.5,307.7699890136719,35961
2025-12-02 18:35:00+00:00,307.5799865722656,307.6549987792969,307.3699951171875,307.6199951171875,41560
2025-12-02 18:40:00+00:00,307.6099853515625,307.6099853515625,307.32000732421875,307.55999755859375,36342
2025-12-02 18:45:00+00:00,308.0400085449219,308.06988525390625,307.5,307.57000732421875,36148
2025-12-02 18:50:00+00:00,308.260009765625,308.2900085449219,307.9700012207031,308.05999755859375,38251
2025-12-02 18:55:00+00:00,308.20001220703125,308.29998779296875,307.9200134277344,308.2900085449219,32324
2025-12-02 19:00:00+00:00,308.80999755859375,308.8699951171875,308.20001220703125,308.20001220703125,30409
2025-12-02 19:05:00+00:00,308.75,308.9200134277344,308.67999267578125,308.82000732421875,34598
2025-12-02 19:10:00+00:00,308.55999755859375,308.80999755859375,308.5299987792969,308.75738525390625,28692
2025-12-02 19:15:00+00:00,308.69000244140625,308.7550048828125,308.4200134277344,308.6300048828125,31562
2025-12-02 19:20:00+00:00,308.32501220703125,308.7699890136719,308.1600036621094,308.69000244140625,39200
2025-12-02 19:25:00+00:00,308.7950134277344,308.82000732421875,308.30999755859375,308.32000732421875,36583
2025-12-02 19:30:00+00:00,308.864990234375,308.989990234375,308.7099914550781,308.7950134277344,31273
2025-12-02 19:35:00+00:00,308.82000732421875,308.9497985839844,308.7099914550781,308.864990234375,56962
2025-12-02 19:40:00+00:00,308.7099914550781,308.95001220703125,308.7099914550781,308.81500244140625,37882
2025-12-02 19:45:00+00:00,308.8485107421875,308.885009765625,308.7099914550781,308.760009765625,34863
2025-12-02 19:50:00+00:00,308.9501037597656,309.1400146484375,308.7699890136719,308.82000732421875,36774
2025-12-02 19:55:00+00:00,308.67999267578125,309.0450134277344,308.67999267578125,309.0050048828125,41510
2025-12-02 20:00:00+00:00,308.6400146484375,308.7799987792969,308.5199890136719,308.7149963378906,31278
2025-12-02 20:05:00+00:00,308.6099853515625,308.739990234375,308.5199890136719,308.6400146484375,27532
2025-12-02 20:10:00+00:00,308.6499938964844,308.75,308.5799865722656,308.67999267578125,38876
2025-12-02 20:15:00+00:00,308.4200134277344,308.7007141113281,308.4200134277344,308.6199951171875,55515
2025-12-02 20:20:00+00:00,308.17999267578125,308.5599060058594,308.17999267578125,308.4200134277344,64188
2025-12-02 20:25:00+00:00,308.17498779296875,308.3299865722656,308.1099853515625,308.17999267578125,57905
2025-12-02 20:30:00+00:00,308.42999267578125,308.54998779296875,308.1099853515625,308.20001220703125,87826
2025-12-02 20:35:00+00:00,308.25,308.5299987792969,308.2300109863281,308.44000244140625,54778
2025-12-02 20:40:00+00:00,308.1400146484375,308.3699951171875,308.1099853515625,308.239990234375,80159
2025-12-02 20:45:00+00:00,308.010009765625,308.3800048828125,307.989990234375,308.1400146484375,69791
2025-12-02 20:50:00+00:00,308.0450134277344,308.239990234375,307.9798889160156,307.989990234375,106617
2025-12-02 20:55:00+00:00,307.8900146484375,308.04998779296875,307.6400146484375,308.0400085449219,311873
2025-12-03 14:30:00+00:00,307.7950134277344,308.2632141113281,306.79998779296875,307.20001220703125,221107
2025-12-03 14:35:00+00:00,307.239990234375,308.29998779296875,307.239990234375,307.82501220703125,65328
2025-12-03 14:40:00+00:00,307.7099914550781,308.1300048828125,307.239990234375,307.29998779296875,95239
2025-12-03 14:45:00+00:00,307.54998779296875,308.10418701171875,307.25,307.69000244140625,102231
2025-12-03 14:50:00+00:00,307.4599914550781,307.92999267578125,307.2596130371094,307.5150146484375,69029
2025-12-03 14:55:00+00:00,307.8399963378906,307.8799133300781,307.30999755859375,307.4599914550781,79898
2025-12-03 15:00:00+00:00,308.32000732421875,308.3399963378906,307.6099853515625,307.8399963378906,97325
2025-12-03 15:05:00+00:00,308.6650085449219,308.75,308.1300048828125,308.32000732421875,74120
2025-12-03 15:10:00+00:00,308.489990234375,308.6449890136719,308.1199951171875,308.6449890136719,42387
2025-12-03 15:15:00+00:00,308.5199890136719,308.7331848144531,308.2200012207031,308.54998779296875,53075
2025-12-03 15:20:00+00:00,308.55999755859375,308.739990234375,308.44500732421875,308.5199890136719,37126
2025-12-03 15:25:00+00:00,308.885009765625,309.0150146484375,308.4599914550781,308.5600891113281,101752
2025-12-03 15:30:00+00:00,309.19000244140625,309.6449890136719,308.79998779296875,308.79998779296875,115058
2025-12-03 15:35:00+00:00,308.9100036621094,309.5,308.8999938964844,309.2300109863281,65367
2025-12-03 15:40:00+00:00,308.9849853515625,309.260009765625,308.80999755859375,308.95001220703125,63902
2025-12-03 15:45:00+00:00,309.3800048828125,309.6600036621094,308.9849853515625,308.989990234375,45580
2025-12-03 15:50:00+00:00,309.510009765625,309.65631103515625,309.25,309.29998779296875,75078
2025-12-03 15:55:00+00:00,309.4195861816406,309.6000061035156,309.20001220703125,309.4949951171875,51027
2025-12-03 16:00:00+00:00,309.4049987792969,309.5799865722656,309.25,309.3500061035156,40301
2025-12-03 16:05:00+00:00,309.29998779296875,309.75,309.2099914550781,309.4049987792969,60980
2025-12-03 16:10:00+00:00,309.0799865722656,309.2699890136719,308.7799987792969,309.2699890136719,114215
2025-12-03 16:15:00+00:00,309.5799865722656,309.8876037597656,308.9549865722656,309.1400146484375,77960
2025-12-03 16:20:00+00:00,309.69000244140625,309.7900085449219,309.44000244140625,309.5799865722656,61319
2025-12-03 16:25:00+00:00,309.45001220703125,309.760009765625,309.3450012207031,309.739990234375,60319
2025-12-03 16:30:00+00:00,309.6050109863281,309.7349853515625,309.2799987792969,309.3999938964844,104028
2025-12-03 16:35:00+00:00,309.32000732421875,309.70001220703125,309.29779052734375,309.6494140625,113863
2025-12-03 16:40:00+00:00,309.2149963378906,309.3999938964844,309.1400146484375,309.3500061035156,66638
2025-12-03 16:45:00+00:00,309.2200012207031,309.6099853515625,309.010009765625,309.25,121184
2025-12-03 16:50:00+00:00,309.1300048828125,309.3009948730469,309.0,309.3009948730469,88178
2025-12-03 16:55:00+00:00,309.1449890136719,309.2099914550781,308.92999267578125,309.135009765625,43101
2025-12-03 17:00:00+00:00,309.04998779296875,309.3399963378906,308.989990234375,309.1199951171875,124596
2025-12-03 17:05:00+00:00,309.0299987792969,309.2300109863281,308.8999938964844,309.0899963378906,38683
2025-12-03 17:10:00+00:00,309.06500244140625,309.20001220703125,308.7655944824219,309.05999755859375,56611
2025-12-03 17:15:00+00:00,309.2650146484375,309.2699890136719,308.9599914550781,309.0799865722656,67218
2025-12-03 17:20:00+00:00,309.5199890136719,309.6650085449219,309.2900085449219,309.30999755859375,58120
2025-12-03 17:25:00+00:00,309.4700012207031,309.5799865722656,309.3399963378906,309.5400085449219,77044
2025-12-03 17:30:00+00:00,309.9849853515625,310.1600036621094,309.4599914550781,309.5,81749
2025-12-03 17:35:00+00:00,310.1600036621094,310.1700134277344,309.760009765625,309.95001220703125,75837
2025-12-03 17:40:00+00:00,310.32000732421875,310.3699951171875,310.1400146484375,310.1600036621094,73067
2025-12-03 17:45:00+00:00,311.06500244140625,311.1499938964844,310.3218994140625,310.3218994140625,98975
2025-12-03 17:50:00+00:00,311.2051086425781,311.3299865722656,310.79998779296875,311.05999755859375,68499
2025-12-03 17:55:00+00:00,311.29998779296875,311.510009765625,310.93499755859375,311.2073974609375,46188
2025-12-03 18:00:00+00:00,311.3399963378906,311.6300048828125,311.2799987792969,311.33599853515625,58470
2025-12-03 18:05:00+00:00,311.3700866699219,311.5799865722656,311.1700134277344,311.3299865722656,75023
2025-12-03 18:10:00+00:00,311.635009765625,311.8399963378906,311.3699951171875,311.3800048828125,38741
2025-12-03 18:15:00+00:00,311.45001220703125,311.82989501953125,311.45001220703125,311.614990234375,34500
2025-12-03 18:20:00+00:00,311.1199951171875,311.5899963378906,311.0600891113281,311.4623107910156,36092
2025-12-03 18:25:00+00:00,311.2650146484375,311.2770080566406,311.010009765625,311.05999755859375,46421
2025-12-03 18:30:00+00:00,311.3550109863281,311.4700012207031,311.2200012207031,311.2650146484375,29268
2025-12-03 18:35:00+00:00,311.80499267578125,311.80999755859375,311.3002014160156,311.3302001953125,36193
2025-12-03 18:40:00+00:00,311.9700012207031,312.1700134277344,311.7550048828125,311.82000732421875,54453
2025-12-03 18:45:00+00:00,311.70001220703125,312.04998779296875,311.6722106933594,311.989990234375,52782
2025-12-03 18:50:00+00:00,311.70001220703125,311.8299865722656,311.5299987792969,311.7200012207031,35947
2025-12-03 18:55:00+00:00,311.2650146484375,311.7749938964844,311.25,311.7449951171875,24866
2025-12-03 19:00:00+00:00,311.32000732421875,311.4200134277344,311.1755065917969,311.239990234375,32415
2025-12-03 19:05:00+00:00,311.1549987792969,311.3800048828125,311.0799865722656,311.3125,35649
2025-12-03 19:10:00+00:00,311.42498779296875,311.42999267578125,311.1499938964844,311.1700134277344,41329
2025-12-03 19:15:00+00:00,311.3999938964844,311.4599914550781,311.1400146484375,311.3999938964844,33652
2025-12-03 19:20:00+00:00,311.45001220703125,311.5199890136719,311.32000732421875,311.4150085449219,37986
2025-12-03 19:25:00+00:00,311.54998779296875,311.5799865722656,311.29998779296875,311.44500732421875,39011
2025-12-03 19:30:00+00:00,311.5804138183594,311.67999267578125,311.4801025390625,311.57000732421875,36370
2025-12-03 19:35:00+00:00,311.5,311.6700134277344,311.42999267578125,311.5799865722656,34134
2025-12-03 19:40:00+00:00,311.6199951171875,311.739990234375,311.32000732421875,311.489990234375,62501
2025-12-03 19:45:00+00:00,311.760009765625,311.8299865722656,311.5,311.614990234375,35438
2025-12-03 19:50:00+00:00,311.75,311.9750061035156,311.7149963378906,311.7950134277344,44765
2025-12-03 19:55:00+00:00,311.79998779296875,311.82000732421875,311.6499938964844,311.7349853515625,34820
2025-12-03 20:00:00+00:00,311.989990234375,312.17999267578125,311.7900085449219,311.80999755859375,48473
2025-12-03 20:05:00+00:00,312.05499267578125,312.159912109375,311.9700012207031,312.0,49870
2025-12-03 20:10:00+00:00,311.8900146484375,312.20001220703125,311.8599853515625,312.0899963378906,38496
2025-12-03 20:15:00+00:00,311.8900146484375,312.010009765625,311.8299865722656,311.885009765625,54227
2025-12-03 20:20:00+00:00,311.8450012207031,311.9599914550781,311.80999755859375,311.8699951171875,56013
2025-12-03 20:25:00+00:00,311.9302978515625,311.95001220703125,311.6650085449219,311.82501220703125,55371
2025-12-03 20:30:00+00:00,311.7900085449219,311.9599914550781,311.7900085449219,311.9200134277344,61037
2025-12-03 20:35:00+00:00,311.8900146484375,311.9200134277344,311.5799865722656,311.7829895019531,84329
2025-12-03 20:40:00+00:00,312.05999755859375,312.17999267578125,311.84381103515625,311.8800048828125,105005
2025-12-03 20:45:00+00:00,311.94000244140625,312.3599853515625,311.80999755859375,312.05999755859375,100791
2025-12-03 20:50:00+00:00,311.9549865722656,312.0799865722656,311.80999755859375,312.0,146427
2025-12-03 20:55:00+00:00,312.1499938964844,312.2799987792969,311.94000244140625,311.989990234375,480731
2025-12-04 14:30:00+00:00,315.5899963378906,315.8599853515625,313.0,313.260009765625,1378476
2025-12-04 14:35:00+00:00,315.55999755859375,315.9100036621094,314.45001220703125,315.5899963378906,178246
2025-12-04 14:40:00+00:00,315.3299865722656,315.9599914550781,314.7799987792969,315.5400085449219,149315
2025-12-04 14:45:00+00:00,315.57000732421875,315.57000732421875,314.82000732421875,315.32000732421875,128491
2025-12-04 14:50:00+00:00,314.9049987792969,315.5150146484375,314.70001220703125,315.4800109863281,98037
2025-12-04 14:55:00+00:00,315.3800048828125,315.5400085449219,314.9200134277344,314.9200134277344,78152
2025-12-04 15:00:00+00:00,315.80499267578125,315.8299865722656,314.8900146484375,315.3800048828125,84066
2025-12-04 15:05:00+00:00,316.5299987792969,316.6400146484375,315.5899963378906,315.760009765625,124557
2025-12-04 15:10:00+00:00,316.42999267578125,316.5899963378906,315.9100036621094,316.4700012207031,92818
2025-12-04 15:15:00+00:00,317.2900085449219,317.3999938964844,316.1600036621094,316.3699951171875,175830
2025-12-04 15:20:00+00:00,318.0198059082031,318.489990234375,317.2401123046875,317.2799987792969,190094
2025-12-04 15:25:00+00:00,318.0050048828125,318.010009765625,317.05999755859375,317.9800109863281,102474
2025-12-04 15:30:00+00:00,317.0299987792969,318.1014099121094,317.0,318.0249938964844,68329
2025-12-04 15:35:00+00:00,317.2200012207031,317.3599853515625,316.7799987792969,317.0799865722656,64157
2025-12-04 15:40:00+00:00,317.0799865722656,317.3500061035156,316.95001220703125,317.2200012207031,77806
2025-12-04 15:45:00+00:00,316.7699890136719,317.239990234375,316.62969970703125,317.1549987792969,53568
2025-12-04 15:50:00+00:00,317.21240234375,317.3999938964844,316.7200927734375,316.760009765625,42888
2025-12-04 15:55:00+00:00,317.05999755859375,317.3500061035156,316.82000732421875,317.2300109863281,56700
2025-12-04 16:00:00+00:00,316.95001220703125,317.3800048828125,316.7799987792969,317.0899963378906,55791
2025-12-04 16:05:00+00:00,317.2900085449219,317.5531005859375,316.7799987792969,316.9100036621094,56027
2025-12-04 16:10:00+00:00,316.67999267578125,317.3185119628906,316.6400146484375,317.29998779296875,40189
2025-12-04 16:15:00+00:00,316.55999755859375,316.79998779296875,316.4750061035156,316.6600036621094,54662
2025-12-04 16:20:00+00:00,316.5950012207031,316.6600036621094,316.3999938964844,316.5400085449219,33667
2025-12-04 16:25:00+00:00,316.32000732421875,316.70928955078125,316.1400146484375,316.6000061035156,40484
2025-12-04 16:30:00+00:00,316.3299865722656,316.5199890136719,316.20001220703125,316.301513671875,34634
2025-12-04 16:35:00+00:00,316.5350036621094,316.55999755859375,316.1600036621094,316.3399963378906,46828
2025-12-04 16:40:00+00:00,316.2723083496094,316.64990234375,316.2200927734375,316.489990234375,42438
2025-12-04 16:45:00+00:00,316.739990234375,316.8900146484375,316.2799987792969,316.2799987792969,40316
2025-12-04 16:50:00+00:00,316.7449951171875,316.9200134277344,316.5899963378906,316.7799987792969,56386
2025-12-04 16:55:00+00:00,316.1300048828125,316.95001220703125,316.1300048828125,316.7300109863281,61426
2025-12-04 17:00:00+00:00,315.8399963378906,316.1600036621094,315.7300109863281,316.1300048828125,62463
2025-12-04 17:05:00+00:00,316.2799987792969,316.3999938964844,315.7200012207031,315.7900085449219,52723
2025-12-04 17:10:00+00:00,316.4100036621094,316.42999267578125,315.93011474609375,316.2410888671875,35749
2025-12-04 17:15:00+00:00,316.3399963378906,316.4999084472656,316.114990234375,316.4200134277344,29216
2025-12-04 17:20:00+00:00,316.5,316.5299987792969,316.2912902832031,316.31500244140625,36035
2025-12-04 17:25:00+00:00,316.55999755859375,316.6700134277344,316.4599914550781,316.5,33524
2025-12-04 17:30:00+00:00,316.6700134277344,316.67999267578125,316.3399963378906,316.55999755859375,53794
2025-12-04 17:35:00+00:00,316.4549865722656,316.8399963378906,316.44500732421875,316.6449890136719,59723
2025-12-04 17:40:00+00:00,316.5849914550781,316.7900085449219,316.4700012207031,316.510009765625,32379
2025-12-04 17:45:00+00:00,316.33880615234375,316.6300048828125,316.29998779296875,316.55999755859375,61164
2025-12-04 17:50:00+00:00,316.7049865722656,316.7499084472656,316.32000732421875,316.3800048828125,49236
2025-12-04 17:55:00+00:00,316.6084899902344,316.8992004394531,316.5199890136719,316.67999267578125,59868
2025-12-04 18:00:00+00:00,316.56500244140625,316.760009765625,316.5199890136719,316.6050109863281,52225
2025-12-04 18:05:00+00:00,316.6499938964844,316.8299865722656,316.3999938964844,316.5400085449219,75417
2025-12-04 18:10:00+00:00,316.989990234375,317.0899963378906,316.5899963378906,316.6600036621094,63333
2025-12-04 18:15:00+00:00,316.81329345703125,317.2950134277344,316.7200012207031,317.0199890136719,52719
2025-12-04 18:20:00+00:00,317.0249938964844,317.1300048828125,316.79998779296875,316.79998779296875,31747
2025-12-04 18:25:00+00:00,317.3800048828125,317.4599914550781,317.0,317.0249938964844,45215
2025-12-04 18:30:00+00:00,317.1199951171875,317.4800109863281,317.03009033203125,317.3599853515625,53062
2025-12-04 18:35:00+00:00,317.09100341796875,317.1499938964844,316.88800048828125,317.1050109863281,30696
2025-12-04 18:40:00+00:00,316.8900146484375,317.2300109863281,316.7799987792969,317.1600036621094,40599
2025-12-04 18:45:00+00:00,316.9100036621094,317.0199890136719,316.8634033203125,316.92999267578125,27432
2025-12-04 18:50:00+00:00,317.05938720703125,317.1099853515625,316.8800048828125,316.9200134277344,25887
2025-12-04 18:55:00+00:00,316.9248962402344,317.0799865722656,316.8900146484375,317.04998779296875,30338
2025-12-04 19:00:00+00:00,316.8299865722656,317.19000244140625,316.8299865722656,316.94000244140625,72259
2025-12-04 19:05:00+00:00,316.94000244140625,316.9800109863281,316.6700134277344,316.8299865722656,47842
2025-12-04 19:10:00+00:00,316.68499755859375,316.9599914550781,316.6138000488281,316.9599914550781,62437
2025-12-04 19:15:00+00:00,316.385009765625,316.69000244140625,316.3500061035156,316.6700134277344,52490
2025-12-04 19:20:00+00:00,316.2200012207031,316.510009765625,315.9800109863281,316.385009765625,73849
2025-12-04 19:25:00+00:00,316.19500732421875,316.3999938964844,316.1499938964844,316.20001220703125,43102
2025-12-04 19:30:00+00:00,316.7300109863281,316.7550048828125,316.010009765625,316.1499938964844,57354
2025-12-04 19:35:00+00:00,316.7300109863281,317.0400085449219,316.6199951171875,316.739990234375,58345
2025-12-04 19:40:00+00:00,316.54998779296875,316.73419189453125,316.489990234375,316.7300109863281,38880
2025-12-04 19:45:00+00:00,316.5169982910156,316.82989501953125,316.5,316.57000732421875,45301
2025-12-04 19:50:00+00:00,316.3999938964844,316.67999267578125,316.3301086425781,316.53228759765625,64234
2025-12-04 19:55:00+00:00,315.82000732421875,316.5400085449219,315.79998779296875,316.3999938964844,70996
2025-12-04 20:00:00+00:00,315.44000244140625,315.989990234375,315.4100036621094,315.82000732421875,63188
2025-12-04 20:05:00+00:00,315.239990234375,315.4800109863281,315.07000732421875,315.3900146484375,87827
2025-12-04 20:10:00+00:00,315.3500061035156,315.43499755859375,315.1751403808594,315.2300109863281,52648
2025-12-04 20:15:00+00:00,315.07000732421875,315.3800048828125,314.8399963378906,315.3399963378906,79243
2025-12-04 20:20:00+00:00,314.9150085449219,315.25,314.9100036621094,315.1000061035156,66653
2025-12-04 20:25:00+00:00,314.8138122558594,314.9280090332031,314.69000244140625,314.9200134277344,64602
2025-12-04 20:30:00+00:00,315.29998779296875,315.4200134277344,314.80999755859375,314.80999755859375,84249
2025-12-04 20:35:00+00:00,315.56048583984375,315.5799865722656,315.2001037597656,315.32000732421875,67161
2025-12-04 20:40:00+00:00,315.5487976074219,315.6648864746094,315.385009765625,315.57000732421875,91327
2025-12-04 20:45:00+00:00,315.04998779296875,315.5198974609375,314.8299865722656,315.5,98790
2025-12-04 20:50:00+00:00,316.0899963378906,316.1400146484375,315.06500244140625,315.0899963378906,153373
2025-12-04 20:55:00+00:00,316.1300048828125,316.1499938964844,315.79998779296875,316.1300048828125,402571
2025-12-05 14:30:00+00:00,316.0299987792969,316.2300109863281,315.1400146484375,315.6400146484375,205512
2025-12-05 14:35:00+00:00,317.0299987792969,317.1300048828125,315.3999938964844,316.0299987792969,107408
2025-12-05 14:40:00+00:00,317.375,317.8999938964844,316.9599914550781,317.0400085449219,130728
2025-12-05 14:45:00+00:00,317.3599853515625,317.4800109863281,316.7300109863281,317.3500061035156,84870
2025-12-05 14:50:00+00:00,317.0,317.510009765625,316.9200134277344,317.32000732421875,74230
2025-12-05 14:55:00+00:00,317.1000061035156,317.19000244140625,316.8500061035156,317.01251220703125,57994
2025-12-05 15:00:00+00:00,318.3500061035156,318.45001220703125,316.9599914550781,317.0350036621094,104088
2025-12-05 15:05:00+00:00,317.6099853515625,318.4800109863281,317.3200988769531,318.3900146484375,77033
2025-12-05 15:10:00+00:00,317.6141052246094,317.8900146484375,317.3800964355469,317.614990234375,60591
2025-12-05 15:15:00+00:00,317.3399963378906,317.8699951171875,317.17999267578125,317.57501220703125,40725
2025-12-05 15:20:00+00:00,317.42999267578125,317.4599914550781,317.1700134277344,317.3399963378906,41418
2025-12-05 15:25:00+00:00,317.3955078125,317.45001220703125,316.9750061035156,317.3999938964844,78435
2025-12-05 15:30:00+00:00,317.6300048828125,317.739990234375,317.25,317.3900146484375,43929
2025-12-05 15:35:00+00:00,316.989990234375,317.6050109863281,316.9849853515625,317.6050109863281,47057
2025-12-05 15:40:00+00:00,316.9184875488281,317.2950134277344,316.8500061035156,316.9750061035156,45193
2025-12-05 15:45:00+00:00,316.67999267578125,317.08880615234375,316.5,316.92498779296875,54840
2025-12-05 15:50:00+00:00,316.489990234375,316.82000732421875,316.260009765625,316.6700134277344,65384
2025-12-05 15:55:00+00:00,316.1000061035156,316.510009765625,316.0799865722656,316.4757995605469,90040
2025-12-05 16:00:00+00:00,316.04998779296875,316.4800109863281,316.0,316.07000732421875,56255
2025-12-05 16:05:00+00:00,315.5950012207031,316.1300048828125,315.5950012207031,316.05999755859375,54629
2025-12-05 16:10:00+00:00,315.45001220703125,315.7200012207031,315.2900085449219,315.6099853515625,65257
2025-12-05 16:15:00+00:00,315.42999267578125,315.6400146484375,315.2749938964844,315.42999267578125,60253
2025-12-05 16:20:00+00:00,315.45001220703125,315.6400146484375,315.25,315.44000244140625,72658
2025-12-05 16:25:00+00:00,315.2699890136719,315.55999755859375,315.1199951171875,315.4599914550781,49485
2025-12-05 16:30:00+00:00,315.17999267578125,315.3699951171875,315.10009765625,315.2749938964844,56609
2025-12-05 16:35:00+00:00,314.9750061035156,315.389892578125,314.8900146484375,315.1499938964844,51296
2025-12-05 16:40:00+00:00,315.0450134277344,315.1199951171875,314.7950134277344,314.9800109863281,51007
2025-12-05 16:45:00+00:00,315.4849853515625,315.5,315.04998779296875,315.04998779296875,45665
2025-12-05 16:50:00+00:00,316.05999755859375,316.05999755859375,315.44500732421875,315.4849853515625,36798
2025-12-05 16:55:00+00:00,316.25250244140625,316.3999938964844,315.8699951171875,316.0199890136719,47463
2025-12-05 17:00:00+00:00,316.32000732421875,316.45001220703125,315.95050048828125,316.2300109863281,49320
2025-12-05 17:05:00+00:00,316.1600036621094,316.4248046875,315.9696044921875,316.3299865722656,47391
2025-12-05 17:10:00+00:00,316.375,316.3999938964844,316.0201110839844,316.1499938964844,31660
2025-12-05 17:15:00+00:00,316.6400146484375,316.69000244140625,316.2799987792969,316.375,36924
2025-12-05 17:20:00+00:00,316.67999267578125,316.7300109863281,316.5199890136719,316.6499938964844,29397
2025-12-05 17:25:00+00:00,316.67498779296875,316.7900085449219,316.45001220703125,316.69000244140625,32055
2025-12-05 17:30:00+00:00,316.4750061035156,316.7699890136719,316.4100036621094,316.7099914550781,28564
2025-12-05 17:35:00+00:00,316.3999938964844,316.54998779296875,316.07000732421875,316.45001220703125,29235
2025-12-05 17:40:00+00:00,316.4187927246094,316.53009033203125,316.17498779296875,316.3949890136719,25726
