Datetime,Close,High,Low,Open,Volume
2025-12-02 16:30:00+00:00,1063.219970703125,1064.31494140625,1060.77001953125,1060.77001953125,25745
2025-12-02 16:35:00+00:00,1063.85498046875,1064.47998046875,1063.1199951171875,1063.578857421875,23426
2025-12-02 16:40:00+00:00,1061.1400146484375,1063.8499755859375,1061.0,1063.8499755859375,17575
2025-12-02 16:45:00+00:00,1059.449951171875,1061.3299560546875,1058.0,1060.6500244140625,19455
2025-12-02 16:50:00+00:00,1059.6309814453125,1060.0450439453125,1059.010009765625,1059.7550048828125,17622
2025-12-02 16:55:00+00:00,1058.199951171875,1060.239990234375,1058.050048828125,1059.7149658203125,22175
2025-12-02 17:00:00+00:00,1058.550048828125,1059.4798583984375,1058.010009765625,1058.4649658203125,14345
2025-12-02 17:05:00+00:00,1058.530029296875,1059.0,1058.010009765625,1058.280029296875,10750
2025-12-02 17:10:00+00:00,1059.0250244140625,1059.3599853515625,1058.2900390625,1058.635009765625,19351
2025-12-02 17:15:00+00:00,1058.5699462890625,1059.300048828125,1057.8399658203125,1059.0250244140625,33844
2025-12-02 17:20:00+00:00,1059.9949951171875,1060.4449462890625,1058.4200439453125,1058.739990234375,18110
2025-12-02 17:25:00+00:00,1057.81005859375,1060.35986328125,1057.6099853515625,1060.0,18137
2025-12-02 17:30:00+00:00,1058.1400146484375,1058.8699951171875,1057.22998046875,1057.9599609375,15747
2025-12-02 17:35:00+00:00,1057.199951171875,1058.280029296875,1057.18994140625,1058.1400146484375,8910
2025-12-02 17:40:00+00:00,1057.6199951171875,1057.8138427734375,1056.1800537109375,1057.280029296875,19149
2025-12-02 17:45:00+00:00,1057.8525390625,1058.2440185546875,1057.0,1057.25,12175
2025-12-02 17:50:00+00:00,1056.498046875,1058.0899658203125,1056.498046875,1057.8399658203125,17365
2025-12-02 17:55:00+00:00,1056.1800537109375,1056.9449462890625,1055.3299560546875,1056.9449462890625,18480
2025-12-02 18:00:00+00:00,1056.6600341796875,1057.1099853515625,1055.5699462890625,1055.5899658203125,16378
2025-12-02 18:05:00+00:00,1056.905029296875,1057.52001953125,1056.510009765625,1056.8349609375,11861
2025-12-02 18:10:00+00:00,1055.135009765625,1056.905029296875,1055.0,1056.699951171875,14878
2025-12-02 18:15:00+00:00,1054.4300537109375,1055.4200439453125,1054.300048828125,1055.4200439453125,20736
2025-12-02 18:20:00+00:00,1056.1300048828125,1056.281982421875,1054.6575927734375,1054.75,36315
2025-12-02 18:25:00+00:00,1054.22998046875,1056.280029296875,1054.219970703125,1056.135009765625,17824
2025-12-02 18:30:00+00:00,1052.6500244140625,1055.0,1052.6500244140625,1054.3800048828125,12308
2025-12-02 18:35:00+00:00,1052.449951171875,1053.1800537109375,1051.900146484375,1052.6400146484375,16059
2025-12-02 18:40:00+00:00,1053.1846923828125,1053.449951171875,1052.297119140625,1052.469970703125,12627
2025-12-02 18:45:00+00:00,1048.6700439453125,1053.2049560546875,1048.5899658203125,1053.0474853515625,37082
2025-12-02 18:50:00+00:00,1049.3800048828125,1050.1300048828125,1047.2900390625,1048.9300537109375,44732
2025-12-02 18:55:00+00:00,1049.7950439453125,1050.0,1049.010009765625,1049.60498046875,12984
2025-12-02 19:00:00+00:00,1049.1650390625,1050.1300048828125,1048.800048828125,1049.800048828125,17558
2025-12-02 19:05:00+00:00,1047.1700439453125,1049.1495361328125,1047.06005859375,1049.050048828125,26084
2025-12-02 19:10:00+00:00,1046.1700439453125,1047.72998046875,1046.0,1047.219970703125,23096
2025-12-02 19:15:00+00:00,1047.5799560546875,1047.9000244140625,1046.0799560546875,1046.0799560546875,26433
2025-12-02 19:20:00+00:00,1048.0400390625,1049.27001953125,1047.6400146484375,1047.824951171875,32481
2025-12-02 19:25:00+00:00,1048.9749755859375,1049.2099609375,1047.8599853515625,1048.4300537109375,18352
2025-12-02 19:30:00+00:00,1048.925048828125,1049.27001953125,1048.0,1049.13232421875,24731
2025-12-02 19:35:00+00:00,1049.050048828125,1049.6300048828125,1048.0,1048.9549560546875,18462
2025-12-02 19:40:00+00:00,1048.93994140625,1049.06005859375,1048.0489501953125,1049.050048828125,13413
2025-12-02 19:45:00+00:00,1050.0550537109375,1050.300048828125,1048.6199951171875,1048.8299560546875,19343
2025-12-02 19:50:00+00:00,1050.18505859375,1050.68994140625,1049.719970703125,1050.06005859375,19455
2025-12-02 19:55:00+00:00,1048.0,1050.3299560546875,1048.0,1050.18505859375,25155
2025-12-02 20:00:00+00:00,1046.074951171875,1048.0350341796875,1045.81005859375,1048.0350341796875,40721
2025-12-02 20:05:00+00:00,1047.5400390625,1048.0799560546875,1046.0450439453125,1046.2099609375,23422
2025-12-02 20:10:00+00:00,1047.7900390625,1048.08935546875,1047.010009765625,1047.6949462890625,19998
2025-12-02 20:15:00+00:00,1048.31201171875,1048.31201171875,1047.530029296875,1047.6800537109375,20448
2025-12-02 20:20:00+00:00,1047.39501953125,1048.22998046875,1046.85498046875,1048.22998046875,25504
2025-12-02 20:25:00+00:00,1045.4300537109375,1047.22998046875,1045.31005859375,1047.1500244140625,46622
2025-12-02 20:30:00+00:00,1046.9599609375,1047.5699462890625,1045.3900146484375,1045.5799560546875,34209
2025-12-02 20:35:00+00:00,1047.31005859375,1047.93994140625,1046.8800048828125,1047.31005859375,30825
2025-12-02 20:40:00+00:00,1045.6800537109375,1047.31005859375,1045.0101318359375,1047.2952880859375,51853
2025-12-02 20:45:00+00:00,1044.5400390625,1046.6099853515625,1044.3800048828125,1045.9200439453125,50267
2025-12-02 20:50:00+00:00,1041.93994140625,1044.6400146484375,1040.3599853515625,1044.47998046875,133155
2025-12-02 20:55:00+00:00,1045.77001953125,1046.239990234375,1041.0,1041.760009765625,170360
2025-12-03 14:30:00+00:00,1049.719970703125,1051.4781494140625,1044.199951171875,1046.3900146484375,88949
2025-12-03 14:35:00+00:00,1047.1300048828125,1050.0,1044.469970703125,1049.1099853515625,36287
2025-12-03 14:40:00+00:00,1038.1600341796875,1047.7799072265625,1038.0,1047.25,64642
2025-12-03 14:45:00+00:00,1033.4599609375,1039.64990234375,1032.3499755859375,1038.7099609375,94895
2025-12-03 14:50:00+00:00,1033.719970703125,1034.0899658203125,1028.5799560546875,1033.2039794921875,85731
2025-12-03 14:55:00+00:00,1031.074951171875,1034.2349853515625,1030.239990234375,1033.8499755859375,47229
2025-12-03 15:00:00+00:00,1028.199951171875,1031.3199462890625,1027.655029296875,1031.3199462890625,79215
2025-12-03 15:05:00+00:00,1028.199951171875,1028.7099609375,1022.3200073242188,1028.155029296875,81649
2025-12-03 15:10:00+00:00,1032.7850341796875,1032.8800048828125,1028.0,1028.2099609375,63105
2025-12-03 15:15:00+00:00,1036.5550537109375,1037.9100341796875,1032.6800537109375,1032.6800537109375,45721
2025-12-03 15:20:00+00:00,1034.0799560546875,1037.4100341796875,1034.0799560546875,1036.7149658203125,61734
2025-12-03 15:25:00+00:00,1037.0775146484375,1037.0775146484375,1033.050048828125,1034.5400390625,43256
2025-12-03 15:30:00+00:00,1036.9749755859375,1038.8699951171875,1036.0899658203125,1037.074951171875,46952
2025-12-03 15:35:00+00:00,1037.35498046875,1038.6500244140625,1036.050048828125,1036.9749755859375,28720
2025-12-03 15:40:00+00:00,1036.760009765625,1038.0,1035.7850341796875,1037.35498046875,26975
2025-12-03 15:45:00+00:00,1038.510009765625,1038.9998779296875,1036.0,1036.760009765625,23002
2025-12-03 15:50:00+00:00,1039.219970703125,1040.60498046875,1038.02001953125,1038.1199951171875,55633
2025-12-03 15:55:00+00:00,1040.385009765625,1041.6298828125,1039.1500244140625,1039.3199462890625,28515
2025-12-03 16:00:00+00:00,1038.8499755859375,1040.9599609375,1037.199951171875,1039.93994140625,37875
2025-12-03 16:05:00+00:00,1035.56005859375,1039.0999755859375,1035.2000732421875,1038.7474365234375,30171
2025-12-03 16:10:00+00:00,1036.97998046875,1037.9000244140625,1034.280029296875,1035.199951171875,37472
2025-12-03 16:15:00+00:00,1037.9449462890625,1038.77001953125,1036.47998046875,1037.0899658203125,19134
2025-12-03 16:20:00+00:00,1038.7249755859375,1038.79052734375,1037.0400390625,1037.8203125,16216
2025-12-03 16:25:00+00:00,1038.60498046875,1038.81005859375,1036.9599609375,1038.5699462890625,16900
2025-12-03 16:30:00+00:00,1041.0,1041.0,1038.3800048828125,1038.6373291015625,31787
2025-12-03 16:35:00+00:00,1039.8399658203125,1041.4100341796875,1039.5400390625,1041.02001953125,19410
2025-12-03 16:40:00+00:00,1038.6500244140625,1040.56005859375,1037.9300537109375,1040.25,27826
2025-12-03 16:45:00+00:00,1035.5799560546875,1039.4000244140625,1035.574951171875,1038.199951171875,38272
2025-12-03 16:50:00+00:00,1036.199951171875,1036.6300048828125,1035.5101318359375,1035.7099609375,23422
2025-12-03 16:55:00+00:00,1038.2650146484375,1038.4000244140625,1035.550048828125,1036.1300048828125,18932
2025-12-03 17:00:00+00:00,1037.2650146484375,1038.699951171875,1034.489990234375,1038.27001953125,48905
2025-12-03 17:05:00+00:00,1036.1500244140625,1037.614990234375,1035.800048828125,1037.6099853515625,16658
2025-12-03 17:10:00+00:00,1037.530029296875,1037.68994140625,1036.1800537109375,1036.1800537109375,19480
2025-12-03 17:15:00+00:00,1036.81005859375,1037.6490478515625,1036.27001953125,1037.5350341796875,13569
2025-12-03 17:20:00+00:00,1036.800048828125,1037.449951171875,1035.6605224609375,1036.7900390625,15836
2025-12-03 17:25:00+00:00,1037.3399658203125,1037.5400390625,1035.9100341796875,1036.7900390625,16830
2025-12-03 17:30:00+00:00,1037.3499755859375,1037.8499755859375,1037.31005859375,1037.6800537109375,12811
2025-12-03 17:35:00+00:00,1036.4559326171875,1037.5,1035.2249755859375,1037.1600341796875,20454
2025-12-03 17:40:00+00:00,1035.364990234375,1036.72998046875,1035.0,1036.300048828125,15912
2025-12-03 17:45:00+00:00,1035.5419921875,1035.6199951171875,1034.1199951171875,1035.47998046875,16353
2025-12-03 17:50:00+00:00,1034.81298828125,1035.5450439453125,1034.3399658203125,1035.48095703125,13773
2025-12-03 17:55:00+00:00,1036.2950439453125,1036.2950439453125,1033.530029296875,1034.885009765625,21869
2025-12-03 18:00:00+00:00,1035.594970703125,1036.97998046875,1035.5899658203125,1036.7099609375,12219
2025-12-03 18:05:00+00:00,1034.1300048828125,1035.7039794921875,1034.1199951171875,1035.5999755859375,15971
2025-12-03 18:10:00+00:00,1033.9849853515625,1034.8427734375,1033.0,1034.5,29076
2025-12-03 18:15:00+00:00,1032.574951171875,1034.0899658203125,1031.3499755859375,1034.0899658203125,34306
2025-12-03 18:20:00+00:00,1033.6949462890625,1033.8699951171875,1032.06005859375,1032.800048828125,18305
2025-12-03 18:25:00+00:00,1036.5999755859375,1036.949951171875,1033.8448486328125,1033.8699951171875,18918
2025-12-03 18:30:00+00:00,1035.56005859375,1036.8800048828125,1034.8599853515625,1036.6099853515625,21072
2025-12-03 18:35:00+00:00,1035.9444580078125,1036.5999755859375,1035.1099853515625,1035.7449951171875,10631
2025-12-03 18:40:00+00:00,1036.77001953125,1037.199951171875,1035.9200439453125,1035.93994140625,18872
2025-12-03 18:45:00+00:00,1037.3599853515625,1038.2449951171875,1036.739990234375,1036.8800048828125,24738
2025-12-03 18:50:00+00:00,1037.3299560546875,1037.760009765625,1037.0899658203125,1037.0899658203125,8229
2025-12-03 18:55:00+00:00,1037.8800048828125,1038.4000244140625,1037.260009765625,1037.675048828125,12958
2025-12-03 19:00:00+00:00,1038.9300537109375,1039.4200439453125,1037.8499755859375,1037.8800048828125,14199
2025-12-03 19:05:00+00:00,1039.43994140625,1039.5450439453125,1038.1300048828125,1039.029052734375,16700
2025-12-03 19:10:00+00:00,1039.199951171875,1040.5999755859375,1038.969970703125,1039.4449462890625,25128
2025-12-03 19:15:00+00:00,1038.8984375,1039.5,1038.3399658203125,1039.0849609375,12119
2025-12-03 19:20:00+00:00,1039.35498046875,1040.02001953125,1038.9000244140625,1039.0450439453125,14718
2025-12-03 19:25:00+00:00,1038.7349853515625,1039.6099853515625,1038.7349853515625,1039.364990234375,14312
2025-12-03 19:30:00+00:00,1037.469970703125,1038.9300537109375,1037.469970703125,1038.739990234375,15160
2025-12-03 19:35:00+00:00,1036.8199462890625,1037.68994140625,1036.469970703125,1037.449951171875,16943
2025-12-03 19:40:00+00:00,1036.719970703125,1037.300048828125,1036.219970703125,1036.6600341796875,14251
2025-12-03 19:45:00+00:00,1036.7650146484375,1037.050048828125,1035.760009765625,1036.93994140625,19320
2025-12-03 19:50:00+00:00,1036.3499755859375,1036.99560546875,1035.81005859375,1036.7650146484375,16095
2025-12-03 19:55:00+00:00,1035.68994140625,1036.1300048828125,1034.830078125,1036.010009765625,17993
2025-12-03 20:00:00+00:00,1033.75,1035.7750244140625,1033.6400146484375,1035.47998046875,23006
2025-12-03 20:05:00+00:00,1034.449951171875,1034.530029296875,1033.6199951171875,1033.6300048828125,18588
2025-12-03 20:10:00+00:00,1033.3699951171875,1034.800048828125,1033.27001953125,1034.4549560546875,29693
2025-12-03 20:15:00+00:00,1033.989990234375,1034.47998046875,1033.455078125,1033.455078125,23372
2025-12-03 20:20:00+00:00,1034.844970703125,1034.969970703125,1033.8199462890625,1034.1300048828125,23232
2025-12-03 20:25:00+00:00,1032.530029296875,1035.4300537109375,1032.530029296875,1034.844970703125,42365
2025-12-03 20:30:00+00:00,1031.4300537109375,1032.7550048828125,1030.1400146484375,1032.7550048828125,54367
2025-12-03 20:35:00+00:00,1032.3800048828125,1033.0,1029.81005859375,1031.4300537109375,47012
2025-12-03 20:40:00+00:00,1031.9749755859375,1032.8399658203125,1031.5999755859375,1032.3800048828125,38778
2025-12-03 20:45:00+00:00,1033.0450439453125,1033.219970703125,1031.699951171875,1031.9749755859375,44659
2025-12-03 20:50:00+00:00,1032.5250244140625,1033.760009765625,1031.2401123046875,1032.8199462890625,72364
2025-12-03 20:55:00+00:00,1033.550048828125,1033.550048828125,1031.0899658203125,1032.530029296875,189475
2025-12-04 14:30:00+00:00,1029.9599609375,1032.625,1027.39501953125,1032.625,128736
2025-12-04 14:35:00+00:00,1025.6199951171875,1030.0,1023.0,1029.719970703125,109689
2025-12-04 14:40:00+00:00,1027.6500244140625,1029.75,1022.219970703125,1025.550048828125,107423
2025-12-04 14:45:00+00:00,1020.7999877929688,1027.8294677734375,1020.2000122070312,1027.02001953125,58594
2025-12-04 14:50:00+00:00,1021.8400268554688,1022.1300048828125,1018.4400024414062,1020.7899780273438,108897
2025-12-04 14:55:00+00:00,1022.1400146484375,1023.2449951171875,1020.5850219726562,1021.6500244140625,62923
2025-12-04 15:00:00+00:00,1020.6580200195312,1023.5800170898438,1020.0,1022.27001953125,39890
2025-12-04 15:05:00+00:00,1020.75,1021.0399780273438,1018.9400024414062,1020.7412109375,43565
2025-12-04 15:10:00+00:00,1022.1950073242188,1022.5499877929688,1020.1199951171875,1021.22998046875,37559
2025-12-04 15:15:00+00:00,1019.989990234375,1022.530029296875,1019.989990234375,1022.2750244140625,38240
2025-12-04 15:20:00+00:00,1017.75,1020.9299926757812,1017.1099853515625,1020.14501953125,51345
2025-12-04 15:25:00+00:00,1018.8300170898438,1019.9299926757812,1016.614990234375,1017.8499755859375,55735
2025-12-04 15:30:00+00:00,1017.3699951171875,1019.030029296875,1016.1099853515625,1018.6400146484375,65126
2025-12-04 15:35:00+00:00,1013.9000244140625,1018.260009765625,1013.4849853515625,1017.22998046875,78655
2025-12-04 15:40:00+00:00,1016.0,1016.5775756835938,1013.280029296875,1014.010009765625,81150
2025-12-04 15:45:00+00:00,1014.4400024414062,1016.14501953125,1012.0499877929688,1016.0106811523438,144512
2025-12-04 15:50:00+00:00,1014.5800170898438,1015.969970703125,1014.0800170898438,1014.5900268554688,31719
2025-12-04 15:55:00+00:00,1014.9099731445312,1015.1699829101562,1014.1699829101562,1014.1900024414062,35252
2025-12-04 16:00:00+00:00,1014.83251953125,1015.27001953125,1012.9600219726562,1014.6900024414062,46474
2025-12-04 16:05:00+00:00,1011.7899780273438,1014.8900146484375,1011.7899780273438,1014.5399780273438,30146
2025-12-04 16:10:00+00:00,1012.7255249023438,1012.9714965820312,1010.219970703125,1012.02001953125,46567
2025-12-04 16:15:00+00:00,1011.77001953125,1012.5,1010.4000244140625,1012.3900146484375,25915
2025-12-04 16:20:00+00:00,1013.2849731445312,1013.4000244140625,1011.1599731445312,1011.4600219726562,41387
2025-12-04 16:25:00+00:00,1010.5,1013.5,1010.5,1013.22998046875,25487
2025-12-04 16:30:00+00:00,1009.5900268554688,1011.2838745117188,1009.340087890625,1010.52001953125,31729
2025-12-04 16:35:00+00:00,1007.280029296875,1010.97998046875,1007.1828002929688,1009.739990234375,37855
2025-12-04 16:40:00+00:00,1010.4990234375,1010.8300170898438,1007.280029296875,1007.4199829101562,43488
2025-12-04 16:45:00+00:00,1010.510009765625,1011.4000244140625,1010.22998046875,1010.75,26608
2025-12-04 16:50:00+00:00,1010.1901245117188,1011.0,1009.5599975585938,1010.5399780273438,30900
2025-12-04 16:55:00+00:00,1011.52001953125,1012.27001953125,1010.02001953125,1010.1900024414062,30726
2025-12-04 17:00:00+00:00,1012.2474975585938,1012.4299926757812,1010.510009765625,1011.3499755859375,22421
2025-12-04 17:05:00+00:00,1011.8300170898438,1012.9299926757812,1011.72998046875,1012.1900024414062,17565
2025-12-04 17:10:00+00:00,1013.47998046875,1013.4849853515625,1011.3599853515625,1011.5999755859375,21746
2025-12-04 17:15:00+00:00,1015.0900268554688,1015.1900024414062,1012.4600219726562,1013.5900268554688,26379
2025-12-04 17:20:00+00:00,1014.9600219726562,1015.8400268554688,1013.0399780273438,1015.114013671875,24319
2025-12-04 17:25:00+00:00,1015.1599731445312,1015.8300170898438,1015.0900268554688,1015.1300048828125,16315
2025-12-04 17:30:00+00:00,1014.75,1015.2000122070312,1014.2000122070312,1015.2000122070312,20448
2025-12-04 17:35:00+00:00,1014.22998046875,1015.0800170898438,1014.1300048828125,1014.760009765625,20606
2025-12-04 17:40:00+00:00,1014.530029296875,1014.655029296875,1012.780029296875,1014.2730102539062,20892
2025-12-04 17:45:00+00:00,1014.5521850585938,1015.7899780273438,1014.1699829101562,1014.5,12980
2025-12-04 17:50:00+00:00,1014.7999877929688,1015.0800170898438,1014.3200073242188,1014.6669921875,11924
2025-12-04 17:55:00+00:00,1015.0333251953125,1015.3099975585938,1014.6099853515625,1014.7999877929688,14057
2025-12-04 18:00:00+00:00,1015.1099853515625,1015.604736328125,1014.760009765625,1015.0800170898438,17074
2025-12-04 18:05:00+00:00,1014.7650146484375,1015.4564819335938,1014.1500244140625,1015.4249877929688,14002
2025-12-04 18:10:00+00:00,1014.27001953125,1015.1199951171875,1014.0999755859375,1014.72998046875,18497
2025-12-04 18:15:00+00:00,1016.0399780273438,1016.5900268554688,1014.4500122070312,1014.4500122070312,60383
2025-12-04 18:20:00+00:00,1016.2000122070312,1016.8900146484375,1015.8239135742188,1016.280029296875,19801
2025-12-04 18:25:00+00:00,1015.739990234375,1016.480712890625,1015.3800048828125,1016.3599853515625,14213
2025-12-04 18:30:00+00:00,1013.9099731445312,1015.85498046875,1013.9099731445312,1015.739990234375,15636
2025-12-04 18:35:00+00:00,1014.6099853515625,1014.6799926757812,1013.8101196289062,1013.8599853515625,34031
2025-12-04 18:40:00+00:00,1014.9279174804688,1015.2999267578125,1013.5599975585938,1014.6099853515625,16751
2025-12-04 18:45:00+00:00,1014.739990234375,1016.4899291992188,1014.5599975585938,1014.5599975585938,28336
2025-12-04 18:50:00+00:00,1014.77001953125,1015.143798828125,1014.0,1014.6500244140625,15979
2025-12-04 18:55:00+00:00,1013.5,1015.03271484375,1013.4299926757812,1014.8704833984375,14232
2025-12-04 19:00:00+00:00,1013.6599731445312,1013.7803955078125,1012.0,1013.239990234375,14584
2025-12-04 19:05:00+00:00,1014.7100219726562,1014.7100219726562,1013.2899780273438,1013.9199829101562,27438
2025-12-04 19:10:00+00:00,1014.2999877929688,1015.5399780273438,1014.0800170898438,1014.719970703125,15457
2025-12-04 19:15:00+00:00,1014.7249755859375,1015.1799926757812,1014.27001953125,1014.4000244140625,14287
2025-12-04 19:20:00+00:00,1014.1400146484375,1014.655029296875,1013.0802001953125,1014.530029296875,17005
2025-12-04 19:25:00+00:00,1014.1400146484375,1014.8800048828125,1014.0,1014.155029296875,14651
2025-12-04 19:30:00+00:00,1015.39501953125,1015.4600219726562,1013.9000244140625,1014.260009765625,17306
2025-12-04 19:35:00+00:00,1014.6300048828125,1015.72998046875,1014.2899780273438,1015.39501953125,24061
2025-12-04 19:40:00+00:00,1013.5599975585938,1014.8300170898438,1013.3699951171875,1014.4400024414062,14295
2025-12-04 19:45:00+00:00,1013.9249877929688,1014.47998046875,1013.5499877929688,1013.8250122070312,19135
2025-12-04 19:50:00+00:00,1014.9600219726562,1015.0,1013.8200073242188,1013.9249877929688,20008
2025-12-04 19:55:00+00:00,1013.8599853515625,1015.4644775390625,1013.6599731445312,1015.0,17718
2025-12-04 20:00:00+00:00,1013.8807983398438,1014.6300048828125,1013.7249755859375,1013.8400268554688,14792
2025-12-04 20:05:00+00:00,1014.25,1014.27001953125,1013.02001953125,1013.6801147460938,15060
2025-12-04 20:10:00+00:00,1015.5474243164062,1015.72998046875,1014.1599731445312,1014.25,24471
2025-12-04 20:15:00+00:00,1014.4299926757812,1015.3378295898438,1014.1613159179688,1015.3378295898438,24834
2025-12-04 20:20:00+00:00,1013.239990234375,1015.22998046875,1013.239990234375,1014.6300048828125,31503
2025-12-04 20:25:00+00:00,1013.64501953125,1014.0150146484375,1012.5700073242188,1013.22998046875,26828
2025-12-04 20:30:00+00:00,1011.8900146484375,1014.6500244140625,1011.489990234375,1013.3599853515625,42428
2025-12-04 20:35:00+00:00,1012.6950073242188,1012.8250122070312,1011.5800170898438,1012.0800170898438,30823
2025-12-04 20:40:00+00:00,1011.6749877929688,1012.6900024414062,1011.1099853515625,1012.6900024414062,46801
2025-12-04 20:45:00+00:00,1011.1649780273438,1012.7000122070312,1010.9400024414062,1011.7849731445312,60511
2025-12-04 20:50:00+00:00,1012.280029296875,1013.5,1011.0900268554688,1011.1649780273438,105099
2025-12-04 20:55:00+00:00,1014.27001953125,1014.47998046875,1010.0001220703125,1012.4249877929688,284273
2025-12-05 14:30:00+00:00,1025.2149658203125,1027.389892578125,1020.5050048828125,1023.8400268554688,130152
2025-12-05 14:35:00+00:00,1021.3991088867188,1026.4200439453125,1021.3991088867188,1025.550048828125,33028
2025-12-05 14:40:00+00:00,1022.8099975585938,1024.0,1020.7100219726562,1021.469970703125,24629
2025-12-05 14:45:00+00:00,1023.4299926757812,1024.8499755859375,1022.2000122070312,1022.7899780273438,28595
2025-12-05 14:50:00+00:00,1022.1400146484375,1024.3597412109375,1021.7999877929688,1023.4099731445312,29144
2025-12-05 14:55:00+00:00,1021.4299926757812,1022.3300170898438,1020.0,1022.3300170898438,29587
2025-12-05 15:00:00+00:00,1019.1599731445312,1021.0,1019.1599731445312,1020.9349975585938,26303
2025-12-05 15:05:00+00:00,1016.0700073242188,1020.8699951171875,1016.0700073242188,1019.9400024414062,30220
2025-12-05 15:10:00+00:00,1019.1900024414062,1019.47900390625,1016.0,1016.4849853515625,24422
2025-12-05 15:15:00+00:00,1015.6199951171875,1019.5599975585938,1014.489990234375,1018.9199829101562,22951
2025-12-05 15:20:00+00:00,1013.02001953125,1016.260009765625,1012.5,1016.260009765625,17754
2025-12-05 15:25:00+00:00,1014.0900268554688,1014.6799926757812,1012.5,1013.125,19094
2025-12-05 15:30:00+00:00,1014.0,1014.6640014648438,1012.0001220703125,1013.9299926757812,16733
2025-12-05 15:35:00+00:00,1012.780029296875,1014.3399047851562,1012.780029296875,1014.0,14218
2025-12-05 15:40:00+00:00,1016.0499877929688,1016.9598999023438,1012.6799926757812,1012.77001953125,16969
2025-12-05 15:45:00+00:00,1018.6900024414062,1019.97998046875,1015.4299926757812,1015.9249877929688,16958
2025-12-05 15:50:00+00:00,1014.4199829101562,1018.8900146484375,1014.0599975585938,1018.406005859375,22196
2025-12-05 15:55:00+00:00,1013.97998046875,1015.0,1013.090087890625,1014.27001953125,15041
2025-12-05 16:00:00+00:00,1011.5499877929688,1013.7559814453125,1010.9000244140625,1013.75,24182
2025-12-05 16:05:00+00:00,1013.5399780273438,1013.5750122070312,1011.5449829101562,1011.5449829101562,10836
2025-12-05 16:10:00+00:00,1012.0399780273438,1014.2000122070312,1012.0,1013.5650024414062,12972
2025-12-05 16:15:00+00:00,1013.02001953125,1014.239990234375,1012.4400024414062,1012.4400024414062,14796
2025-12-05 16:20:00+00:00,1012.385009765625,1013.8767700195312,1012.3300170898438,1013.8767700195312,18432
2025-12-05 16:25:00+00:00,1013.1942138671875,1014.6492919921875,1012.510009765625,1013.1311645507812,22898
2025-12-05 16:30:00+00:00,1013.2100219726562,1014.125,1013.1900024414062,1013.25,10768
2025-12-05 16:35:00+00:00,1011.8300170898438,1013.9500122070312,1011.3800048828125,1013.4254150390625,13930
2025-12-05 16:40:00+00:00,1012.5449829101562,1012.7000122070312,1011.0,1011.5,10009
2025-12-05 16:45:00+00:00,1011.1599731445312,1012.989990234375,1011.0850219726562,1012.60498046875,13656
