Datetime,Close,High,Low,Open,Volume
2025-12-03 16:50:00+00:00,374.4100036621094,374.9200134277344,374.3500061035156,374.8500061035156,69333
2025-12-03 16:55:00+00:00,374.8987121582031,374.8987121582031,373.55999755859375,374.4100036621094,92767
2025-12-03 17:00:00+00:00,376.5,376.635009765625,374.7349853515625,374.8500061035156,142728
2025-12-03 17:05:00+00:00,375.4150085449219,376.5199890136719,375.1402893066406,376.5199890136719,66781
2025-12-03 17:10:00+00:00,376.30999755859375,376.3900146484375,375.1000061035156,375.3699951171875,61509
2025-12-03 17:15:00+00:00,376.44000244140625,376.5,375.7799987792969,376.25,65084
2025-12-03 17:20:00+00:00,376.739990234375,376.8399963378906,376.1300048828125,376.4200134277344,61554
2025-12-03 17:25:00+00:00,376.42999267578125,376.8245849609375,376.29998779296875,376.7900085449219,52333
2025-12-03 17:30:00+00:00,376.3349914550781,376.7300109863281,376.22100830078125,376.42999267578125,54430
2025-12-03 17:35:00+00:00,376.75,376.79998779296875,376.1300048828125,376.3349914550781,57743
2025-12-03 17:40:00+00:00,378.0039978027344,378.04998779296875,376.7799987792969,376.7900085449219,80905
2025-12-03 17:45:00+00:00,377.8949890136719,378.07000732421875,377.6499938964844,378.02069091796875,73884
2025-12-03 17:50:00+00:00,377.92999267578125,378.1099853515625,377.5199890136719,377.9100036621094,55380
2025-12-03 17:55:00+00:00,377.75,378.3699951171875,377.5199890136719,377.8999938964844,58197
2025-12-03 18:00:00+00:00,377.5199890136719,377.8299865722656,377.3500061035156,377.7250061035156,65170
2025-12-03 18:05:00+00:00,377.3800048828125,377.69000244140625,377.1600036621094,377.57000732421875,65689
2025-12-03 18:10:00+00:00,377.4700012207031,377.5899963378906,377.09600830078125,377.3399963378906,54853
2025-12-03 18:15:00+00:00,376.80999755859375,377.54998779296875,376.79998779296875,377.4700012207031,66963
2025-12-03 18:20:00+00:00,376.65008544921875,376.9800109863281,376.5299987792969,376.79998779296875,61452
2025-12-03 18:25:00+00:00,376.3949890136719,376.80999755859375,376.3399963378906,376.67999267578125,74247
2025-12-03 18:30:00+00:00,376.7799987792969,376.864990234375,376.3699951171875,376.4200134277344,75994
2025-12-03 18:35:00+00:00,376.7300109863281,376.94000244140625,376.57000732421875,376.7900085449219,72414
2025-12-03 18:40:00+00:00,377.0950012207031,377.3500061035156,376.6600036621094,376.70001220703125,62172
2025-12-03 18:45:00+00:00,377.57501220703125,377.6700134277344,376.75,377.0669860839844,78817
2025-12-03 18:50:00+00:00,378.0950012207031,378.25,377.45001220703125,377.57501220703125,92087
2025-12-03 18:55:00+00:00,377.6400146484375,378.1499938964844,377.5,378.0950012207031,77395
2025-12-03 19:00:00+00:00,377.6600036621094,377.9200134277344,377.0700988769531,377.6600036621094,74822
2025-12-03 19:05:00+00:00,377.9150085449219,378.04998779296875,377.5299987792969,377.6600036621094,86886
2025-12-03 19:10:00+00:00,378.5060119628906,378.6199951171875,377.8900146484375,377.9599914550781,3251839
2025-12-03 19:15:00+00:00,378.45001220703125,378.8099060058594,378.2650146484375,378.57000732421875,0
2025-12-03 19:20:00+00:00,378.5400085449219,378.84039306640625,378.3399963378906,378.5150146484375,68911
2025-12-03 19:25:00+00:00,378.7300109863281,378.8800048828125,378.4599914550781,378.5874938964844,70272
2025-12-03 19:30:00+00:00,379.6199951171875,379.6199951171875,378.6700134277344,378.7099914550781,85996
2025-12-03 19:35:00+00:00,379.3399963378906,380.239990234375,379.29998779296875,379.6000061035156,129400
2025-12-03 19:40:00+00:00,379.875,379.9100036621094,379.17999267578125,379.3799133300781,68504
2025-12-03 19:45:00+00:00,379.54998779296875,379.9100036621094,379.2900085449219,379.9100036621094,66588
2025-12-03 19:50:00+00:00,379.3833923339844,379.6400146484375,379.2500915527344,379.57000732421875,62426
2025-12-03 19:55:00+00:00,379.6449890136719,379.68499755859375,379.30999755859375,379.3900146484375,63068
2025-12-03 20:00:00+00:00,379.17999267578125,379.8399963378906,378.81219482421875,379.6499938964844,105360
2025-12-03 20:05:00+00:00,380.3349914550781,380.4148864746094,379.0299987792969,379.19500732421875,200021
2025-12-03 20:10:00+00:00,380.9549865722656,381.0400085449219,380.25,380.3399963378906,118328
2025-12-03 20:15:00+00:00,381.3299865722656,382.2900085449219,380.9800109863281,380.9800109863281,194535
2025-12-03 20:20:00+00:00,381.4599914550781,381.8999938964844,380.8500061035156,381.3999938964844,159968
2025-12-03 20:25:00+00:00,381.635009765625,381.7085876464844,381.2699890136719,381.4700012207031,102260
2025-12-03 20:30:00+00:00,380.2349853515625,381.6199951171875,380.135009765625,381.6199951171875,192341
2025-12-03 20:35:00+00:00,381.2099914550781,381.3599853515625,380.260009765625,380.260009765625,141011
2025-12-03 20:40:00+00:00,380.8699951171875,381.3299865722656,380.625,381.239990234375,130924
2025-12-03 20:45:00+00:00,381.2099914550781,381.2799987792969,380.739990234375,380.8399963378906,93768
2025-12-03 20:50:00+00:00,379.6449890136719,381.2300109863281,379.260009765625,381.17999267578125,292690
2025-12-03 20:55:00+00:00,380.6199951171875,380.8399963378906,379.3699951171875,379.6400146484375,652484
2025-12-04 14:30:00+00:00,376.8900146484375,380.32501220703125,376.57000732421875,380.32501220703125,1308968
2025-12-04 14:35:00+00:00,378.7250061035156,379.489990234375,376.5299987792969,376.79998779296875,205814
2025-12-04 14:40:00+00:00,378.9150085449219,380.0799865722656,377.7799987792969,378.8299865722656,202879
2025-12-04 14:45:00+00:00,382.1499938964844,382.510009765625,378.82000732421875,378.8500061035156,263349
2025-12-04 14:50:00+00:00,380.6842041015625,382.95001220703125,380.1460876464844,382.1000061035156,216970
2025-12-04 14:55:00+00:00,380.25,381.67999267578125,379.1600036621094,380.6499938964844,151394
2025-12-04 15:00:00+00:00,379.9150085449219,380.8999938964844,379.760009765625,380.1700134277344,117069
2025-12-04 15:05:00+00:00,380.7200012207031,380.8725891113281,379.6199951171875,379.9549865722656,108814
2025-12-04 15:10:00+00:00,381.1600036621094,381.8500061035156,380.45001220703125,380.6400146484375,134505
2025-12-04 15:15:00+00:00,381.159912109375,382.1199951171875,380.66009521484375,381.1549987792969,92201
2025-12-04 15:20:00+00:00,381.19000244140625,382.2200012207031,380.8999938964844,381.1000061035156,80833
2025-12-04 15:25:00+00:00,381.69500732421875,382.0899963378906,380.6415100097656,381.260009765625,137860
2025-12-04 15:30:00+00:00,380.6549987792969,381.95001220703125,380.260009765625,381.6700134277344,114731
2025-12-04 15:35:00+00:00,381.6524963378906,381.7900085449219,380.4150085449219,380.739990234375,103580
2025-12-04 15:40:00+00:00,382.2774963378906,382.6199951171875,381.32000732421875,381.6600036621094,94227
2025-12-04 15:45:00+00:00,381.6000061035156,382.67999267578125,381.2099914550781,382.2749938964844,73419
2025-12-04 15:50:00+00:00,382.0950012207031,382.260009765625,381.3399963378906,381.5950012207031,72439
2025-12-04 15:55:00+00:00,381.2674865722656,382.3598937988281,381.1700134277344,382.1499938964844,87172
2025-12-04 16:00:00+00:00,379.7900085449219,381.635009765625,379.5,381.2650146484375,113407
2025-12-04 16:05:00+00:00,380.19000244140625,380.260009765625,379.0400085449219,379.739990234375,150867
2025-12-04 16:10:00+00:00,381.6099853515625,382.2200012207031,380.0299987792969,380.2349853515625,105711
2025-12-04 16:15:00+00:00,382.4100036621094,382.4800109863281,381.30999755859375,381.6600036621094,85982
2025-12-04 16:20:00+00:00,383.6094970703125,383.7593994140625,381.8699951171875,382.3900146484375,114683
2025-12-04 16:25:00+00:00,382.3399963378906,383.6199951171875,381.9700012207031,383.6050109863281,81238
2025-12-04 16:30:00+00:00,381.7998962402344,382.5899963378906,381.6700134277344,382.3074951171875,84091
2025-12-04 16:35:00+00:00,381.8500061035156,382.260009765625,381.5799865722656,381.75,74481
2025-12-04 16:40:00+00:00,380.95001220703125,381.8699951171875,380.8399963378906,381.8500061035156,76002
2025-12-04 16:45:00+00:00,382.2349853515625,382.69000244140625,381.0299987792969,381.0325012207031,58129
2025-12-04 16:50:00+00:00,383.1549987792969,383.1549987792969,381.9515075683594,382.3399963378906,80813
2025-12-04 16:55:00+00:00,382.94000244140625,383.4226989746094,382.6499938964844,383.17498779296875,89062
2025-12-04 17:00:00+00:00,383.7099914550781,383.8900146484375,382.6908874511719,382.9425048828125,110153
2025-12-04 17:05:00+00:00,382.010009765625,383.7349853515625,381.43499755859375,383.7349853515625,295466
2025-12-04 17:10:00+00:00,382.3599853515625,382.67449951171875,381.489990234375,382.05999755859375,60019
2025-12-04 17:15:00+00:00,382.2650146484375,382.45819091796875,381.7300109863281,382.3999938964844,62213
2025-12-04 17:20:00+00:00,381.125,382.2698974609375,380.9700012207031,382.2650146484375,62830
2025-12-04 17:25:00+00:00,381.31500244140625,382.0899963378906,381.1199951171875,381.1600036621094,60899
2025-12-04 17:30:00+00:00,381.50799560546875,381.6899108886719,381.07000732421875,381.3699951171875,49748
2025-12-04 17:35:00+00:00,382.0,382.4700012207031,381.375,381.510009765625,67170
2025-12-04 17:40:00+00:00,382.614990234375,382.75,381.9100036621094,381.95001220703125,52237
2025-12-04 17:45:00+00:00,381.760009765625,382.6700134277344,381.6199951171875,382.625,36428
2025-12-04 17:50:00+00:00,381.9800109863281,382.0201110839844,381.6462097167969,381.80999755859375,34689
2025-12-04 17:55:00+00:00,381.93499755859375,382.1600036621094,381.6600036621094,382.0262145996094,38139
2025-12-04 18:00:00+00:00,382.2200012207031,382.2200012207031,381.8500061035156,382.0,38009
2025-12-04 18:05:00+00:00,381.6181945800781,382.2200012207031,381.1000061035156,382.17999267578125,74150
2025-12-04 18:10:00+00:00,381.6661071777344,381.8793029785156,381.4100036621094,381.7099914550781,54638
2025-12-04 18:15:00+00:00,381.0849914550781,381.989990234375,380.9800109863281,381.6650085449219,56066
2025-12-04 18:20:00+00:00,381.1400146484375,381.260009765625,380.63751220703125,381.07000732421875,69066
2025-12-04 18:25:00+00:00,381.4277038574219,381.57000732421875,380.9200134277344,381.1400146484375,55480
2025-12-04 18:30:00+00:00,381.4200134277344,381.75,381.29998779296875,381.4100036621094,40690
2025-12-04 18:35:00+00:00,381.2200012207031,381.3999938964844,381.0400085449219,381.3399963378906,32482
2025-12-04 18:40:00+00:00,380.80499267578125,381.2799987792969,380.69000244140625,381.2200012207031,42174
2025-12-04 18:45:00+00:00,380.6099853515625,380.9198913574219,380.42010498046875,380.8500061035156,38000
2025-12-04 18:50:00+00:00,380.7464904785156,380.82000732421875,380.5400085449219,380.5400085449219,38624
2025-12-04 18:55:00+00:00,380.82000732421875,381.0199890136719,380.55999755859375,380.7124938964844,30453
2025-12-04 19:00:00+00:00,381.1499938964844,381.260009765625,380.55999755859375,380.8299865722656,45907
2025-12-04 19:05:00+00:00,381.57000732421875,381.6600036621094,381.0,381.1333923339844,51206
2025-12-04 19:10:00+00:00,381.760009765625,382.2486877441406,381.3599853515625,381.6400146484375,106439
2025-12-04 19:15:00+00:00,380.7099914550781,381.79998779296875,380.5400085449219,381.79998779296875,65956
2025-12-04 19:20:00+00:00,379.5299987792969,380.7099914550781,379.25,380.6600036621094,96234
2025-12-04 19:25:00+00:00,380.6650085449219,380.8800048828125,379.5000915527344,379.5400085449219,48083
2025-12-04 19:30:00+00:00,381.20001220703125,381.2300109863281,380.1600036621094,380.6099853515625,86031
2025-12-04 19:35:00+00:00,381.0881042480469,381.7250061035156,380.6000061035156,381.20001220703125,80612
2025-12-04 19:40:00+00:00,381.3348083496094,381.3900146484375,380.67999267578125,381.010009765625,37146
2025-12-04 19:45:00+00:00,380.82000732421875,381.32000732421875,380.3800048828125,381.1600036621094,96131
2025-12-04 19:50:00+00:00,380.9750061035156,381.1199951171875,380.468505859375,380.8399963378906,33409
2025-12-04 19:55:00+00:00,380.7048034667969,381.3999938964844,380.55999755859375,380.9750061035156,55869
2025-12-04 20:00:00+00:00,380.1485900878906,380.989990234375,380.0002136230469,380.6600036621094,100906
2025-12-04 20:05:00+00:00,380.19000244140625,380.2799987792969,379.4599914550781,380.0199890136719,52329
2025-12-04 20:10:00+00:00,379.9549865722656,380.45001220703125,379.8301086425781,380.2200012207031,89239
2025-12-04 20:15:00+00:00,379.739990234375,380.1499938964844,379.4599914550781,379.9674987792969,68188
2025-12-04 20:20:00+00:00,379.9700012207031,380.25,379.5299987792969,379.7900085449219,76189
2025-12-04 20:25:00+00:00,380.07000732421875,380.46990966796875,379.8399963378906,379.9495849609375,56188
2025-12-04 20:30:00+00:00,380.2349853515625,380.6188049316406,379.8100891113281,380.07000732421875,85984
2025-12-04 20:35:00+00:00,379.93548583984375,380.29998779296875,379.760009765625,380.2449951171875,94018
2025-12-04 20:40:00+00:00,379.7994079589844,380.0,379.510009765625,379.91949462890625,83000
2025-12-04 20:45:00+00:00,380.2099914550781,380.3500061035156,379.5400085449219,379.7699890136719,93709
2025-12-04 20:50:00+00:00,380.9200134277344,381.6099853515625,380.2900085449219,380.2900085449219,201361
2025-12-04 20:55:00+00:00,381.20001220703125,381.4200134277344,379.989990234375,381.0450134277344,586843
2025-12-05 14:30:00+00:00,391.9103088378906,393.5299987792969,385.989990234375,386.12750244140625,933710
2025-12-05 14:35:00+00:00,389.1919860839844,392.0299987792969,389.0899963378906,391.92498779296875,334713
2025-12-05 14:40:00+00:00,388.1099853515625,389.73748779296875,385.9601135253906,389.2637939453125,245284
2025-12-05 14:45:00+00:00,389.92498779296875,389.92999267578125,388.1099853515625,388.1099853515625,281027
2025-12-05 14:50:00+00:00,392.4049987792969,392.95001220703125,389.2701110839844,389.92999267578125,312419
2025-12-05 14:55:00+00:00,391.7699890136719,392.4200134277344,390.6199951171875,392.4200134277344,229834
2025-12-05 15:00:00+00:00,391.510009765625,392.239990234375,390.9200134277344,391.80499267578125,182933
2025-12-05 15:05:00+00:00,390.1549987792969,391.5899963378906,389.6199951171875,391.44000244140625,178664
2025-12-05 15:10:00+00:00,391.4700012207031,391.4800109863281,390.15460205078125,390.1549987792969,169263
2025-12-05 15:15:00+00:00,389.7099914550781,391.5400085449219,389.44171142578125,391.39849853515625,144893
2025-12-05 15:20:00+00:00,389.41900634765625,389.7705993652344,388.1099853515625,389.7705993652344,215038
2025-12-05 15:25:00+00:00,388.4154968261719,389.9023132324219,388.1099853515625,389.42999267578125,117496
2025-12-05 15:30:00+00:00,389.9599914550781,390.1000061035156,388.1600036621094,388.29998779296875,140122
2025-12-05 15:35:00+00:00,389.4028015136719,390.24371337890625,388.8699951171875,389.94000244140625,98379
2025-12-05 15:40:00+00:00,389.0150146484375,389.8399963378906,388.6099853515625,389.4916076660156,80779
2025-12-05 15:45:00+00:00,389.1600036621094,389.5299987792969,388.6000061035156,388.9800109863281,64124
2025-12-05 15:50:00+00:00,387.11029052734375,389.0799865722656,386.3900146484375,389.0,134631
2025-12-05 15:55:00+00:00,386.4150085449219,387.239990234375,385.3800048828125,387.1650085449219,158978
2025-12-05 16:00:00+00:00,386.39990234375,386.9700012207031,386.1099853515625,386.3399963378906,73369
2025-12-05 16:05:00+00:00,386.2250061035156,386.9599914550781,385.70001220703125,386.3699951171875,119494
2025-12-05 16:10:00+00:00,385.70001220703125,386.510009765625,385.14520263671875,386.2250061035156,91523
2025-12-05 16:15:00+00:00,385.8999938964844,386.33990478515625,385.260009765625,385.68499755859375,106675
2025-12-05 16:20:00+00:00,387.2048034667969,387.3999938964844,385.70001220703125,385.93499755859375,110729
2025-12-05 16:25:00+00:00,386.8891906738281,387.7799987792969,386.7936096191406,387.17498779296875,83818
2025-12-05 16:30:00+00:00,386.30999755859375,386.9800109863281,385.70001220703125,386.8699951171875,93054
2025-12-05 16:35:00+00:00,386.885009765625,387.0899963378906,386.0199890136719,386.3500061035156,88316
2025-12-05 16:40:00+00:00,387.25,387.6600036621094,386.4200134277344,386.8299865722656,63267
2025-12-05 16:45:00+00:00,387.07501220703125,387.69000244140625,386.54998779296875,387.25,73699
2025-12-05 16:50:00+00:00,388.6000061035156,388.6169128417969,386.91009521484375,387.1400146484375,67501
2025-12-05 16:55:00+00:00,388.54998779296875,389.3599853515625,388.2799987792969,388.5,89248
2025-12-05 17:00:00+00:00,388.7749938964844,389.239990234375,387.80010986328125,388.45001220703125,72750
2025-12-05 17:05:00+00:00,388.5,390.7799987792969,388.10009765625,388.7959899902344,279839
2025-12-05 17:10:00+00:00,387.7799987792969,388.6256103515625,387.0899963378906,388.4849853515625,139793
2025-12-05 17:15:00+00:00,387.69500732421875,388.2200012207031,387.6000061035156,387.8800048828125,61341
2025-12-05 17:20:00+00:00,387.9834899902344,388.00048828125,387.19000244140625,387.69500732421875,50032
2025-12-05 17:25:00+00:00,388.010009765625,388.2225036621094,387.6300048828125,387.9725036621094,56543
2025-12-05 17:30:00+00:00,388.1535949707031,388.30999755859375,387.9591979980469,388.06988525390625,43582
2025-12-05 17:35:00+00:00,388.1400146484375,388.260009765625,387.7300109863281,388.1000061035156,53202
2025-12-05 17:40:00+00:00,388.1528015136719,388.239990234375,387.7799987792969,388.1700134277344,44965
2025-12-05 17:45:00+00:00,388.5299987792969,388.70001220703125,388.0199890136719,388.1000061035156,60747
