Datetime,Close,High,Low,Open,Volume
2025-12-02 16:30:00+00:00,135.60000610351562,135.92999267578125,135.16000366210938,135.42999267578125,75272
2025-12-02 16:35:00+00:00,136.44639587402344,136.44639587402344,135.5749969482422,135.5749969482422,60578
2025-12-02 16:40:00+00:00,136.0399932861328,136.5800018310547,135.9499969482422,136.4499969482422,80578
2025-12-02 16:45:00+00:00,135.99000549316406,136.5,135.88999938964844,136.01499938964844,35126
2025-12-02 16:50:00+00:00,136.27999877929688,136.3800048828125,136.05999755859375,136.05999755859375,35349
2025-12-02 16:55:00+00:00,135.91000366210938,136.36000061035156,135.7899932861328,136.32000732421875,33501
2025-12-02 17:00:00+00:00,136.30999755859375,136.30999755859375,135.80999755859375,135.91000366210938,47212
2025-12-02 17:05:00+00:00,136.17999267578125,136.38999938964844,136.13999938964844,136.23500061035156,42158
2025-12-02 17:10:00+00:00,136.19000244140625,136.42999267578125,136.0800018310547,136.1300048828125,27585
2025-12-02 17:15:00+00:00,136.38999938964844,136.47999572753906,136.22000122070312,136.22000122070312,41886
2025-12-02 17:20:00+00:00,136.42999267578125,136.52499389648438,136.25999450683594,136.4199981689453,30258
2025-12-02 17:25:00+00:00,136.5800018310547,136.639892578125,136.35000610351562,136.3699951171875,33224
2025-12-02 17:30:00+00:00,136.38999938964844,136.67999267578125,136.27420043945312,136.57249450683594,33191
2025-12-02 17:35:00+00:00,136.34500122070312,136.47999572753906,136.19949340820312,136.38999938964844,29825
2025-12-02 17:40:00+00:00,136.38499450683594,136.4199981689453,136.231201171875,136.38999938964844,14156
2025-12-02 17:45:00+00:00,136.40499877929688,136.50999450683594,136.33999633789062,136.35000610351562,19860
2025-12-02 17:50:00+00:00,136.0500946044922,136.40499877929688,135.9700927734375,136.40499877929688,32959
2025-12-02 17:55:00+00:00,135.59500122070312,136.14999389648438,135.5500030517578,136.1300048828125,35322
2025-12-02 18:00:00+00:00,135.82000732421875,135.8300018310547,135.44000244140625,135.5500030517578,49842
2025-12-02 18:05:00+00:00,135.94000244140625,136.11500549316406,135.72999572753906,135.75,34302
2025-12-02 18:10:00+00:00,135.88499450683594,135.88499450683594,135.7100067138672,135.8800048828125,25814
2025-12-02 18:15:00+00:00,136.0,136.03500366210938,135.7899932861328,135.86500549316406,30580
2025-12-02 18:20:00+00:00,135.77000427246094,136.0399932861328,135.60000610351562,135.97999572753906,46843
2025-12-02 18:25:00+00:00,135.64999389648438,135.72999572753906,135.5500030517578,135.70249938964844,41082
2025-12-02 18:30:00+00:00,135.6199951171875,135.77999877929688,135.5800018310547,135.63499450683594,31113
2025-12-02 18:35:00+00:00,135.47000122070312,135.625,135.30999755859375,135.625,33908
2025-12-02 18:40:00+00:00,135.5500030517578,135.63470458984375,135.36000061035156,135.4600067138672,24112
2025-12-02 18:45:00+00:00,135.63999938964844,135.66000366210938,135.1199951171875,135.5800018310547,50481
2025-12-02 18:50:00+00:00,135.6374969482422,135.7191925048828,135.4499969482422,135.6999969482422,27684
2025-12-02 18:55:00+00:00,135.63999938964844,135.7100067138672,135.44000244140625,135.64999389648438,24737
2025-12-02 19:00:00+00:00,136.00999450683594,136.10000610351562,135.6199951171875,135.7100067138672,32426
2025-12-02 19:05:00+00:00,136.01499938964844,136.11000061035156,135.94000244140625,136.0399932861328,20890
2025-12-02 19:10:00+00:00,135.90289306640625,136.05999755859375,135.82000732421875,136.0050048828125,24065
2025-12-02 19:15:00+00:00,135.89999389648438,136.07000732421875,135.81100463867188,135.83999633789062,33830
2025-12-02 19:20:00+00:00,135.61500549316406,135.9199981689453,135.52000427246094,135.9199981689453,55310
2025-12-02 19:25:00+00:00,135.8350067138672,135.86000061035156,135.6300048828125,135.63499450683594,45103
2025-12-02 19:30:00+00:00,136.24000549316406,136.3800048828125,135.82000732421875,135.8300018310547,72538
2025-12-02 19:35:00+00:00,136.52000427246094,136.52000427246094,136.02999877929688,136.23500061035156,143760
2025-12-02 19:40:00+00:00,136.36000061035156,136.5384063720703,136.22000122070312,136.52000427246094,42579
2025-12-02 19:45:00+00:00,136.44500732421875,136.5800018310547,136.35000610351562,136.3800048828125,52636
2025-12-02 19:50:00+00:00,136.61500549316406,136.72999572753906,136.44000244140625,136.4600067138672,36100
2025-12-02 19:55:00+00:00,136.8300018310547,137.14999389648438,136.61500549316406,136.61500549316406,75420
2025-12-02 20:00:00+00:00,136.83999633789062,136.90499877929688,136.6199951171875,136.85000610351562,47751
2025-12-02 20:05:00+00:00,137.0850067138672,137.08999633789062,136.85000610351562,136.85499572753906,46604
2025-12-02 20:10:00+00:00,136.90499877929688,137.17999267578125,136.87100219726562,137.05999755859375,52957
2025-12-02 20:15:00+00:00,136.87120056152344,137.00999450683594,136.6999969482422,136.8699951171875,59120
2025-12-02 20:20:00+00:00,136.66000366210938,136.94000244140625,136.66000366210938,136.86500549316406,50041
2025-12-02 20:25:00+00:00,136.55999755859375,136.79600524902344,136.4550018310547,136.66000366210938,51009
2025-12-02 20:30:00+00:00,136.47500610351562,136.7899932861328,136.4199981689453,136.55999755859375,64328
2025-12-02 20:35:00+00:00,136.4199981689453,136.5399932861328,136.33999633789062,136.44000244140625,77139
2025-12-02 20:40:00+00:00,136.44500732421875,136.67999267578125,136.3000030517578,136.4199981689453,72124
2025-12-02 20:45:00+00:00,136.44000244140625,136.6999969482422,136.1501007080078,136.4199981689453,106781
2025-12-02 20:50:00+00:00,136.16000366210938,136.52000427246094,136.08999633789062,136.4600067138672,167320
2025-12-02 20:55:00+00:00,135.97999572753906,136.1999969482422,135.80999755859375,136.1699981689453,324816
2025-12-03 14:30:00+00:00,134.9550018310547,136.10499572753906,134.0,135.39999389648438,247637
2025-12-03 14:35:00+00:00,133.8199005126953,135.0,133.8000030517578,134.7100067138672,91131
2025-12-03 14:40:00+00:00,133.52749633789062,134.75999450683594,133.3699951171875,133.86000061035156,131402
2025-12-03 14:45:00+00:00,133.82150268554688,134.1199951171875,133.4600067138672,133.4600067138672,146265
2025-12-03 14:50:00+00:00,134.11500549316406,134.3000030517578,133.64999389648438,133.75,61032
2025-12-03 14:55:00+00:00,134.25,134.35499572753906,133.9199981689453,134.0399932861328,43347
2025-12-03 15:00:00+00:00,134.4600067138672,134.5,133.8000030517578,134.36500549316406,125106
2025-12-03 15:05:00+00:00,134.07000732421875,134.5876007080078,133.8800048828125,134.49000549316406,79672
2025-12-03 15:10:00+00:00,133.72000122070312,134.25,133.66000366210938,134.0500030517578,107026
2025-12-03 15:15:00+00:00,134.6199951171875,134.6999969482422,133.6300048828125,133.77499389648438,118813
2025-12-03 15:20:00+00:00,134.72000122070312,135.07000732421875,134.57000732421875,134.57000732421875,65617
2025-12-03 15:25:00+00:00,134.0399932861328,134.79989624023438,133.9600067138672,134.72000122070312,72283
2025-12-03 15:30:00+00:00,134.3000030517578,134.4499969482422,133.64999389648438,134.02659606933594,149944
2025-12-03 15:35:00+00:00,134.25999450683594,134.4799041748047,134.05999755859375,134.32000732421875,40648
2025-12-03 15:40:00+00:00,134.0399932861328,134.55999755859375,134.0399932861328,134.38999938964844,120122
2025-12-03 15:45:00+00:00,134.30499267578125,134.42999267578125,133.92010498046875,134.1649932861328,112011
2025-12-03 15:50:00+00:00,134.1999969482422,134.47000122070312,134.13999938964844,134.1999969482422,33581
2025-12-03 15:55:00+00:00,134.3300018310547,134.44000244140625,134.0399932861328,134.2949981689453,53684
2025-12-03 16:00:00+00:00,134.60000610351562,134.61000061035156,134.25889587402344,134.35000610351562,44936
2025-12-03 16:05:00+00:00,134.14500427246094,134.5998992919922,134.14500427246094,134.5449981689453,36430
2025-12-03 16:10:00+00:00,133.86500549316406,134.21749877929688,133.60009765625,134.14500427246094,121809
2025-12-03 16:15:00+00:00,133.81500244140625,133.9600067138672,133.75,133.92999267578125,61723
2025-12-03 16:20:00+00:00,133.64500427246094,133.9199981689453,133.52000427246094,133.7301025390625,29182
2025-12-03 16:25:00+00:00,133.56500244140625,133.73989868164062,133.25999450683594,133.67999267578125,55444
2025-12-03 16:30:00+00:00,134.00999450683594,134.14999389648438,133.5625,133.5625,42912
2025-12-03 16:35:00+00:00,134.25999450683594,134.32000732421875,133.83999633789062,134.0800018310547,30535
2025-12-03 16:40:00+00:00,134.3300018310547,134.39999389648438,134.07290649414062,134.17999267578125,33308
2025-12-03 16:45:00+00:00,134.0800018310547,134.4199981689453,134.0800018310547,134.35000610351562,31345
2025-12-03 16:50:00+00:00,133.77000427246094,134.13999938964844,133.75,134.0800018310547,33858
2025-12-03 16:55:00+00:00,133.69000244140625,133.80999755859375,133.52999877929688,133.77499389648438,61676
2025-12-03 17:00:00+00:00,133.75999450683594,133.91000366210938,133.66000366210938,133.69500732421875,41808
2025-12-03 17:05:00+00:00,133.5675048828125,133.83999633789062,133.47000122070312,133.75999450683594,32887
2025-12-03 17:10:00+00:00,133.68499755859375,133.77000427246094,133.5,133.6300048828125,23641
2025-12-03 17:15:00+00:00,133.89999389648438,133.9199981689453,133.67999267578125,133.72000122070312,30647
2025-12-03 17:20:00+00:00,134.02000427246094,134.07000732421875,133.91000366210938,133.9459991455078,23139
2025-12-03 17:25:00+00:00,133.88999938964844,134.05999755859375,133.77499389648438,134.00999450683594,38691
2025-12-03 17:30:00+00:00,133.75999450683594,133.9499969482422,133.72000122070312,133.91000366210938,29608
2025-12-03 17:35:00+00:00,133.8000030517578,133.8300018310547,133.63999938964844,133.72000122070312,21750
2025-12-03 17:40:00+00:00,133.95249938964844,133.99000549316406,133.78500366210938,133.83999633789062,23802
2025-12-03 17:45:00+00:00,134.4600067138672,134.48770141601562,133.9499969482422,133.99000549316406,41243
2025-12-03 17:50:00+00:00,134.38999938964844,134.4499969482422,134.22999572753906,134.4499969482422,26843
2025-12-03 17:55:00+00:00,134.39999389648438,134.4499969482422,134.25010681152344,134.30999755859375,23285
2025-12-03 18:00:00+00:00,134.72999572753906,134.78990173339844,134.3699951171875,134.3699951171875,33118
2025-12-03 18:05:00+00:00,134.49000549316406,134.77999877929688,134.45730590820312,134.71499633789062,25974
2025-12-03 18:10:00+00:00,134.72000122070312,134.81500244140625,134.4969940185547,134.5800018310547,23814
2025-12-03 18:15:00+00:00,134.63999938964844,134.789794921875,134.55999755859375,134.77999877929688,23346
2025-12-03 18:20:00+00:00,134.58999633789062,134.7100067138672,134.38999938964844,134.63999938964844,20768
2025-12-03 18:25:00+00:00,134.6999969482422,134.7100067138672,134.47000122070312,134.53500366210938,20015
2025-12-03 18:30:00+00:00,134.82000732421875,134.8699951171875,134.5800018310547,134.72999572753906,24224
2025-12-03 18:35:00+00:00,135.14999389648438,135.1999969482422,134.77999877929688,134.8000030517578,62561
2025-12-03 18:40:00+00:00,135.56500244140625,135.639892578125,135.19000244140625,135.19000244140625,29534
2025-12-03 18:45:00+00:00,135.47000122070312,135.57000732421875,135.38999938964844,135.56500244140625,31241
2025-12-03 18:50:00+00:00,135.39999389648438,135.52000427246094,135.2899932861328,135.50999450683594,25079
2025-12-03 18:55:00+00:00,135.4600067138672,135.4600067138672,135.2313995361328,135.38999938964844,28778
2025-12-03 19:00:00+00:00,135.17999267578125,135.55880737304688,135.17999267578125,135.4250030517578,21712
2025-12-03 19:05:00+00:00,135.1199951171875,135.17999267578125,135.0,135.11000061035156,17602
2025-12-03 19:10:00+00:00,135.05499267578125,135.13999938964844,134.9499969482422,135.10000610351562,18624
2025-12-03 19:15:00+00:00,134.91000366210938,135.05499267578125,134.89999389648438,135.05499267578125,33246
2025-12-03 19:20:00+00:00,134.77000427246094,135.00999450683594,134.75,134.88999938964844,33862
2025-12-03 19:25:00+00:00,134.50599670410156,134.8000030517578,134.44000244140625,134.79220581054688,40704
2025-12-03 19:30:00+00:00,134.5850067138672,134.64999389648438,134.44000244140625,134.50999450683594,28041
2025-12-03 19:35:00+00:00,134.72000122070312,134.72000122070312,134.58999633789062,134.58999633789062,42995
2025-12-03 19:40:00+00:00,135.02499389648438,135.02999877929688,134.6999969482422,134.6999969482422,32899
2025-12-03 19:45:00+00:00,134.4001007080078,135.05999755859375,134.1199951171875,135.02499389648438,111438
2025-12-03 19:50:00+00:00,134.5500030517578,134.6300048828125,134.4550018310547,134.47999572753906,50071
2025-12-03 19:55:00+00:00,134.5500030517578,134.6199951171875,134.45599365234375,134.52999877929688,22912
2025-12-03 20:00:00+00:00,134.69500732421875,134.6999969482422,134.5500030517578,134.5500030517578,28623
2025-12-03 20:05:00+00:00,134.72000122070312,134.7899932861328,134.6699981689453,134.69000244140625,34407
2025-12-03 20:10:00+00:00,134.74000549316406,134.8800048828125,134.67999267578125,134.7449951171875,37348
2025-12-03 20:15:00+00:00,134.51499938964844,134.75999450683594,134.47349548339844,134.6999969482422,36823
2025-12-03 20:20:00+00:00,134.24000549316406,134.5800018310547,134.0800018310547,134.51499938964844,64393
2025-12-03 20:25:00+00:00,133.9499969482422,134.19000244140625,133.92010498046875,134.16000366210938,128244
2025-12-03 20:30:00+00:00,133.86000061035156,133.96400451660156,133.66000366210938,133.9199981689453,78484
2025-12-03 20:35:00+00:00,133.69500732421875,133.94000244140625,133.62010192871094,133.86000061035156,91962
2025-12-03 20:40:00+00:00,133.5800018310547,133.75,133.49000549316406,133.7100067138672,121362
2025-12-03 20:45:00+00:00,133.4199981689453,133.69650268554688,133.4199981689453,133.57000732421875,113128
2025-12-03 20:50:00+00:00,133.27000427246094,133.65499877929688,133.25,133.41000366210938,177433
2025-12-03 20:55:00+00:00,133.58999633789062,133.68130493164062,133.24000549316406,133.25,441508
2025-12-04 14:30:00+00:00,133.31500244140625,134.07000732421875,132.61000061035156,134.0,169952
2025-12-04 14:35:00+00:00,133.52999877929688,133.55999755859375,133.0500030517578,133.17999267578125,52348
2025-12-04 14:40:00+00:00,133.75,133.80999755859375,133.14999389648438,133.48500061035156,53976
2025-12-04 14:45:00+00:00,134.52499389648438,134.6199951171875,133.8000030517578,133.8000030517578,72911
2025-12-04 14:50:00+00:00,134.0500030517578,134.90989685058594,133.8249969482422,134.50999450683594,66369
2025-12-04 14:55:00+00:00,134.07000732421875,134.29640197753906,133.85000610351562,134.0500030517578,50323
2025-12-04 15:00:00+00:00,134.4550018310547,134.52000427246094,134.07000732421875,134.07000732421875,74595
2025-12-04 15:05:00+00:00,134.75999450683594,134.83999633789062,134.4600067138672,134.4600067138672,80001
2025-12-04 15:10:00+00:00,134.89500427246094,134.97000122070312,134.6300048828125,134.72500610351562,58980
2025-12-04 15:15:00+00:00,134.92999267578125,135.0,134.61520385742188,134.8699951171875,47250
2025-12-04 15:20:00+00:00,135.15499877929688,135.2899932861328,134.90310668945312,134.9199981689453,39332
2025-12-04 15:25:00+00:00,136.16000366210938,136.1732940673828,135.02999877929688,135.1199951171875,145134
2025-12-04 15:30:00+00:00,136.31500244140625,136.47999572753906,135.97999572753906,136.0500030517578,112766
2025-12-04 15:35:00+00:00,136.47000122070312,136.6999969482422,136.25999450683594,136.31500244140625,75571
2025-12-04 15:40:00+00:00,136.6999969482422,136.6999969482422,136.4199981689453,136.47000122070312,69685
2025-12-04 15:45:00+00:00,136.6999969482422,136.77999877929688,136.4600067138672,136.74000549316406,80338
2025-12-04 15:50:00+00:00,136.80999755859375,136.85000610351562,136.49000549316406,136.61000061035156,149907
2025-12-04 15:55:00+00:00,136.51499938964844,136.8800048828125,136.0500030517578,136.82000732421875,88519
2025-12-04 16:00:00+00:00,136.61000061035156,137.0399932861328,136.54010009765625,136.57000732421875,98394
2025-12-04 16:05:00+00:00,137.0500030517578,137.0500030517578,136.38999938964844,136.58999633789062,46200
2025-12-04 16:10:00+00:00,137.2996063232422,137.3350067138672,136.89999389648438,137.0399932861328,44971
2025-12-04 16:15:00+00:00,137.80999755859375,137.85000610351562,137.1300048828125,137.2899932861328,69371
2025-12-04 16:20:00+00:00,138.30999755859375,138.33999633789062,137.6699981689453,137.7899932861328,66834
2025-12-04 16:25:00+00:00,137.8699951171875,138.2949981689453,137.64999389648438,138.2949981689453,64852
2025-12-04 16:30:00+00:00,137.72000122070312,138.0,137.6999969482422,137.7899932861328,48617
2025-12-04 16:35:00+00:00,138.0229949951172,138.10000610351562,137.64999389648438,137.72000122070312,76059
2025-12-04 16:40:00+00:00,138.22999572753906,138.3000030517578,138.10000610351562,138.10000610351562,56390
2025-12-04 16:45:00+00:00,138.4969024658203,138.5399932861328,138.13999938964844,138.18589782714844,41624
2025-12-04 16:50:00+00:00,138.64999389648438,138.8000030517578,138.49000549316406,138.50999450683594,58634
2025-12-04 16:55:00+00:00,138.64500427246094,138.8300018310547,138.5601043701172,138.6699981689453,52676
2025-12-04 17:00:00+00:00,138.6699981689453,138.7899932861328,138.54510498046875,138.64500427246094,47412
2025-12-04 17:05:00+00:00,138.97999572753906,139.0,138.5500946044922,138.67999267578125,56736
2025-12-04 17:10:00+00:00,139.0500030517578,139.30999755859375,138.82000732421875,139.0,119488
2025-12-04 17:15:00+00:00,138.47999572753906,139.10000610351562,138.47000122070312,139.08999633789062,73670
2025-12-04 17:20:00+00:00,138.25,138.5,137.97999572753906,138.46499633789062,52191
2025-12-04 17:25:00+00:00,138.1750030517578,138.6199951171875,138.13999938964844,138.26499938964844,81264
2025-12-04 17:30:00+00:00,137.92999267578125,138.17999267578125,137.8800048828125,138.1750030517578,51883
2025-12-04 17:35:00+00:00,137.8800048828125,138.1199951171875,137.85000610351562,137.9550018310547,51126
2025-12-04 17:40:00+00:00,138.0800018310547,138.14999389648438,137.83999633789062,137.8800048828125,28621
2025-12-04 17:45:00+00:00,137.55999755859375,138.24000549316406,137.52000427246094,138.0800018310547,85455
2025-12-04 17:50:00+00:00,137.57000732421875,137.6999969482422,137.4499969482422,137.50999450683594,29559
2025-12-04 17:55:00+00:00,137.33999633789062,137.6147003173828,137.33999633789062,137.59500122070312,26902
2025-12-04 18:00:00+00:00,137.9199981689453,137.99000549316406,137.3249969482422,137.36000061035156,45538
2025-12-04 18:05:00+00:00,137.9600067138672,137.97999572753906,137.6300048828125,137.8699951171875,44105
2025-12-04 18:10:00+00:00,137.97000122070312,138.0399932861328,137.89999389648438,138.0,31022
2025-12-04 18:15:00+00:00,138.07000732421875,138.25999450683594,137.99000549316406,137.9949951171875,25366
2025-12-04 18:20:00+00:00,138.13999938964844,138.2100067138672,138.02999877929688,138.08999633789062,32542
2025-12-04 18:25:00+00:00,138.29150390625,138.3300018310547,138.1300048828125,138.16000366210938,46677
2025-12-04 18:30:00+00:00,138.1699981689453,138.25999450683594,138.0800018310547,138.25999450683594,44587
2025-12-04 18:35:00+00:00,138.22000122070312,138.27000427246094,138.07000732421875,138.17999267578125,64650
2025-12-04 18:40:00+00:00,138.0,138.24000549316406,137.9199981689453,138.24000549316406,47290
2025-12-04 18:45:00+00:00,137.99000549316406,138.0800018310547,137.9199981689453,138.0,35914
2025-12-04 18:50:00+00:00,137.8800048828125,138.0800018310547,137.84500122070312,137.9550018310547,41539
2025-12-04 18:55:00+00:00,137.85000610351562,137.97999572753906,137.81500244140625,137.88999938964844,33968
2025-12-04 19:00:00+00:00,137.97500610351562,138.0,137.7899932861328,137.80999755859375,53984
2025-12-04 19:05:00+00:00,137.66000366210938,137.97999572753906,137.6300048828125,137.97999572753906,28955
2025-12-04 19:10:00+00:00,137.5500030517578,137.69000244140625,137.4384002685547,137.68499755859375,28516
2025-12-04 19:15:00+00:00,137.6199951171875,137.8000030517578,137.3800048828125,137.5500030517578,118975
2025-12-04 19:20:00+00:00,137.40499877929688,137.6699981689453,137.2100067138672,137.625,71942
2025-12-04 19:25:00+00:00,137.1999969482422,137.49000549316406,137.1999969482422,137.4149932861328,54437
2025-12-04 19:30:00+00:00,137.5850067138672,137.82989501953125,137.1300048828125,137.22999572753906,59844
2025-12-04 19:35:00+00:00,137.92999267578125,137.9600067138672,137.63999938964844,137.65870666503906,43079
2025-12-04 19:40:00+00:00,137.8300018310547,137.99000549316406,137.72999572753906,137.88499450683594,43703
2025-12-04 19:45:00+00:00,137.89500427246094,137.94000244140625,137.75,137.86000061035156,39057
2025-12-04 19:50:00+00:00,137.82000732421875,137.9600067138672,137.7899932861328,137.91000366210938,35191
2025-12-04 19:55:00+00:00,137.85000610351562,137.94000244140625,137.44000244140625,137.82000732421875,139078
2025-12-04 20:00:00+00:00,137.6999969482422,137.9158935546875,137.69000244140625,137.8699951171875,34124
2025-12-04 20:05:00+00:00,137.75,137.75,137.50999450683594,137.6999969482422,31765
2025-12-04 20:10:00+00:00,137.7550048828125,137.8000030517578,137.66000366210938,137.75,32774
2025-12-04 20:15:00+00:00,137.82000732421875,137.82000732421875,137.67999267578125,137.7550048828125,28417
2025-12-04 20:20:00+00:00,137.82000732421875,137.91000366210938,137.75999450683594,137.80999755859375,37431
2025-12-04 20:25:00+00:00,138.00999450683594,138.08999633789062,137.77000427246094,137.80999755859375,63798
2025-12-04 20:30:00+00:00,138.5500030517578,138.61000061035156,137.9600067138672,137.99000549316406,101868
2025-12-04 20:35:00+00:00,138.4250030517578,138.6199951171875,138.30999755859375,138.55999755859375,78153
2025-12-04 20:40:00+00:00,138.3000030517578,138.4600067138672,138.1999969482422,138.4499969482422,117665
2025-12-04 20:45:00+00:00,138.35000610351562,138.6300048828125,138.19000244140625,138.3000030517578,140954
2025-12-04 20:50:00+00:00,139.02000427246094,139.1072998046875,138.35499572753906,138.3699951171875,229627
2025-12-04 20:55:00+00:00,138.97999572753906,139.11000061035156,138.8800048828125,139.0399932861328,545470
2025-12-05 14:30:00+00:00,137.75010681152344,139.1999969482422,137.5,138.9499969482422,261418
2025-12-05 14:35:00+00:00,136.47000122070312,138.0,136.39999389648438,137.88999938964844,99022
2025-12-05 14:40:00+00:00,136.92999267578125,137.25,136.11000061035156,136.51499938964844,114354
2025-12-05 14:45:00+00:00,137.49000549316406,137.67990112304688,136.94500732421875,137.08999633789062,679766
2025-12-05 14:50:00+00:00,137.66000366210938,137.69000244140625,137.0500946044922,137.4246063232422,43639
2025-12-05 14:55:00+00:00,137.41000366210938,137.72000122070312,137.1699981689453,137.61749267578125,74946
2025-12-05 15:00:00+00:00,137.35499572753906,137.5,136.6999969482422,137.41000366210938,73453
2025-12-05 15:05:00+00:00,137.39999389648438,137.5500030517578,137.2700958251953,137.2700958251953,57944
2025-12-05 15:10:00+00:00,137.80499267578125,138.139892578125,137.42999267578125,137.4499969482422,121653
2025-12-05 15:15:00+00:00,137.80499267578125,138.2899932861328,137.54420471191406,137.94000244140625,72931
2025-12-05 15:20:00+00:00,138.02999877929688,138.1186981201172,137.6699981689453,137.75999450683594,40391
2025-12-05 15:25:00+00:00,137.97000122070312,138.25,137.72000122070312,138.05999755859375,41308
2025-12-05 15:30:00+00:00,138.36000061035156,138.5,138.0399932861328,138.0500030517578,39523
2025-12-05 15:35:00+00:00,138.19000244140625,138.47999572753906,137.9738006591797,138.39999389648438,29743
2025-12-05 15:40:00+00:00,137.6750030517578,138.23779296875,137.6750030517578,138.16000366210938,78272
2025-12-05 15:45:00+00:00,137.9290008544922,138.0500030517578,137.49000549316406,137.6750030517578,22694
2025-12-05 15:50:00+00:00,137.9499969482422,137.97000122070312,137.55735778808594,137.9250030517578,35879
2025-12-05 15:55:00+00:00,137.80999755859375,137.97999572753906,137.60000610351562,137.94000244140625,27289
2025-12-05 16:00:00+00:00,137.75,137.9499969482422,137.63999938964844,137.8300018310547,41972
2025-12-05 16:05:00+00:00,137.3300018310547,137.8300018310547,137.25999450683594,137.67999267578125,32119
2025-12-05 16:10:00+00:00,136.8000030517578,137.3800048828125,136.8000030517578,137.3800048828125,41634
2025-12-05 16:15:00+00:00,136.81500244140625,136.9698944091797,136.61019897460938,136.8000030517578,46872
2025-12-05 16:20:00+00:00,137.21749877929688,137.25,136.72999572753906,136.75999450683594,42026
2025-12-05 16:25:00+00:00,137.24400329589844,137.47999572753906,137.07000732421875,137.24000549316406,31506
2025-12-05 16:30:00+00:00,137.16000366210938,137.32000732421875,136.82000732421875,137.16000366210938,44454
2025-12-05 16:35:00+00:00,137.16000366210938,137.3000030517578,137.05999755859375,137.16000366210938,17782
2025-12-05 16:40:00+00:00,137.3000030517578,137.36000061035156,136.97999572753906,137.13999938964844,40796
2025-12-05 16:45:00+00:00,137.5,137.5,137.25999450683594,137.3000030517578,22013
2025-12-05 16:50:00+00:00,137.62530517578125,137.6999969482422,137.39999389648438,137.47000122070312,21816
2025-12-05 16:55:00+00:00,137.65499877929688,137.92999267578125,137.64999389648438,137.71499633789062,25214
2025-12-05 17:00:00+00:00,137.6699981689453,137.76510620117188,137.47000122070312,137.6199951171875,21380
2025-12-05 17:05:00+00:00,137.33999633789062,137.6300048828125,137.33999633789062,137.58999633789062,18242
2025-12-05 17:10:00+00:00,137.08900451660156,137.47000122070312,137.0500946044922,137.47000122070312,46289
2025-12-05 17:15:00+00:00,137.07000732421875,137.17999267578125,136.97999572753906,137.14999389648438,29946
2025-12-05 17:20:00+00:00,137.22999572753906,137.24000549316406,137.05999755859375,137.0675048828125,21434
2025-12-05 17:25:00+00:00,137.1750030517578,137.3300018310547,137.1699981689453,137.24000549316406,48769
2025-12-05 17:30:00+00:00,137.16000366210938,137.30999755859375,137.14999389648438,137.21499633789062,23030
2025-12-05 17:35:00+00:00,137.05999755859375,137.14999389648438,136.7039031982422,137.14999389648438,34268
